custom/mean_form_error,custom/mean_z_error,time/iterations,custom/collision,time/total_timesteps,custom/min_dyn_distance,time/time_elapsed,time/fps,train/entropy_loss,train/policy_gradient_loss,train/value_loss,train/clip_range,train/learning_rate,train/explained_variance,train/approx_kl,train/loss,train/clip_fraction,train/n_updates,train/std
0.7211690871855532,0.0014400750515051186,1,0.0,2048,1.1017702519893646,0,3129,,,,,,,,,,,
3.128103024326805,0.04355965481954627,2,0.0,4096,2.355969488620758,1,2807,-37.55266511440277,-0.015974690887378528,3.0736692186444996,0.2,0.00025,0.9952937364578247,0.01296732,0.25505173206329346,0.14072265625,7340,1.5972440242767334
5.390417254414933,0.19871292338939384,3,0.0,6144,2.5357633233070374,2,2523,-37.5952810049057,-0.019910768297268077,4.949077413789928,0.2,0.00025,0.9902853965759277,0.015512106,-0.005321010947227478,0.164306640625,7350,1.601515769958496
15.775513077709533,0.4249249190033879,4,0.0,8192,4.100949913263321,3,2234,-37.63601880073547,-0.01256530241225846,316.6058198362589,0.2,0.00025,0.9419306516647339,0.013480367,5.216124534606934,0.131298828125,7360,1.6028839349746704
1.6180405198700658,0.001381418143864721,5,0.0,10240,1.7762711346149445,4,2178,-37.651849722862245,-0.016412715561455116,10.824241955578326,0.2,0.00025,0.9977593421936035,0.01761977,0.6079813838005066,0.136376953125,7370,1.6040595769882202
4.142138768428983,0.05001399666070938,6,0.0,12288,2.5528520047664642,5,2181,-37.68461496829987,-0.02092895589885302,6.352099943161011,0.2,0.00025,0.9961149096488953,0.01616434,0.06035307049751282,0.1513671875,7380,1.608760118484497
5.527239553012562,0.23923715428099968,7,0.0,14336,3.575398951768875,6,2125,-37.71035974025726,-0.02392930777859874,11.474273947626353,0.2,0.00025,0.9887212514877319,0.017331481,0.9821770787239075,0.175048828125,7390,1.6077836751937866
13.310926717264241,0.43587744832620956,8,0.0,16384,7.129604816436768,7,2109,-37.72158508300781,-0.024736571873654613,8.24537344276905,0.2,0.00025,0.9953413009643555,0.019120358,0.13655731081962585,0.18056640625,7400,1.611975908279419
2.988185212745303,0.04880221336497925,9,0.0,18432,2.4382697343826294,8,2138,-37.75716235637665,-0.015561142680235207,12.547678795456886,0.2,0.00025,0.9938819408416748,0.013955231,1.2308752536773682,0.11787109375,7410,1.613110899925232
5.802789682648262,0.06176568882074207,10,0.0,20480,4.3050026297569275,9,2186,-37.78312494754791,-0.018471664866956415,6.213250667974353,0.2,0.00025,0.9960425496101379,0.016332848,0.6712933778762817,0.10166015625,7420,1.617226004600525
9.025150379432226,0.24397276938543655,11,0.0,22528,3.911259263753891,10,2157,-37.80754675865173,-0.017286960472119972,5.76115462705493,0.2,0.00025,0.9783998131752014,0.018701043,0.3725692927837372,0.1591796875,7430,1.6154292821884155
15.224337495374355,0.3799591392162256,12,0.0,24576,4.116616129875183,11,2159,-37.796144127845764,-0.016267429155413994,8.192439733445644,0.2,0.00025,0.9964474439620972,0.0155221615,1.2083501815795898,0.1220703125,7440,1.6155763864517212
2.832343164528045,0.001331073057372123,13,0.0,26624,2.202633410692215,12,2135,-37.79667475223541,-0.00919837164983619,39.989655044674876,0.2,0.00025,0.9891384840011597,0.0060025966,6.040281772613525,0.03671875,7450,1.615663766860962
6.08903735273248,0.16682366468012333,14,0.0,28672,4.296551465988159,13,2163,-37.80461931228638,-0.01933201779029332,4.237739489972592,0.2,0.00025,0.9974719882011414,0.01766397,0.5328366756439209,0.18095703125,7460,1.6170953512191772
8.304583206407406,0.0543029650580138,15,0.0,30720,4.1212731301784515,14,2165,-37.84702124595642,-0.02227748108562082,4.694081040099263,0.2,0.00025,0.9894313216209412,0.021547247,0.03552062809467316,0.204931640625,7470,1.6232013702392578
11.829818883716866,0.19081188589916565,16,0.0,32768,4.364345490932465,15,2174,-37.894844150543214,-0.013174952726694755,20.317195656895638,0.2,0.00025,0.9947485327720642,0.009262724,1.1892917156219482,0.08125,7480,1.6249946355819702
1.811155078203906,0.0014475405332632363,17,0.0,34816,1.4739042222499847,15,2190,-37.90780928134918,-0.011146791122155265,20.124757206439973,0.2,0.00025,0.9944273233413696,0.010250835,3.289419412612915,0.062353515625,7490,1.6256252527236938
5.49374669112701,0.1866131849528756,18,0.0,36864,2.5806422531604767,16,2193,-37.93882131576538,-0.01964965549123008,4.058897110074758,0.2,0.00025,0.9951843619346619,0.021187983,-0.017153412103652954,0.17412109375,7500,1.6301921606063843
7.235730498713474,0.23845916689606383,19,0.0,38912,4.630946785211563,18,2156,-37.99286861419678,-0.028244969650404527,6.002008106745779,0.2,0.00025,0.9743729829788208,0.026792798,0.0837085098028183,0.2087890625,7510,1.6329435110092163
1.000193007703229,0.001148596391431056,20,0.0,40960,1.54922616481781,18,2157,-38.02498960494995,-0.01762087975512259,5.127369538508356,0.2,0.00025,0.9983289241790771,0.021368334,0.07959482073783875,0.17197265625,7520,1.6351066827774048
2.2955329286876465,0.006281506910454482,21,0.0,43008,1.6620559692382812,19,2176,-38.04840188026428,-0.017863969889003784,6.7809431329369545,0.2,0.00025,0.9987289309501648,0.014242823,0.8726931810379028,0.12822265625,7530,1.636265754699707
7.685236202832257,0.3776802271604538,22,0.0,45056,4.095941632986069,20,2193,-38.04849817752838,-0.01584753455244936,5.940795804187656,0.2,0.00025,0.9989486336708069,0.01577053,0.34576112031936646,0.15166015625,7540,1.6350294351577759
10.98043373727699,0.4047626882675104,23,0.0,47104,3.3892131447792053,21,2172,-38.047691822052,-0.02254263912036549,16.034735246747733,0.2,0.00025,0.9951117038726807,0.01209636,1.272437334060669,0.086962890625,7550,1.6367521286010742
1.0815108131008417,0.0011577039840631187,24,0.0,49152,1.4289970695972443,22,2163,-38.06461865901947,-0.007848258496960626,102.14183834195137,0.2,0.00025,0.986240029335022,0.005538606,34.47251892089844,0.0375,7560,1.6374504566192627
3.457210637701856,0.049265837646089494,25,0.0,51200,2.3652179539203644,23,2164,-38.07155001163483,-0.01248812752601225,54.533885586261746,0.2,0.00025,0.9837595224380493,0.0089164125,8.858246803283691,0.071923828125,7570,1.638265609741211
6.777194225363608,0.19327107368735597,26,0.0,53248,3.649596154689789,24,2168,-38.08864781856537,-0.020438758013187907,10.744898798316717,0.2,0.00025,0.993733286857605,0.015273975,0.1999838799238205,0.143798828125,7580,1.6406797170639038
11.33744443253904,0.37932899594306946,27,0.0,55296,3.3268649876117706,25,2184,-38.11234314441681,-0.017253761866595597,18.76137099340558,0.2,0.00025,0.9676270484924316,0.012542907,0.8832104206085205,0.09736328125,7590,1.6416829824447632
