step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,-0.0023276766296476126,0,0.0011333946604281664,inf,0.0,0.0,0.9999998,0.001,0.00053333316,1.0,0.0011333333095535636,0.8,0.0,0.9999787,0.801,0.00053333316,1.0,0.0011335216695442796,4.898587e-17,0.8,1.000003,0.001,0.80053335,1.0,0.0011333415750414133,-0.8,9.797174e-17,1.0000162,-0.799,0.00053333316,1.0,0.0011334378505125642,-1.4695762e-16,-0.8,1.0000017,0.001,-0.79946667,1.0,0.0011333387810736895
1,-0.002335790079087019,0,0.0022667492739856243,inf,8.151748e-08,-8.150758e-08,1.0000072,0.002,0.0010666654,1.0,0.002266643801704049,0.79999995,-8.8939316e-08,0.9999813,0.802,0.0010666654,1.0,0.0022668149322271347,-7.759387e-08,0.79999995,1.0000049,0.002,0.8010667,1.0,0.002266776980832219,-0.8000001,-6.998776e-08,1.0000149,-0.79800004,0.0010666654,1.0,0.0022667779121547937,-8.039227e-08,-0.79999995,1.0000083,0.002,-0.7989333,1.0,0.002266733441501856
2,-0.0023437216877937317,0,0.0034003767650574446,inf,2.3759591e-07,-3.8660923e-07,1.0000069,0.003,0.0015999958,1.0,0.003399977460503578,0.79999965,-3.8450446e-07,0.9999638,0.80300003,0.0015999958,1.0,0.003400705521926284,-3.811746e-07,0.79999965,1.0000008,0.003,0.8016,1.0,0.003400489455088973,-0.80000025,-3.995839e-07,1.000032,-0.797,0.0015999958,1.0,0.003400564892217517,-3.7407662e-07,-0.79999965,1.0,0.003,-0.79840004,1.0,0.003400146495550871
3,-0.002351900329813361,0,0.004534261766821146,inf,5.5687e-07,-1.0177506e-06,1.0000142,0.004,0.002133323,1.0,0.004533338826149702,0.799999,-1.0248019e-06,0.9999643,0.804,0.002133323,1.0,0.0045348526909947395,-1.0134263e-06,0.7999988,1.0000058,0.004,0.8021333,1.0,0.0045347814448177814,-0.80000055,-1.01701e-06,1.0000359,-0.796,0.002133323,1.0,0.004534429870545864,-1.1876544e-06,-0.799999,1.0000105,0.004,-0.7978667,1.0,0.004533905535936356
4,-0.002359820296987891,0,0.0056686135940253735,inf,1.0294182e-06,-2.1077142e-06,1.0000184,0.005,0.0026666468,1.0,0.005666770972311497,0.7999979,-2.0868981e-06,0.999948,0.805,0.0026666468,1.0,0.005669714417308569,-2.0892262e-06,0.79999727,1.0000019,0.005,0.80266666,1.0,0.005669794045388699,-0.800001,-2.1283308e-06,1.0000492,-0.795,0.0026666468,1.0,0.005668762605637312,-2.564396e-06,-0.7999981,1.0000044,0.005,-0.79733336,1.0,0.005668027326464653
5,-0.002368053188547492,0,0.006803508847951889,inf,1.7412663e-06,-3.754338e-06,1.0000259,0.006,0.003199966,1.0,0.006800265051424503,0.79999626,-3.749818e-06,0.99994916,0.806,0.003199966,1.0,0.006805236451327801,-3.7256193e-06,0.7999947,1.0000025,0.006,0.8032,1.0,0.006805782206356525,-0.8000017,-3.7639884e-06,1.0000558,-0.794,0.003199966,1.0,0.006803441327065229,-4.867405e-06,-0.79999685,1.000012,0.006,-0.7968,1.0,0.006802818272262812
6,-0.0023764995858073235,0,0.007939149625599384,inf,2.68714e-06,-6.099559e-06,1.0000327,0.007,0.0037332792,1.0,0.007933877408504486,0.79999393,-6.0498946e-06,0.99993473,0.80700004,0.0037332792,1.0,0.007941813208162785,-6.0487937e-06,0.79999083,0.9999993,0.007,0.8037333,1.0,0.007942965254187584,-0.80000263,-6.142146e-06,1.0000722,-0.793,0.0037332792,1.0,0.007938867434859276,-8.132841e-06,-0.7999952,1.0000111,0.007,-0.79626673,1.0,0.007938222959637642
7,-0.002385245868936181,0,0.009075583890080452,inf,3.9484175e-06,-9.384233e-06,1.0000403,0.008,0.0042665857,1.0,0.00906765554100275,0.7999908,-9.203033e-06,0.9999367,0.808,0.0042665857,1.0,0.009079347364604473,-9.3234175e-06,0.7999854,0.9999989,0.008,0.8042666,1.0,0.009081719443202019,-0.8000039,-9.249719e-06,1.0000776,-0.792,0.0042665857,1.0,0.009074748493731022,-1.2535049e-05,-0.7999931,1.0000173,0.008,-0.79573345,1.0,0.009074447676539421
8,-0.0023933090269565582,0,0.010213005356490612,inf,5.5232335e-06,-1.3755006e-05,1.0000473,0.009,0.0047998847,1.0,0.01020166464149952,0.7999868,-1.3203328e-05,0.9999229,0.809,0.0047998847,1.0,0.010218130424618721,-1.3810054e-05,0.79997814,0.99999356,0.009,0.8047999,1.0,0.01022244244813919,-0.80000544,-1.3358452e-05,1.0000951,-0.791,0.0047998847,1.0,0.010211468674242496,-1.7974231e-05,-0.7999904,1.0000153,0.009,-0.7952001,1.0,0.010211323387920856
9,-0.002401205711066723,0,0.01135149784386158,inf,7.49426e-06,-1.94553e-05,1.0000551,0.01,0.0053331754,1.0,0.011335954070091248,0.79998165,-1.8308732e-05,0.9999249,0.81,0.0053331754,1.0,0.01135831605643034,-1.9820765e-05,0.79996866,0.9999931,0.01,0.8053332,1.0,0.011365522630512714,-0.8000072,-1.8411702e-05,1.000101,-0.79,0.0053331754,1.0,0.01134873554110527,-2.463972e-05,-0.7999871,1.0000218,0.01,-0.7946668,1.0,0.011348962783813477
10,-0.0024088656064122915,0,0.012491164728999138,inf,9.8612345e-06,-2.6634192e-05,1.0000628,0.011,0.0058664563,1.0,0.012470589950680733,0.79997545,-2.4479355e-05,0.9999122,0.811,0.0058664563,1.0,0.012500048615038395,-2.7558077e-05,0.7999569,0.9999863,0.011,0.8058665,1.0,0.012511201202869415,-0.8000091,-2.4705432e-05,1.0001174,-0.78900003,0.0058664563,1.0,0.012486731633543968,-3.240835e-05,-0.7999831,1.0000192,0.011,-0.79413354,1.0,0.012487254105508327
11,-0.0024177697487175465,0,0.013632142916321754,inf,1.2703633e-05,-3.5368503e-05,1.0000705,0.012,0.006399727,1.0,0.013605539686977863,0.79996794,-3.1998257e-05,0.9999139,0.81200004,0.006399727,1.0,0.013643523678183556,-3.738229e-05,0.79994243,0.99998444,0.012,0.80639976,1.0,0.013660011813044548,-0.8000109,-3.2179876e-05,1.0001248,-0.788,0.006399727,1.0,0.013625252060592175,-4.1483534e-05,-0.7999784,1.0000252,0.012,-0.79360026,1.0,0.013626382686197758
12,-0.0024254689924418926,0,0.014774429611861706,inf,1.6026028e-05,-4.5822035e-05,1.000079,0.013,0.006932986,1.0,0.014740881510078907,0.79995924,-4.08163e-05,0.9999035,0.813,0.006932986,1.0,0.014788685366511345,-4.947334e-05,0.7999251,0.99997735,0.013,0.806933,1.0,0.01481215376406908,-0.8000126,-4.112004e-05,1.00014,-0.787,0.006932986,1.0,0.014764321967959404,-5.1746578e-05,-0.7999728,1.0000237,0.013,-0.79306704,1.0,0.014766103588044643
13,-0.0024340141098946333,0,0.015918228775262833,inf,1.974737e-05,-5.8053494e-05,1.0000868,0.014,0.007466233,1.0,0.015876710414886475,0.7999491,-5.1207146e-05,0.9999043,0.814,0.007466233,1.0,0.01593577302992344,-6.419134e-05,0.79990447,0.9999739,0.014,0.80746627,1.0,0.015968188643455505,-0.8000141,-5.1483814e-05,1.0001487,-0.786,0.007466233,1.0,0.015903841704130173,-6.337753e-05,-0.7999662,1.0000285,0.014,-0.79253376,1.0,0.01590663008391857
14,-0.002441767603158951,0,0.017063532024621964,inf,2.3875547e-05,-7.2241375e-05,1.0000955,0.015,0.007999467,1.0,0.01701311022043228,0.7999377,-6.314644e-05,0.9998965,0.815,0.007999467,1.0,0.017084743827581406,-8.172996e-05,0.7998806,0.9999667,0.015,0.8079995,1.0,0.017128214240074158,-0.80001515,-6.353098e-05,1.0001624,-0.785,0.007999467,1.0,0.017043834552168846,-7.628791e-05,-0.7999586,1.0000281,0.015,-0.79200053,1.0,0.017047753557562828
15,-0.0024504163302481174,0,0.018210487440228462,inf,2.833022e-05,-8.843909e-05,1.0001034,0.016,0.008532686,1.0,0.018150171265006065,0.7999249,-7.686734e-05,0.9998961,0.816,0.008532686,1.0,0.018235769122838974,-0.00010242775,0.7998531,0.99996185,0.016,0.8085327,1.0,0.018292773514986038,-0.80001575,-7.725044e-05,1.000172,-0.78400004,0.008532686,1.0,0.018184155225753784,-9.062602e-05,-0.7999497,1.0000317,0.016,-0.7914673,1.0,0.0181895662099123
16,-0.002458191243931651,0,0.01935916766524315,inf,3.3118482e-05,-0.00010682377,1.000112,0.017,0.009065891,1.0,0.01928798481822014,0.7999107,-9.239609e-05,0.99989074,0.81700003,0.009065891,1.0,0.01938892900943756,-0.00012650715,0.7998219,0.99995464,0.017,0.8090659,1.0,0.019462021067738533,-0.80001575,-9.2866074e-05,1.0001842,-0.783,0.009065891,1.0,0.019324924796819687,-0.00010633206,-0.7999396,1.0000321,0.017,-0.79093415,1.0,0.019331978633999825
17,-0.002466440899297595,0,0.020509671419858932,inf,3.8162292e-05,-0.0001274524,1.00012,0.018,0.009599078,1.0,0.020426634699106216,0.799895,-0.00010990926,0.9998893,0.818,0.009599078,1.0,0.02054431289434433,-0.00015427064,0.79978675,0.9999486,0.018,0.8095991,1.0,0.020636435598134995,-0.80001503,-0.000110406756,1.0001944,-0.782,0.009599078,1.0,0.020465901121497154,-0.0001235287,-0.799928,1.0000346,0.018,-0.7904009,1.0,0.020475078374147415
18,-0.002474293578416109,0,0.021662015467882156,inf,4.346772e-05,-0.00015049442,1.0001283,0.019,0.010132249,1.0,0.021566208451986313,0.7998778,-0.00012948674,0.99988544,0.819,0.010132249,1.0,0.021701941266655922,-0.00018582119,0.7997475,0.9999413,0.019,0.81013227,1.0,0.02181609347462654,-0.8000134,-0.00013006167,1.0002058,-0.781,0.010132249,1.0,0.021607104688882828,-0.00014218056,-0.7999149,1.0000354,0.019,-0.78986776,1.0,0.02161872573196888
19,-0.0024826389271765947,0,0.022816341370344162,inf,4.8959682e-05,-0.00017602336,1.0001365,0.02,0.010665403,1.0,0.022706808522343636,0.79985905,-0.00015126081,0.9998836,0.82,0.010665403,1.0,0.022862009704113007,-0.00022143545,0.799704,0.9999347,0.02,0.8106654,1.0,0.023001374676823616,-0.8000109,-0.00015188131,1.0002158,-0.78000003,0.010665403,1.0,0.022748535498976707,-0.00016238927,-0.7999001,1.0000372,0.02,-0.7893346,1.0,0.02276298590004444
