step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,0.7654933333396912,0,0.001202941290102899,1.637396216392517,0.0,0.0,1.000046,0.001,0.00066666637,1.0,0.0012027309276163578,0.6,0.0,1.0000681,0.601,0.00066666637,1.0,0.0012037656269967556,3.6739406e-17,0.6,0.999999,0.001,0.6006667,1.0,0.0012018571142107248,-0.6,7.347881e-17,1.0000631,-0.59900004,0.00066666637,1.0,0.001203492865897715,-1.1021821e-16,-0.6,1.0000491,0.001,-0.59933335,1.0,0.0012028597993776202
1,0.7621290683746338,0,0.0024055014364421368,1.637427568435669,7.4719146e-08,-7.4710066e-08,1.0000846,0.002,0.0013333309,1.0,0.0024051684886217117,0.59999996,-7.0330536e-08,1.0001193,0.602,0.0013333309,1.0,0.002406726824119687,-8.1026805e-08,0.6000001,1.0000045,0.002,0.6013334,1.0,0.0024037521798163652,-0.6000001,-7.1746655e-08,1.0001123,-0.59800005,0.0013333309,1.0,0.0024063889868557453,-7.48672e-08,-0.59999996,1.0000912,0.002,-0.59866667,1.0,0.0024054720997810364
2,0.7587420344352722,0,0.003608237486332655,1.6374610662460327,2.2835175e-07,-3.8606194e-07,1.0001252,0.003,0.0019999917,1.0,0.003607742954045534,0.59999967,-3.7938503e-07,1.0001739,0.60300004,0.0019999917,1.0,0.0036102640442550182,-2.4118225e-07,0.60000044,1.0000126,0.003,0.602,1.0,0.003605528501793742,-0.60000026,-3.774731e-07,1.0001615,-0.597,0.0019999917,1.0,0.0036095879040658474,-3.7928965e-07,-0.5999998,1.00013,0.003,-0.59800005,1.0,0.003608065191656351
3,0.7553491592407227,0,0.004811259917914867,1.6374937295913696,3.8212983e-07,-1.1518514e-06,1.0001607,0.004,0.0026666468,1.0,0.004810396581888199,0.5999989,-1.1527874e-06,1.000227,0.60400003,0.0026666468,1.0,0.004814332351088524,-4.0103308e-07,0.6000012,1.0000287,0.004,0.6026667,1.0,0.004807152319699526,-0.60000056,-1.1661501e-06,1.000216,-0.596,0.0026666468,1.0,0.004813340026885271,-1.005239e-06,-0.5999995,1.0001739,0.004,-0.5973334,1.0,0.00481107784435153
4,0.751967191696167,0,0.006014523096382618,1.6375237703323364,5.3649325e-07,-2.7115157e-06,1.0001991,0.005,0.0033332948,1.0,0.006013584788888693,0.59999734,-2.6827565e-06,1.0002748,0.605,0.0033332948,1.0,0.006019221618771553,-4.041659e-07,0.6000028,1.0000447,0.005,0.6033333,1.0,0.00600816635414958,-0.60000104,-2.7052758e-06,1.000264,-0.595,0.0033332948,1.0,0.006017366889864206,-2.0937741e-06,-0.599999,1.0002159,0.005,-0.59666675,1.0,0.006014273501932621
5,0.7485648989677429,0,0.007218471262603998,1.6375572681427002,6.155127e-07,-5.4217157e-06,1.0002347,0.006,0.003999933,1.0,0.007217380218207836,0.5999946,-5.258609e-06,1.0003277,0.606,0.003999933,1.0,0.007225915789604187,-9.062617e-09,0.60000545,1.0000637,0.006,0.604,1.0,0.007208355236798525,-0.6000017,-5.4523134e-06,1.0003175,-0.59400004,0.003999933,1.0,0.007222444750368595,-3.764077e-06,-0.5999983,1.0002689,0.006,-0.5960001,1.0,0.007218259386718273
6,0.7451876401901245,0,0.008422862738370895,1.6375876665115356,4.7510667e-07,-9.686714e-06,1.0002617,0.007,0.004666561,1.0,0.008421942591667175,0.5999903,-9.112123e-06,1.0003741,0.60700005,0.004666561,1.0,0.0084343571215868,1.0936313e-06,0.6000094,1.0000832,0.007,0.6046666,1.0,0.008407211862504482,-0.60000277,-9.650903e-06,1.0003674,-0.593,0.004666561,1.0,0.008428567089140415,-6.0889497e-06,-0.5999974,1.0003105,0.007,-0.59533346,1.0,0.008422237820923328
7,0.7417787313461304,0,0.009628248400986195,1.6376229524612427,2.3898352e-08,-1.6003258e-05,1.0002905,0.008,0.0053331754,1.0,0.009627966210246086,0.59998375,-1.4585853e-05,1.0004264,0.60800004,0.0053331754,1.0,0.009645789861679077,3.3026342e-06,0.6000149,1.0001045,0.008,0.6053332,1.0,0.009604282677173615,-0.6000043,-1.5583304e-05,1.000419,-0.592,0.0053331754,1.0,0.009636064060032368,-9.249482e-06,-0.5999961,1.0003643,0.008,-0.59466684,1.0,0.009627135470509529
8,0.7383835315704346,0,0.010834493674337864,1.6376583576202393,-8.8706463e-07,-2.4811496e-05,1.0003191,0.009,0.005999775,1.0,0.010835748165845871,0.5999746,-2.1915352e-05,1.0004767,0.609,0.005999775,1.0,0.01086033321917057,6.9219845e-06,0.6000222,1.000126,0.009,0.6059998,1.0,0.010799231007695198,-0.6000063,-2.337539e-05,1.0004697,-0.591,0.005999775,1.0,0.01084489282220602,-1.32995665e-05,-0.5999944,1.0004097,0.009,-0.5940002,1.0,0.010832260362803936
9,0.7349768280982971,0,0.012041829526424408,1.6376926898956299,-2.3446871e-06,-3.672935e-05,1.0003514,0.01,0.006666358,1.0,0.012045820243656635,0.5999624,-3.1306627e-05,1.0005227,0.61,0.006666358,1.0,0.012078302912414074,1.214019e-05,0.6000315,1.0001427,0.01,0.6066664,1.0,0.011991642415523529,-0.6000087,-3.326768e-05,1.0005199,-0.59000003,0.006666358,1.0,0.012055255472660065,-1.8403749e-05,-0.5999921,1.0004618,0.01,-0.59333366,1.0,0.012038124725222588
