step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,-0.0023238614667207003,0,2.511739694455173e-05,inf,0.0,0.0,1.0000288,0.0,0.0,1.0,2.8848648071289062e-05,0.8,0.0,1.0000018,0.8,0.0,1.0,1.7881393432617188e-06,4.898587e-17,0.8,0.999974,4.898587e-17,0.8,1.0,2.5987625122070312e-05,-0.8,9.797174e-17,1.0000681,-0.8,9.797174e-17,1.0,6.80685043334961e-05,-1.4695762e-16,-0.8,0.9999991,-1.4695762e-16,-0.8,1.0,8.940696716308594e-07
1,-0.0023262992035597563,0,3.42493258358445e-05,inf,-7.5363474e-08,-7.535432e-08,1.0000519,0.0,0.0,1.0,5.1856150093954057e-05,0.79999995,-8.065184e-08,1.0000092,0.8,0.0,1.0,9.179662811220624e-06,8.856685e-08,0.79999995,0.999971,4.898587e-17,0.8,1.0,2.9027658456470817e-05,-0.79999995,-5.1456276e-08,1.0000782,-0.8,9.797174e-17,1.0,7.820133032510057e-05,-7.750692e-08,-0.79999995,0.999997,-1.4695762e-16,-0.8,1.0,2.981835677928757e-06
2,-0.0023299010936170816,0,5.2206993132131174e-05,inf,-2.2650764e-07,-3.7801266e-07,1.0000699,0.0,0.0,1.0,6.985803338466212e-05,0.79999965,-3.820321e-07,1.0000068,0.8,0.0,1.0,6.815050710429205e-06,2.4538323e-07,0.79999965,0.9999468,4.898587e-17,0.8,1.0,5.3228715842124075e-05,-0.79999965,-3.528587e-07,1.0000998,-0.8,9.797174e-17,1.0,9.977944137062877e-05,-2.2100328e-07,-0.7999998,0.99996865,-1.4695762e-16,-0.8,1.0,3.135372753604315e-05
3,-0.002334313467144966,0,6.159387703519315e-05,inf,-3.7763695e-07,-1.14733e-06,1.0000874,0.0,0.0,1.0,8.738876204006374e-05,0.799999,-1.0137135e-06,1.0000143,0.8,0.0,1.0,1.4376740182342473e-05,4.018834e-07,0.7999988,0.9999386,4.898587e-17,0.8,1.0,6.140566983958706e-05,-0.79999894,-1.0823683e-06,1.0001066,-0.8,9.797174e-17,1.0,0.00010658400424290448,-5.402934e-07,-0.7999995,0.9999618,-1.4695762e-16,-0.8,1.0,3.821416248683818e-05
4,-0.0023396164178848267,0,7.566834392491728e-05,inf,-3.7529486e-07,-2.5299312e-06,1.0001019,0.0,0.0,1.0,0.00010195602953899652,0.7999981,-2.0792713e-06,1.0000093,0.8,0.0,1.0,9.717005013953894e-06,4.180785e-07,0.7999973,0.9999125,4.898587e-17,0.8,1.0,8.75417172210291e-05,-0.7999974,-2.6164369e-06,1.0001187,-0.8,9.797174e-17,1.0,0.00011879023077199236,-1.0016992e-06,-0.799999,0.9999397,-1.4695762e-16,-0.8,1.0,6.033672616467811e-05
5,-0.002344591310247779,0,8.622977475170046e-05,inf,-1.3864488e-07,-4.6145005e-06,1.0001166,0.0,0.0,1.0,0.00011667804938042536,0.7999969,-3.89255e-06,1.0000154,0.8,0.0,1.0,1.6162961401278153e-05,1.4128864e-08,0.7999946,0.9998988,4.898587e-17,0.8,1.0,0.00010135392949450761,-0.7999947,-5.134163e-06,1.0001254,-0.8,9.797174e-17,1.0,0.00012562527263071388,-1.7125144e-06,-0.7999983,0.9999287,-1.4695762e-16,-0.8,1.0,7.132867176551372e-05
6,-0.002348823007196188,0,9.673428576206788e-05,inf,3.304315e-07,-7.5495664e-06,1.0001298,0.0,0.0,1.0,0.00013003866479266435,0.79999554,-6.5071727e-06,1.0000103,0.8,0.0,1.0,1.2939504813402891e-05,-1.0609198e-06,0.79999024,0.99987686,4.898587e-17,0.8,1.0,0.00012353512283880264,-0.79999065,-8.943018e-06,1.0001274,-0.8,9.797174e-17,1.0,0.00012809042527806014,-2.6482658e-06,-0.7999974,0.999911,-1.4695762e-16,-0.8,1.0,8.906774746719748e-05
7,-0.0023534621577709913,0,0.00010717417899286374,inf,9.549981e-07,-1.1414308e-05,1.0001421,0.0,0.0,1.0,0.0001425583759555593,0.799994,-1.0243629e-05,1.0000099,0.8,0.0,1.0,1.5461944713024423e-05,-3.1152015e-06,0.7999838,0.9998618,4.898587e-17,0.8,1.0,0.00013920558558311313,-0.7999847,-1.43032385e-05,1.0001281,-0.8,9.797174e-17,1.0,0.0001298524293815717,-3.738565e-06,-0.79999614,0.99989134,-1.4695762e-16,-0.8,1.0,0.00010879257024498656
8,-0.0023586309980601072,0,0.00011595252726692706,inf,1.7370241e-06,-1.6219383e-05,1.0001554,0.0,0.0,1.0,0.00015630242705810815,0.79999244,-1.5166348e-05,1.0000012,0.8,0.0,1.0,1.6992378732538782e-05,-6.416779e-06,0.7999751,0.99984574,4.898587e-17,0.8,1.0,0.000156387613969855,-0.7999765,-2.1435719e-05,1.0001192,-0.8,9.797174e-17,1.0,0.00012337687076069415,-4.987503e-06,-0.7999944,0.9998735,-1.4695762e-16,-0.8,1.0,0.00012670329306274652
9,-0.002363300183787942,0,0.00012596992019098252,inf,2.5949234e-06,-2.1853946e-05,1.0001634,0.0,0.0,1.0,0.0001649109908612445,0.79999113,-2.1567072e-05,0.99999255,0.8,0.0,1.0,2.4485168978571892e-05,-1.14317345e-05,0.79996365,0.99983656,4.898587e-17,0.8,1.0,0.00016782119928393513,-0.7999656,-3.068943e-05,1.0001109,-0.8,9.797174e-17,1.0,0.00012006502947770059,-6.4610185e-06,-0.7999922,0.99984777,-1.4695762e-16,-0.8,1.0,0.00015256725600920618
