step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,-0.0023275036364793777,0,0.001133336452767253,inf,0.0,0.0,1.0000077,0.001,0.00053333316,1.0,0.0011333597358316183,0.8,0.0,0.999999,0.801,0.00053333316,1.0,0.0011333223665133119,4.898587e-17,0.8,1.000001,0.001,0.80053335,1.0,0.0011333379661664367,-0.8,9.797174e-17,1.0000012,-0.799,0.00053333316,1.0,0.0011333225993439555,-1.4695762e-16,-0.8,0.999998,0.001,-0.79946667,1.0,0.0011333393631502986
1,-0.0023334468714892864,0,0.0022666635923087597,inf,7.6913295e-08,-7.6903945e-08,1.000013,0.002,0.0010666654,1.0,0.0022666717413812876,0.8000001,7.787051e-08,0.99999756,0.802,0.0010666654,1.0,0.0022665553260594606,7.548488e-08,0.79999995,0.9999962,0.002,0.8010667,1.0,0.002266639843583107,-0.8000001,-7.78805e-08,1.000002,-0.79800004,0.0010666654,1.0,0.002266733441501856,-7.8956816e-08,-0.79999995,0.999998,0.002,-0.7989333,1.0,0.002266717841848731
2,-0.0023401775397360325,0,0.00339996675029397,inf,2.335933e-07,-2.3354775e-07,1.000022,0.003,0.0015999958,1.0,0.003399973502382636,0.8000004,3.915999e-07,0.9999974,0.80300003,0.0015999958,1.0,0.0033994652330875397,2.313049e-07,0.7999998,0.9999966,0.003,0.8016,1.0,0.0033998945727944374,-0.80000025,-3.949458e-07,1.0000066,-0.797,0.0015999958,1.0,0.0034004191402345896,-2.3634794e-07,-0.7999998,0.99999887,0.003,-0.79840004,1.0,0.003400081302970648
3,-0.0023464569821953773,0,0.004533207975327969,inf,5.4459497e-07,-5.443863e-07,1.0000292,0.004,0.002133323,1.0,0.004533198196440935,0.8000012,1.0139415e-06,0.9999953,0.804,0.002133323,1.0,0.004531809128820896,3.870204e-07,0.7999995,0.99999374,0.004,0.8021333,1.0,0.004533237777650356,-0.8000004,-1.1184321e-06,1.0000092,-0.796,0.002133323,1.0,0.004534239415079355,-5.4866564e-07,-0.7999995,0.9999985,0.004,-0.7978667,1.0,0.0045335544273257256
4,-0.0023532190825790167,0,0.005666364915668964,inf,1.0128704e-06,-1.1693128e-06,1.0000374,0.005,0.0026666468,1.0,0.005666437558829784,0.8000026,1.9502907e-06,0.9999942,0.805,0.0026666468,1.0,0.005663476884365082,5.426125e-07,0.799999,0.99999225,0.005,0.80266666,1.0,0.005666663404554129,-0.80000055,-2.3549785e-06,1.0000128,-0.795,0.0026666468,1.0,0.005668249446898699,-1.0180393e-06,-0.7999988,0.9999994,0.005,-0.79733336,1.0,0.005666996818035841
5,-0.0023595415987074375,0,0.006799434311687946,inf,1.7149923e-06,-2.183023e-06,1.0000453,0.006,0.003199966,1.0,0.00679964991286397,0.80000466,3.2755424e-06,0.99999267,0.806,0.003199966,1.0,0.006794328801333904,6.201298e-07,0.7999983,0.99999046,0.006,0.8032,1.0,0.006800270639359951,-0.80000067,-4.277172e-06,1.0000161,-0.794,0.003199966,1.0,0.006802579388022423,-1.5649456e-06,-0.7999978,0.9999996,0.006,-0.7968,1.0,0.006800341419875622
6,-0.0023665952030569315,0,0.007932374253869057,inf,2.651962e-06,-3.742441e-06,1.0000532,0.007,0.0037332792,1.0,0.007932908833026886,0.80000764,4.9912624e-06,0.99999124,0.80700004,0.0037332792,1.0,0.007924257777631283,6.194338e-07,0.7999974,0.9999887,0.007,0.8037333,1.0,0.00793400313705206,-0.80000067,-6.984524e-06,1.0000194,-0.793,0.0037332792,1.0,0.007937224581837654,-2.1898393e-06,-0.79999626,1.0000001,0.007,-0.79626673,1.0,0.007933473214507103
7,-0.0023724203929305077,0,0.009065155871212482,inf,3.90231e-06,-5.9252857e-06,1.0000612,0.008,0.0042665857,1.0,0.009066183120012283,0.8000116,7.175138e-06,0.9999898,0.808,0.0042665857,1.0,0.009053069166839123,4.6229945e-07,0.79999614,0.9999871,0.008,0.8042666,1.0,0.00906804297119379,-0.8000005,-1.0653801e-05,1.0000226,-0.792,0.0042665857,1.0,0.009072110056877136,-2.8985241e-06,-0.79999405,1.0000004,0.008,-0.79573345,1.0,0.009066371247172356
8,-0.002379643265157938,0,0.010197821073234081,inf,5.4661414e-06,-8.88593e-06,1.0000689,0.009,0.0047998847,1.0,0.01019954215735197,0.8000165,9.82729e-06,0.99998844,0.809,0.0047998847,1.0,0.010180762968957424,1.4913941e-07,0.7999946,0.9999853,0.009,0.8047999,1.0,0.010202386416494846,-0.8000002,-1.5382631e-05,1.0000255,-0.791,0.0047998847,1.0,0.010207385756075382,-3.619173e-06,-0.79999125,1.0000007,0.009,-0.7952001,1.0,0.010199028067290783
9,-0.0023859734646975994,0,0.01133030466735363,inf,7.422777e-06,-1.2703369e-05,1.0000769,0.01,0.0053331754,1.0,0.011332957074046135,0.80002266,1.3026017e-05,0.9999871,0.81,0.0053331754,1.0,0.011307142674922943,-3.9880413e-07,0.7999926,0.99998385,0.01,0.8053332,1.0,0.011337106116116047,-0.79999965,-2.1349219e-05,1.0000285,-0.79,0.0053331754,1.0,0.011343033984303474,-4.357884e-06,-0.7999876,1.000001,0.01,-0.7946668,1.0,0.011331281624734402
