episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,0,0,-0.0023262081667780876,0,0.0007791983080096543,1.228316307067871,0.0,0.0,1.000011,0.0006875,0.00036666662,1.0,0.0007792438264004886,0.8,0.0,0.99999356,0.8006875,0.00036666662,1.0,0.0007791755488142371,4.898587e-17,0.8,1.0000046,0.0006875,0.8003667,1.0,0.000779190449975431,-0.8,9.797174e-17,1.0000057,-0.79931253,0.00036666662,1.0,0.0007791699608787894,-1.4695762e-16,-0.8,0.9999926,0.0006875,-0.7996333,1.0,0.0007792116375640035
0,1,1,-0.0023302859626710415,0,0.0015583166386932135,1.2282830476760864,6.904858e-08,-6.904019e-08,1.0000021,0.001375,0.00073333294,1.0,0.001558306161314249,0.8000001,-8.2139195e-08,0.99999607,0.80137503,0.00073333294,1.0,0.0015583414351567626,7.921308e-08,0.79999995,1.0000118,0.001375,0.8007333,1.0,0.0015583280473947525,-0.8000001,7.5553324e-08,1.000006,-0.798625,0.00073333294,1.0,0.001558378804475069,8.30552e-08,-0.79999995,0.9999961,0.001375,-0.7992667,1.0,0.0015582287451252341
0,2,2,-0.0023340589832514524,0,0.002337465528398752,1.2282334566116333,2.5901338e-07,-3.906024e-07,1.0000068,0.0020625,0.0010999986,1.0,0.0023374645970761776,0.80000025,-2.3836722e-07,0.99999,0.8020625,0.0010999986,1.0,0.0023374222218990326,2.4034492e-07,0.7999996,1.0000273,0.0020625,0.8011,1.0,0.0023376455064862967,-0.80000025,2.3065621e-07,1.0000095,-0.7979375,0.0010999986,1.0,0.0023376201279461384,2.4392088e-07,-0.7999998,0.9999993,0.0020625,-0.7989,1.0,0.0023371742572635412
0,3,3,-0.0023381549399346113,0,0.0031165657564997673,1.2281675338745117,6.622192e-07,-1.0088994e-06,1.0000032,0.00275,0.0014666634,1.0,0.0031165573745965958,0.8000004,-5.5861676e-07,0.9999926,0.80275,0.0014666634,1.0,0.00311655062250793,4.014502e-07,0.799999,1.0000355,0.00275,0.8014667,1.0,0.0031170037109404802,-0.80000037,5.401475e-07,1.0000113,-0.79725003,0.0014666634,1.0,0.0031167289707809687,5.596259e-07,-0.7999996,1.0000011,0.00275,-0.7985333,1.0,0.003115988103672862
0,4,4,-0.0023433263413608074,0,0.0038957030046731234,1.2280852794647217,1.3346054e-06,-1.9522834e-06,1.0000068,0.0034375,0.0018333269,1.0,0.003895578207448125,0.80000055,-1.0278976e-06,0.99998766,0.80343753,0.0018333269,1.0,0.0038958771619945765,5.625297e-07,0.79999804,1.0000513,0.0034375,0.80183333,1.0,0.003896593814715743,-0.80000055,1.0082787e-06,1.0000161,-0.7965625,0.0018333269,1.0,0.003895879490301013,1.1848484e-06,-0.7999996,1.0000014,0.0034375,-0.7981667,1.0,0.003894585417583585
0,5,5,-0.0023476348724216223,0,0.004674755502492189,1.2279868125915527,2.3634923e-06,-3.120542e-06,1.0000042,0.004125,0.0021999888,1.0,0.004674381110817194,0.8000006,-1.7413722e-06,0.9999903,0.804125,0.0021999888,1.0,0.004675297997891903,6.4859404e-07,0.79999673,1.0000603,0.004125,0.8022,1.0,0.00467636389657855,-0.8000006,1.7077718e-06,1.0000188,-0.795875,0.0021999888,1.0,0.004674754571169615,2.2012111e-06,-0.79999983,1.0000021,0.004125,-0.7978,1.0,0.004672978073358536
0,6,6,-0.002352310111746192,0,0.005453730933368206,1.2278721332550049,3.8074745e-06,-4.4285584e-06,1.0000062,0.0048125,0.002566649,1.0,0.005452889483422041,0.8000006,-2.6791329e-06,0.999986,0.8048125,0.002566649,1.0,0.005454893223941326,6.534475e-07,0.799995,1.0000763,0.0048125,0.80256665,1.0,0.005456467159092426,-0.8000005,2.6458847e-06,1.0000249,-0.79518753,0.002566649,1.0,0.005453373305499554,3.7630566e-06,-0.8000004,1.0000025,0.0048125,-0.7974334,1.0,0.0054510291665792465
0,7,7,-0.002357217250391841,0,0.00623257365077734,1.2277414798736572,5.7584466e-06,-5.6976214e-06,1.0000055,0.0055,0.002933307,1.0,0.006230928469449282,0.8000005,-3.7781274e-06,0.99998814,0.80550003,0.002933307,1.0,0.006234706845134497,5.0730375e-07,0.7999928,1.0000865,0.0055,0.80293334,1.0,0.006236879155039787,-0.8,3.8906724e-06,1.0000281,-0.7945,0.002933307,1.0,0.006231571082025766,5.947526e-06,-0.8000015,1.0000024,0.0055,-0.7970667,1.0,0.0062287840992212296
0,8,8,-0.0023620594292879105,0,0.007011231034994125,1.2275946140289307,8.26422e-06,-6.82827e-06,1.0000064,0.0061875,0.0032999625,1.0,0.0070084137842059135,0.80000013,-5.02812e-06,0.9999856,0.8061875,0.0032999625,1.0,0.007014757953584194,2.0064522e-07,0.7999901,1.0001016,0.0061875,0.80329996,1.0,0.007017696741968393,-0.79999906,5.4528027e-06,1.000034,-0.7938125,0.0032999625,1.0,0.007009156979620457,8.913361e-06,-0.80000323,1.0000025,0.0061875,-0.79670006,1.0,0.007006131578236818
0,9,9,-0.002366374945268035,0,0.007789678871631622,1.227432131767273,1.1271907e-05,-7.70978e-06,1.0000064,0.006875,0.0036666153,1.0,0.007785336580127478,0.7999996,-6.3568127e-06,0.9999871,0.806875,0.0036666153,1.0,0.007794995792210102,-3.3519865e-07,0.79998696,1.000113,0.006875,0.80366665,1.0,0.007798919454216957,-0.79999757,7.400264e-06,1.0000377,-0.79312503,0.0036666153,1.0,0.007786077912896872,1.2732294e-05,-0.8000056,1.0000014,0.006875,-0.7963334,1.0,0.007783064153045416
