step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,-0.0023275353014469147,0,0.001133339130319655,inf,0.0,0.0,1.0000073,0.001,0.00053333316,1.0,0.001133356592617929,0.8,0.0,0.999994,0.801,0.00053333316,1.0,0.0011333378497511148,4.898587e-17,0.8,1.0000018,0.001,0.80053335,1.0,0.0011333390139043331,-0.8,9.797174e-17,1.0000021,-0.799,0.00053333316,1.0,0.0011333239963278174,-1.4695762e-16,-0.8,1.000001,0.001,-0.79946667,1.0,0.0011333379661664367
1,-0.0023348687682300806,0,0.00226667826063931,inf,7.667822e-08,-7.6668904e-08,1.0000114,0.002,0.0010666654,1.0,0.0022666635923087597,0.8000001,8.0328576e-08,0.99999285,0.802,0.0010666654,1.0,0.0022665641736239195,7.7313864e-08,0.79999995,1.000002,0.002,0.8010667,1.0,0.002266635885462165,-0.8000001,-7.958152e-08,1.0000076,-0.79800004,0.0010666654,1.0,0.002266746247187257,-7.368637e-08,-0.8000001,0.9999924,0.002,-0.7989333,1.0,0.0022667809389531612
2,-0.002341760089620948,0,0.003400079207494855,inf,3.9765524e-07,-3.9753004e-07,1.0000231,0.003,0.0015999958,1.0,0.003399912966415286,0.80000037,2.3557942e-07,0.999985,0.80300003,0.0015999958,1.0,0.0033996233250945807,2.3363367e-07,0.7999996,1.0000043,0.003,0.8016,1.0,0.003399977693334222,-0.80000025,-3.8962952e-07,1.0000105,-0.797,0.0015999958,1.0,0.003400426357984543,-3.904385e-07,-0.80000025,0.9999903,0.003,-0.79840004,1.0,0.003400455228984356
3,-0.002349527319893241,0,0.004533503204584122,inf,1.015646e-06,-1.1635395e-06,1.0000263,0.004,0.002133323,1.0,0.004533057101070881,0.800001,5.4079925e-07,0.9999859,0.804,0.002133323,1.0,0.0045322091318666935,3.8993738e-07,0.799999,1.0000021,0.004,0.8021333,1.0,0.004533456172794104,-0.8000004,-1.175946e-06,1.0000162,-0.796,0.002133323,1.0,0.004534286446869373,-1.0032794e-06,-0.80000055,0.99997956,0.004,-0.7978667,1.0,0.004534506238996983
4,-0.002357293851673603,0,0.005667051766067743,inf,2.130003e-06,-2.590326e-06,1.0000398,0.005,0.0026666468,1.0,0.005666137672960758,0.800002,9.681579e-07,0.9999776,0.805,0.0026666468,1.0,0.005664506461471319,3.850791e-07,0.7999979,1.0000055,0.005,0.80266666,1.0,0.005667304620146751,-0.8000004,-2.57987e-06,1.0000203,-0.795,0.0026666468,1.0,0.005668272264301777,-2.1132068e-06,-0.800001,0.99997944,0.005,-0.79733336,1.0,0.005669038277119398
5,-0.0023650184739381075,0,0.006800738163292408,inf,3.756139e-06,-4.819396e-06,1.0000423,0.006,0.003199966,1.0,0.006799072027206421,0.8000033,1.5696721e-06,0.9999794,0.806,0.003199966,1.0,0.006796368397772312,1.5426639e-07,0.79999626,1.000003,0.006,0.8032,1.0,0.006801629904657602,-0.8000002,-4.855478e-06,1.000027,-0.794,0.003199966,1.0,0.00680246576666832,-3.731497e-06,-0.8000017,0.99996763,0.006,-0.7968,1.0,0.006804152391850948
6,-0.002372938208281994,0,0.00793464295566082,inf,6.13475e-06,-8.131619e-06,1.0000566,0.007,0.0037332792,1.0,0.007931930013000965,0.800005,2.2854053e-06,0.9999706,0.80700004,0.0037332792,1.0,0.007927894592285156,-4.808737e-07,0.79999393,1.0000068,0.007,0.8037333,1.0,0.007936596870422363,-0.79999954,-8.130889e-06,1.0000314,-0.793,0.0037332792,1.0,0.007936804555356503,-6.1038895e-06,-0.80000263,0.9999686,0.007,-0.79626673,1.0,0.007939989678561687
7,-0.0023803613148629665,0,0.009068755432963371,inf,9.239118e-06,-1.2599661e-05,1.0000588,0.008,0.0042665857,1.0,0.009064610116183758,0.8000072,3.1687262e-06,0.9999733,0.808,0.0042665857,1.0,0.00905882753431797,-1.5997334e-06,0.79999083,1.0000039,0.008,0.8042666,1.0,0.009072352200746536,-0.79999846,-1.2676419e-05,1.0000389,-0.792,0.0042665857,1.0,0.009071331471204758,-9.19418e-06,-0.8000039,0.9999562,0.008,-0.79573345,1.0,0.009076658636331558
8,-0.0023883290123194456,0,0.010203245095908642,inf,1.33539015e-05,-1.857451e-05,1.0000738,0.009,0.0047998847,1.0,0.01019719522446394,0.80000985,4.158797e-06,0.99996454,0.809,0.0047998847,1.0,0.010189375840127468,-3.442367e-06,0.7999867,1.000008,0.009,0.8047999,1.0,0.010209253989160061,-0.7999969,-1.8603741e-05,1.0000437,-0.791,0.0047998847,1.0,0.010206077247858047,-1.3297078e-05,-0.80000544,0.9999579,0.009,-0.7952001,1.0,0.010214325971901417
9,-0.002395807532593608,0,0.011338045820593834,inf,1.8409899e-05,-2.6058919e-05,1.0000759,0.01,0.0053331754,1.0,0.01132957637310028,0.80001307,5.309104e-06,0.99996763,0.81,0.0053331754,1.0,0.011319280602037907,-6.0591137e-06,0.79998165,1.0000048,0.01,0.8053332,1.0,0.01134725846350193,-0.79999477,-2.6198068e-05,1.0000519,-0.79,0.0053331754,1.0,0.011341097764670849,-1.8326426e-05,-0.80000734,0.9999452,0.01,-0.7946668,1.0,0.011353016830980778
