step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,-0.0023276940919458866,0,0.0011333776637911797,1.2885819673538208,0.0,0.0,1.0000129,0.001,0.00053333316,1.0,0.001133406418375671,0.8,0.0,1.0000062,0.801,0.00053333316,1.0,0.0011333388974890113,4.898587e-17,0.8,0.9999922,0.001,0.80053335,1.0,0.0011333645088598132,-0.8,9.797174e-17,0.9999955,-0.799,0.00053333316,1.0,0.0011333307484164834,-1.4695762e-16,-0.8,0.9999842,0.001,-0.79946667,1.0,0.0011334477458149195
1,-0.002334974240511656,0,0.002266715746372938,1.2885490655899048,7.423791e-08,-7.4228886e-08,1.0000175,0.002,0.0010666654,1.0,0.0022667034063488245,0.8000001,-7.508285e-08,1.0000058,0.802,0.0010666654,1.0,0.0022666335571557283,7.630484e-08,0.79999995,0.99998057,0.002,0.8010667,1.0,0.002266719238832593,-0.79999995,8.004005e-08,0.99999535,-0.79800004,0.0010666654,1.0,0.002266557887196541,-7.7116454e-08,-0.79999995,0.9999664,0.002,-0.7989333,1.0,0.0022669644095003605
2,-0.0023418033961206675,0,0.003399958834052086,1.288498878479004,2.283303e-07,-2.2828536e-07,1.000026,0.003,0.0015999958,1.0,0.0034000033047050238,0.8000004,-2.3015217e-07,1.0000099,0.80300003,0.0015999958,1.0,0.003399771172553301,2.3249062e-07,0.7999996,0.9999731,0.003,0.8016,1.0,0.0034000822342932224,-0.7999996,3.9470254e-07,0.99999565,-0.797,0.0015999958,1.0,0.0033994654659181833,-3.933249e-07,-0.7999996,0.99995214,0.003,-0.79840004,1.0,0.0034004722256213427
3,-0.0023491173051297665,0,0.004533105529844761,1.2884321212768555,5.3742593e-07,-5.372176e-07,1.0000334,0.004,0.002133323,1.0,0.004533230327069759,0.800001,-3.8515745e-07,1.0000095,0.804,0.002133323,1.0,0.0045326328836381435,3.8840173e-07,0.7999989,0.9999631,0.004,0.8021333,1.0,0.004533662926405668,-0.7999988,1.018183e-06,0.9999943,-0.796,0.002133323,1.0,0.0045318081974983215,-1.0185353e-06,-0.799999,0.99993616,0.004,-0.7978667,1.0,0.004534193780273199
4,-0.002356448909267783,0,0.005666106007993221,1.2883487939834595,1.0032053e-06,-1.0026373e-06,1.0000414,0.005,0.0026666468,1.0,0.005666395183652639,0.8000021,-5.400532e-07,1.0000103,0.805,0.0026666468,1.0,0.005665076430886984,5.437967e-07,0.7999975,0.9999539,0.005,0.80266666,1.0,0.005667545832693577,-0.79999745,2.1104124e-06,0.9999933,-0.795,0.0026666468,1.0,0.0056634023785591125,-2.1111523e-06,-0.7999979,0.99991983,0.005,-0.79733336,1.0,0.005668108817189932
5,-0.002364271553233266,0,0.006798835005611181,1.2882486581802368,1.702754e-06,-1.5456048e-06,1.0000494,0.006,0.003199966,1.0,0.006799388211220503,0.8000039,-6.1757237e-07,1.000009,0.806,0.003199966,1.0,0.006796846631914377,6.2070416e-07,0.7999956,0.9999441,0.006,0.8032,1.0,0.006801756098866463,-0.7999952,3.7437724e-06,0.99999124,-0.794,0.003199966,1.0,0.00679395254701376,-3.7491966e-06,-0.79999626,0.9999032,0.006,-0.7968,1.0,0.006802229210734367
6,-0.002371658571064472,0,0.00793125294148922,1.2881313562393188,2.7930582e-06,-2.1660032e-06,1.0000575,0.007,0.0037332792,1.0,0.007932071574032307,0.8000065,-6.1712734e-07,1.000007,0.80700004,0.0037332792,1.0,0.00792789552360773,6.183951e-07,0.79999286,0.9999342,0.007,0.8037333,1.0,0.007936403155326843,-0.7999917,6.0755588e-06,0.99998885,-0.793,0.0037332792,1.0,0.007923171855509281,-6.0877533e-06,-0.7999941,0.9998861,0.007,-0.79626673,1.0,0.007936723530292511
7,-0.0023794060107320547,0,0.009063215926289558,1.2879966497421265,4.351316e-06,-2.7853118e-06,1.0000658,0.008,0.0042665857,1.0,0.00906434003263712,0.80001026,-4.6113752e-07,1.0000039,0.808,0.0042665857,1.0,0.009057816118001938,4.5877687e-07,0.79998934,0.999924,0.008,0.8042666,1.0,0.00907155591994524,-0.7999869,9.180676e-06,0.9999858,-0.792,0.0042665857,1.0,0.00905076414346695,-9.204458e-06,-0.7999913,0.99986845,0.008,-0.79573345,1.0,0.00907160434871912
8,-0.00238763727247715,0,0.010194709524512291,1.2878448963165283,6.489477e-06,-3.4031075e-06,1.0000744,0.009,0.0047998847,1.0,0.010196094401180744,0.8000152,-1.4963449e-07,0.9999997,0.809,0.0047998847,1.0,0.010186610743403435,1.4104788e-07,0.7999848,0.99991363,0.009,0.8047999,1.0,0.010207355953752995,-0.7999804,1.3212257e-05,0.9999822,-0.791,0.0047998847,1.0,0.010176444426178932,-1.3255032e-05,-0.79998785,0.99985033,0.009,-0.7952001,1.0,0.01020703837275505
9,-0.002394984709098935,0,0.011325608938932419,1.287675380706787,9.240183e-06,-3.9409992e-06,1.000083,0.01,0.0053331754,1.0,0.01132726576179266,0.80002165,3.953273e-07,0.9999946,0.81,0.0053331754,1.0,0.011313979513943195,-4.126833e-07,0.7999794,0.9999028,0.01,0.8053332,1.0,0.011343763209879398,-0.7999719,1.8247401e-05,0.9999781,-0.79,0.0053331754,1.0,0.0112998615950346,-1.8473529e-05,-0.79998374,0.99983174,0.01,-0.7946668,1.0,0.01134317833930254
