step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,-0.00232819770462811,0,0.0011338470503687859,inf,0.0,0.0,1.0000621,0.001,0.00053333316,1.0,0.0011350337881594896,0.8,0.0,0.99999243,0.801,0.00053333316,1.0,0.001133347162976861,4.898587e-17,0.8,0.99998343,0.001,0.80053335,1.0,0.0011334586888551712,-0.8,9.797174e-17,1.0000094,-0.799,0.00053333316,1.0,0.0011333610164001584,-1.4695762e-16,-0.8,0.99996024,0.001,-0.79946667,1.0,0.0011340347118675709
1,-0.0023349514231085777,0,0.0022673187777400017,inf,-5.7168318e-08,-5.7161373e-08,1.0000787,0.002,0.0010666654,1.0,0.0022681085392832756,0.8000001,8.421378e-08,0.99999833,0.802,0.0010666654,1.0,0.002266551833599806,-8.549452e-08,0.79999995,0.9999831,0.002,0.8010667,1.0,0.002266841707751155,-0.79999995,-5.8202435e-08,0.99997556,-0.79800004,0.0010666654,1.0,0.0022667497396469116,-7.511269e-08,-0.79999995,0.99991405,0.002,-0.7989333,1.0,0.0022683425340801477
2,-0.0023425512481480837,0,0.00340096652507782,inf,-1.9759102e-07,-1.975491e-07,1.0001066,0.003,0.0015999958,1.0,0.00340193510055542,0.80000037,3.6783172e-07,0.9999789,0.80300003,0.0015999958,1.0,0.003399593522772193,-3.7963392e-07,0.7999998,0.9999642,0.003,0.8016,1.0,0.00340062053874135,-0.79999965,-1.957016e-07,0.9999444,-0.797,0.0015999958,1.0,0.0034002477768808603,-3.9737336e-07,-0.7999998,0.99987733,0.003,-0.79840004,1.0,0.0034024352207779884
3,-0.00235222140327096,0,0.0045346589758992195,inf,-4.9413444e-07,-3.378339e-07,1.0001346,0.004,0.002133323,1.0,0.004535920452326536,0.8000012,1.174746e-06,0.99997944,0.804,0.002133323,1.0,0.004531777463853359,-1.1745225e-06,0.7999996,0.99995714,0.004,0.8021333,1.0,0.004534757696092129,-0.7999989,-3.3318895e-07,0.99991536,-0.796,0.002133323,1.0,0.0045332834124565125,-1.1413929e-06,-0.7999996,0.99982375,0.004,-0.7978667,1.0,0.00453755771741271
4,-0.002363460138440132,0,0.005668326281011105,inf,-9.473514e-07,-3.2115636e-07,1.0001634,0.005,0.0026666468,1.0,0.005669999867677689,0.8000027,2.5447516e-06,0.9999633,0.805,0.0026666468,1.0,0.005663208197802305,-2.7391454e-06,0.7999995,0.99994785,0.005,0.80266666,1.0,0.005669569130986929,-0.7999974,-3.2531858e-07,0.9998746,-0.795,0.0026666468,1.0,0.005665880627930164,-2.7229228e-06,-0.7999995,0.99978274,0.005,-0.79733336,1.0,0.005672971718013287
5,-0.0023760111071169376,0,0.006801878567785025,inf,-1.4791191e-06,-6.801308e-08,1.0001938,0.006,0.003199966,1.0,0.006804082542657852,0.80000544,4.8029315e-06,0.99995303,0.806,0.003199966,1.0,0.006793084554374218,-5.4735006e-06,0.79999936,0.9999384,0.006,0.8032,1.0,0.006805414333939552,-0.79999465,9.098581e-08,0.99984175,-0.794,0.003199966,1.0,0.006797035224735737,-5.3994713e-06,-0.79999936,0.9997308,0.006,-0.7968,1.0,0.006809775717556477
6,-0.002389532746747136,0,0.007935278117656708,inf,-1.9319332e-06,5.784563e-07,1.0002257,0.007,0.0037332792,1.0,0.007937949150800705,0.8000097,8.051295e-06,0.99993867,0.80700004,0.0037332792,1.0,0.007921209558844566,-9.88416e-06,0.79999954,0.99993306,0.007,0.8037333,1.0,0.007942535914480686,-0.7999904,1.1760991e-06,0.9998008,-0.793,0.0037332792,1.0,0.007926817052066326,-9.768774e-06,-0.79999936,0.99968463,0.007,-0.79626673,1.0,0.007947878912091255
7,-0.0024035279639065266,0,0.009068280458450317,inf,-2.2292932e-06,1.6906316e-06,1.0002565,0.008,0.0042665857,1.0,0.009071428328752518,0.8000162,1.238568e-05,0.99992347,0.808,0.0042665857,1.0,0.009046833030879498,-1.6285381e-05,0.8000002,0.99992454,0.008,0.8042666,1.0,0.00908121932297945,-0.79998386,3.3836634e-06,0.99976444,-0.792,0.0042665857,1.0,0.00905386358499527,-1.628982e-05,-0.79999954,0.99963605,0.008,-0.79573345,1.0,0.009088059887290001
8,-0.002418031683191657,0,0.010200931690633297,inf,-2.3686212e-06,3.4350016e-06,1.0002896,0.009,0.0047998847,1.0,0.010204528458416462,0.8000255,1.7967257e-05,0.99990827,0.809,0.0047998847,1.0,0.010169398970901966,-2.5229732e-05,0.80000156,0.99991924,0.009,0.8047999,1.0,0.01022181287407875,-0.79997474,6.9691887e-06,0.9997248,-0.791,0.0047998847,1.0,0.010178092867136002,-2.5619873e-05,-0.7999999,0.99958766,0.009,-0.7952001,1.0,0.010230823419988155
9,-0.0024325610138475895,0,0.011333046481013298,inf,-2.2756567e-06,5.877037e-06,1.0003216,0.01,0.0053331754,1.0,0.011337066069245338,0.8000383,2.4858191e-05,0.99989134,0.81,0.0053331754,1.0,0.011288312263786793,-3.7035777e-05,0.8000041,0.99991244,0.01,0.8053332,1.0,0.011364364065229893,-0.7999626,1.2361696e-05,0.99968624,-0.79,0.0053331754,1.0,0.011298764497041702,-3.8469338e-05,-0.8000004,0.9995399,0.01,-0.7946668,1.0,0.01137672457844019
