step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,-0.0023241087328642607,0,0.0002833489270415157,inf,0.0,0.0,0.99999946,0.00025,0.00013333333,1.0,0.0002833338512573391,0.8,0.0,0.9999976,0.80025,0.00013333333,1.0,0.0002833273902069777,4.898587e-17,0.8,0.99999493,0.00025,0.80013335,1.0,0.0002833796897903085,-0.8,9.797174e-17,0.9999979,-0.79975003,0.00013333333,1.0,0.00028332503279671073,-1.4695762e-16,-0.8,0.999995,0.00025,-0.7998667,1.0,0.00028337864205241203
1,-0.002326181624084711,0,0.0005667143268510699,inf,7.664974e-08,-7.6659056e-08,0.9999959,0.0005,0.00026666664,1.0,0.0005666500655934215,0.79999995,-7.803205e-08,0.9999952,0.80050004,0.00026666664,1.0,0.0005667971563525498,7.836778e-08,0.79999995,0.9999906,0.0005,0.8002667,1.0,0.0005667059449478984,-0.8000001,7.8045446e-08,0.9999958,-0.7995,0.00026666664,1.0,0.0005667185178026557,7.848888e-08,-0.8000001,0.99999094,0.0005,-0.79973334,1.0,0.0005667000659741461
2,-0.002328701550140977,0,0.0008500322583131492,inf,3.8933666e-07,-2.3202973e-07,0.99999374,0.00075,0.00039999993,1.0,0.0008497887174598873,0.7999998,-2.340322e-07,0.9999927,0.80075,0.00039999993,1.0,0.0008503561839461327,3.9149057e-07,0.7999998,0.9999867,0.00075,0.8004,1.0,0.0008498739916831255,-0.80000025,2.3397303e-07,0.99999344,-0.79925,0.00039999993,1.0,0.0008501302218064666,2.3486908e-07,-0.80000025,0.9999867,0.00075,-0.7996,1.0,0.0008500121766701341
3,-0.0023307783994823694,0,0.0011333043221384287,inf,1.0122078e-06,-5.4266064e-07,0.9999906,0.001,0.00053333316,1.0,0.001132735051214695,0.7999996,-5.459705e-07,0.9999901,0.801,0.00053333316,1.0,0.001133990241214633,1.0148204e-06,0.7999995,0.9999818,0.001,0.80053335,1.0,0.0011328408727422357,-0.80000055,5.470984e-07,0.99999225,-0.799,0.00053333316,1.0,0.0011335645103827119,3.9111512e-07,-0.80000055,0.9999818,0.001,-0.79946667,1.0,0.001133390935137868
4,-0.002333615440875292,0,0.0014164965832605958,inf,2.1012663e-06,-1.0090276e-06,0.99998677,0.00125,0.00066666637,1.0,0.0014153503580018878,0.7999995,-1.0145027e-06,0.9999882,0.80125004,0.00066666637,1.0,0.001417691819369793,2.1108754e-06,0.799999,0.9999787,0.00125,0.8006667,1.0,0.0014154474483802915,-0.800001,1.0145749e-06,0.9999892,-0.79875,0.00066666637,1.0,0.0014171501388773322,5.47193e-07,-0.800001,0.99997765,0.00125,-0.79933333,1.0,0.001416842802427709
5,-0.002335541881620884,0,0.0016995538026094437,inf,3.7393966e-06,-1.71142e-06,0.9999841,0.0015,0.00079999946,1.0,0.001697583356872201,0.7999994,-1.715198e-06,0.9999849,0.8015,0.00079999946,1.0,0.0017014093464240432,3.7474733e-06,0.79999834,0.99997395,0.0015,0.8008,1.0,0.0016976881306618452,-0.80000156,1.7187523e-06,0.99998814,-0.7985,0.00079999946,1.0,0.001700610388070345,6.249386e-07,-0.80000174,0.99997336,0.0015,-0.7992,1.0,0.0017004781402647495
6,-0.002338305814191699,0,0.0019824407063424587,inf,6.074066e-06,-2.6470589e-06,0.99998015,0.00175,0.0009333325,1.0,0.00197932543233037,0.7999994,-2.6517941e-06,0.9999831,0.80175,0.0009333325,1.0,0.0019851732067763805,6.095653e-06,0.79999757,0.9999716,0.00175,0.80093336,1.0,0.001979322172701359,-0.8000022,2.6536163e-06,0.9999848,-0.79825,0.0009333325,1.0,0.001984084490686655,6.2438744e-07,-0.8000027,0.9999689,0.00175,-0.79906666,1.0,0.0019842979963868856
7,-0.0023392459843307734,0,0.0022651255130767822,inf,9.189959e-06,-3.896869e-06,0.9999768,0.002,0.0010666654,1.0,0.00226052338257432,0.79999954,-3.8977837e-06,0.99997985,0.802,0.0010666654,1.0,0.002268990036100149,9.210338e-06,0.7999966,0.9999665,0.002,0.8010667,1.0,0.002260407665744424,-0.8000028,3.9045967e-06,0.99998385,-0.79800004,0.0010666654,1.0,0.002267340198159218,4.6710662e-07,-0.8000039,0.99996454,0.002,-0.7989333,1.0,0.002268366515636444
8,-0.0023424492683261633,0,0.0025476457085460424,inf,1.3081812e-05,-5.4590428e-06,0.9999729,0.00225,0.0011999982,1.0,0.00254119373857975,0.7999997,-5.4588654e-06,0.9999785,0.80225,0.0011999982,1.0,0.002552939811721444,1.3119304e-05,0.79999554,0.9999647,0.00225,0.80120003,1.0,0.0025408025830984116,-0.8000034,5.4623806e-06,0.9999803,-0.79775,0.0011999982,1.0,0.0025505246594548225,1.5310393e-07,-0.8000055,0.9999603,0.00225,-0.7988,1.0,0.0025527682155370712
9,-0.0023441901430487633,0,0.0028299482073634863,inf,1.7836952e-05,-7.416459e-06,0.99997044,0.0025,0.0013333309,1.0,0.0028212780598551035,0.80000013,-7.4054683e-06,0.9999752,0.8025,0.0013333309,1.0,0.002836825791746378,1.7870885e-05,0.79999435,0.9999601,0.0025,0.80133337,1.0,0.00282055395655334,-0.8000041,7.416482e-06,0.9999796,-0.7975,0.0013333309,1.0,0.0028335547540336847,-3.949063e-07,-0.8000074,0.99995536,0.0025,-0.79866666,1.0,0.002837528707459569
10,-0.0023467266000807285,0,0.0031120639760047197,inf,2.3434211e-05,-9.759774e-06,0.9999654,0.00275,0.0014666634,1.0,0.003100835718214512,0.8000006,-9.745668e-06,0.9999737,0.80275,0.0014666634,1.0,0.003120830748230219,2.3650948e-05,0.7999929,0.9999583,0.00275,0.8014667,1.0,0.003099477384239435,-0.8000049,9.751514e-06,0.99997526,-0.79725003,0.0014666634,1.0,0.0031164877582341433,-1.1784804e-06,-0.8000097,0.9999508,0.00275,-0.7985333,1.0,0.003122688038274646
11,-0.002347875852137804,0,0.0033939320128411055,inf,2.9979961e-05,-1.2581585e-05,0.9999633,0.003,0.0015999958,1.0,0.003379759145900607,0.8000013,-1.2549701e-05,0.9999709,0.80300003,0.0015999958,1.0,0.003404909512028098,3.0512203e-05,0.7999913,0.9999551,0.003,0.8016,1.0,0.003377527231350541,-0.80000573,1.25609695e-05,0.9999734,-0.797,0.0015999958,1.0,0.00339928618632257,-2.1195592e-06,-0.8000125,0.99994665,0.003,-0.79840004,1.0,0.003408177522942424
