step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,-0.0023281846661120653,0,0.001133813988417387,inf,0.0,0.0,1.0000606,0.001,0.00053333316,1.0,0.001134950085543096,0.8,0.0,0.99999535,0.801,0.00053333316,1.0,0.0011333314469084144,4.898587e-17,0.8,0.99997973,0.001,0.80053335,1.0,0.001133518759161234,-0.8,9.797174e-17,1.0000132,-0.799,0.00053333316,1.0,0.0011333992006257176,-1.4695762e-16,-0.8,0.99996525,0.001,-0.79946667,1.0,0.0011338702170178294
1,-0.002335880184546113,0,0.0022672489285469055,inf,-5.8422724e-08,-5.8415626e-08,1.0000782,0.002,0.0010666654,1.0,0.0022680938709527254,0.8000001,-8.42591e-08,1.0000043,0.802,0.0010666654,1.0,0.002266634488478303,-8.9576105e-08,0.7999999,0.9999847,0.002,0.8010667,1.0,0.0022668621968477964,-0.79999995,-5.461543e-08,0.9999753,-0.79800004,0.0010666654,1.0,0.0022667506709694862,-7.623192e-08,-0.79999995,0.99992657,0.002,-0.7989333,1.0,0.00226790364831686
2,-0.002344196429476142,0,0.0034008570946753025,inf,-1.9326237e-07,-1.9322243e-07,1.0000924,0.003,0.0015999958,1.0,0.0034015143755823374,0.80000037,-3.6826344e-07,0.9999882,0.80300003,0.0015999958,1.0,0.003399894805625081,-3.993141e-07,0.7999996,0.9999794,0.003,0.8016,1.0,0.0034005960915237665,-0.79999965,-3.4432227e-07,0.99993813,-0.797,0.0015999958,1.0,0.003400426125153899,-3.9589187e-07,-0.7999998,0.9998946,0.003,-0.79840004,1.0,0.003401854308322072
3,-0.002353074261918664,0,0.004534696228802204,inf,-4.8913745e-07,-3.2792528e-07,1.000112,0.004,0.002133323,1.0,0.00453529879450798,0.80000114,-9.895621e-07,0.99998593,0.804,0.002133323,1.0,0.004532824270427227,-1.2004144e-06,0.799999,0.9999825,0.004,0.8021333,1.0,0.004534892272204161,-0.7999989,-9.477868e-07,0.99990183,-0.796,0.002133323,1.0,0.00453384593129158,-1.1440297e-06,-0.7999995,0.9998482,0.004,-0.7978667,1.0,0.004536620806902647
4,-0.0023610403295606375,0,0.005668600555509329,inf,-9.399086e-07,-3.0742808e-07,1.0001305,0.005,0.0026666468,1.0,0.005669133737683296,0.8000027,-1.9065735e-06,0.9999748,0.805,0.0026666468,1.0,0.0056652408093214035,-2.7707144e-06,0.79999804,0.99998313,0.005,0.80266666,1.0,0.005670055281370878,-0.7999974,-1.8540237e-06,0.9998605,-0.795,0.0026666468,1.0,0.005666928831487894,-2.7278247e-06,-0.799999,0.9998139,0.005,-0.79733336,1.0,0.005671643652021885
5,-0.002369996625930071,0,0.006802628748118877,inf,-1.4690781e-06,-5.0690158e-08,1.0001506,0.006,0.003199966,1.0,0.006802970543503761,0.80000544,-3.06337e-06,0.99996793,0.806,0.003199966,1.0,0.0067967018112540245,-5.536386e-06,0.79999685,0.9999875,0.006,0.8032,1.0,0.006806380581110716,-0.7999948,-2.9960297e-06,0.9998209,-0.794,0.003199966,1.0,0.006799164228141308,-5.4104466e-06,-0.7999984,0.9997693,0.006,-0.7968,1.0,0.00680792611092329
6,-0.0023810809943825006,0,0.007936718873679638,inf,-1.9190054e-06,5.9892574e-07,1.0001718,0.007,0.0037332792,1.0,0.007936579175293446,0.8000098,-4.4501544e-06,0.9999578,0.80700004,0.0037332792,1.0,0.007926919497549534,-9.933379e-06,0.7999956,0.9999911,0.007,0.8037333,1.0,0.007944152690470219,-0.79999113,-4.2143483e-06,0.9997797,-0.793,0.0037332792,1.0,0.007930544205009937,-9.796843e-06,-0.7999977,0.9997315,0.007,-0.79626673,1.0,0.007945399731397629
7,-0.0023940722458064556,0,0.009070915170013905,inf,-2.2109502e-06,1.7193447e-06,1.0001942,0.008,0.0042665857,1.0,0.009069849736988544,0.8000163,-6.153376e-06,0.9999492,0.808,0.0042665857,1.0,0.009055332280695438,-1.6538996e-05,0.79999447,0.9999967,0.008,0.8042666,1.0,0.009083819575607777,-0.7999861,-5.27541e-06,0.99973804,-0.792,0.0042665857,1.0,0.009060665965080261,-1.628964e-05,-0.7999969,0.9996877,0.008,-0.79573345,1.0,0.009084908291697502
8,-0.002407520078122616,0,0.010205114260315895,inf,-2.186485e-06,3.468703e-06,1.0002182,0.009,0.0047998847,1.0,0.010202576406300068,0.80002564,-8.168775e-06,0.9999389,0.809,0.0047998847,1.0,0.01018137950450182,-2.5802983e-05,0.7999939,1.0000027,0.009,0.8047999,1.0,0.010225612670183182,-0.79997957,-5.865347e-06,0.99969673,-0.791,0.0047998847,1.0,0.010189195163547993,-2.5640762e-05,-0.799996,0.999647,0.009,-0.7952001,1.0,0.010226803831756115
9,-0.002421959536150098,0,0.011339385993778706,inf,-1.7666002e-06,5.9249533e-06,1.0002438,0.01,0.0053331754,1.0,0.01133465301245451,0.80003846,-1.0581657e-05,0.999929,0.81,0.0053331754,1.0,0.011304563842713833,-3.829864e-05,0.7999941,1.0000107,0.01,0.8053332,1.0,0.01136984582990408,-0.79997146,-5.7521843e-06,0.9996549,-0.79,0.0053331754,1.0,0.011316044256091118,-3.8438033e-05,-0.7999951,0.9996034,0.01,-0.7946668,1.0,0.011371820233762264
