step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,-0.0023281804751604795,0,0.001133809331804514,inf,0.0,0.0,1.0000584,0.001,0.00053333316,1.0,0.0011348376283422112,0.8,0.0,0.99999875,0.801,0.00053333316,1.0,0.0011333225993439555,4.898587e-17,0.8,0.9999817,0.001,0.80053335,1.0,0.0011334853479638696,-0.8,9.797174e-17,1.0000182,-0.799,0.00053333316,1.0,0.0011334687005728483,-1.4695762e-16,-0.8,0.9999633,0.001,-0.79946667,1.0,0.0011339321499690413
1,-0.0023349891416728497,0,0.002267260802909732,inf,-6.114115e-08,-6.113372e-08,1.0000799,0.002,0.0010666654,1.0,0.0022681555710732937,0.8000001,-8.3012495e-08,1.0000083,0.802,0.0010666654,1.0,0.002266645198687911,-8.7752866e-08,0.79999995,0.9999845,0.002,0.8010667,1.0,0.0022668337915092707,-0.79999995,-5.082996e-08,0.9999771,-0.79800004,0.0010666654,1.0,0.0022667301818728447,-7.757749e-08,-0.79999995,0.9999255,0.002,-0.7989333,1.0,0.0022679397370666265
2,-0.0023424350656569004,0,0.0034008759539574385,inf,-1.9805358e-07,-1.9801321e-07,1.0000964,0.003,0.0015999958,1.0,0.0034016333520412445,0.80000037,-2.324705e-07,0.9999928,0.80300003,0.0015999958,1.0,0.0033998179715126753,-3.787442e-07,0.7999998,0.9999649,0.003,0.8016,1.0,0.0034006123896688223,-0.79999965,-3.5307093e-07,0.9999485,-0.797,0.0015999958,1.0,0.0034002570901066065,-3.8966587e-07,-0.7999998,0.99988806,0.003,-0.79840004,1.0,0.0034020585007965565
3,-0.002352215349674225,0,0.004534715320914984,inf,-5.0302594e-07,-3.34785e-07,1.0001261,0.004,0.002133323,1.0,0.004535683896392584,0.8000012,-3.8179525e-07,0.9999944,0.804,0.002133323,1.0,0.004532467108219862,-1.1755319e-06,0.7999996,0.99995893,0.004,0.8021333,1.0,0.00453474186360836,-0.79999894,-9.5171737e-07,0.9999113,-0.796,0.002133323,1.0,0.004533704835921526,-1.1343013e-06,-0.7999995,0.9998376,0.004,-0.7978667,1.0,0.004536979366093874
4,-0.0023624547757208347,0,0.0056685032323002815,inf,-9.57103e-07,-3.221717e-07,1.0001483,0.005,0.0026666468,1.0,0.005669592879712582,0.8000027,-5.310564e-07,0.9999838,0.805,0.0026666468,1.0,0.00566456001251936,-2.722252e-06,0.7999996,0.9999464,0.005,0.80266666,1.0,0.005669511388987303,-0.7999974,-1.8605015e-06,0.9998732,-0.795,0.0026666468,1.0,0.005666633602231741,-2.6940334e-06,-0.7999989,0.9997948,0.005,-0.79733336,1.0,0.005672217346727848
5,-0.002373166847974062,0,0.006802260875701904,inf,-1.4906417e-06,-7.0333236e-08,1.0001742,0.006,0.003199966,1.0,0.006803561933338642,0.80000544,-6.0015475e-07,0.9999782,0.806,0.003199966,1.0,0.006795500870794058,-5.4640304e-06,0.8,0.9999375,0.006,0.8032,1.0,0.006805106531828642,-0.7999947,-3.0035246e-06,0.99983567,-0.794,0.003199966,1.0,0.006798689253628254,-5.390489e-06,-0.79999787,0.99974704,0.006,-0.7968,1.0,0.0068084467202425
6,-0.002384680788964033,0,0.007935935631394386,inf,-2.101685e-06,5.7078296e-07,1.0001996,0.007,0.0037332792,1.0,0.007937402464449406,0.8000098,-5.934757e-07,0.9999694,0.80700004,0.0037332792,1.0,0.007925048470497131,-9.846958e-06,0.8000011,0.99992883,0.007,0.8037333,1.0,0.007941811345517635,-0.79999053,-4.2224246e-06,0.99979615,-0.793,0.0037332792,1.0,0.007929583080112934,-9.7472885e-06,-0.79999644,0.9997016,0.007,-0.79626673,1.0,0.007945832796394825
7,-0.002397137926891446,0,0.009069445542991161,inf,-2.7122867e-06,1.6813078e-06,1.0002255,0.008,0.0042665857,1.0,0.00907103531062603,0.8000163,-4.3265956e-07,0.9999607,0.808,0.0042665857,1.0,0.009052577428519726,-1.6270795e-05,0.8000033,0.9999212,0.008,0.8042666,1.0,0.009079779498279095,-0.79998463,-5.282787e-06,0.9997571,-0.792,0.0042665857,1.0,0.009058824740350246,-1.6269783e-05,-0.79999465,0.9996548,0.008,-0.79573345,1.0,0.009085016325116158
8,-0.0024110055528581142,0,0.010202761739492416,inf,-3.3223541e-06,3.418228e-06,1.0002521,0.009,0.0047998847,1.0,0.010204384103417397,0.8000256,-1.205515e-07,0.9999513,0.809,0.0047998847,1.0,0.010177567601203918,-2.5050276e-05,0.80000687,0.9999147,0.009,0.8047999,1.0,0.010219203308224678,-0.79997677,-5.873127e-06,0.9997176,-0.791,0.0047998847,1.0,0.010186129249632359,-2.5607713e-05,-0.7999925,0.9996086,0.009,-0.7952001,1.0,0.010226525366306305
9,-0.002424913691356778,0,0.011335751041769981,inf,-3.853565e-06,5.858702e-06,1.0002792,0.01,0.0053331754,1.0,0.01133734267205,0.8000384,4.1762996e-07,0.9999413,0.81,0.0053331754,1.0,0.01129935123026371,-3.6579026e-05,0.8000123,0.9999092,0.01,0.8053332,1.0,0.01136015821248293,-0.7999666,-5.60089e-06,0.9996781,-0.79,0.0053331754,1.0,0.011310983449220657,-3.844574e-05,-0.79998994,0.9995619,0.01,-0.7946668,1.0,0.011370920576155186
10,-0.002439315663650632,0,0.012468385510146618,inf,-4.30596e-06,9.1574975e-06,1.0003064,0.011,0.0058664563,1.0,0.012469825334846973,0.8000555,1.1771685e-06,0.9999306,0.811,0.0058664563,1.0,0.012417249381542206,-5.11709e-05,0.80002,0.9999048,0.011,0.8058665,1.0,0.0125027596950531,-0.79995406,-3.996188e-06,0.9996386,-0.78900003,0.0058664563,1.0,0.012433158233761787,-5.5580807e-05,-0.799987,0.9995156,0.011,-0.79413354,1.0,0.012518932111561298
