episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,0,0,-0.002328412141650915,0,0.0007791860844008625,1.1598141193389893,0.0,0.0,1.0000062,0.0006875,0.00036666662,1.0,0.0007791913230903447,0.84,0.0,1.0000001,0.84068745,0.00036666662,1.0,0.0007791489479131997,5.1435166e-17,0.84,0.9999923,0.0006875,0.84036666,1.0,0.0007792144897393882,-0.84,1.0287033e-16,0.99999833,-0.8393125,0.00036666662,1.0,0.000779150752350688,-1.543055e-16,-0.84,0.9999913,0.0006875,-0.8396333,1.0,0.0007792251417413354
0,1,1,-0.0023336922749876976,0,0.0015583200147375464,1.1597799062728882,7.4683854e-08,-7.467478e-08,1.0000049,0.001375,0.00073333294,1.0,0.0015583100030198693,0.8399999,-7.68595e-08,0.9999976,0.841375,0.00073333294,1.0,0.0015584409702569246,8.507208e-08,0.8399999,0.9999999,0.001375,0.8407333,1.0,0.0015582781052216887,-0.8399999,8.257649e-08,1.0000066,-0.83862495,0.00073333294,1.0,0.0015582726337015629,8.2601886e-08,-0.84000003,0.99999255,0.001375,-0.83926666,1.0,0.0015582980122417212
0,2,2,-0.002337660174816847,0,0.002337465761229396,1.1597288846969604,2.3179561e-07,-2.317497e-07,1.0000134,0.0020625,0.0010999986,1.0,0.002337442012503743,0.83999956,-2.3453589e-07,1.0000012,0.8420625,0.0010999986,1.0,0.0023379777558147907,2.4312354e-07,0.83999974,0.9999965,0.0020625,0.8411,1.0,0.0023374021984636784,-0.8399996,2.3707614e-07,1.0000014,-0.8379375,0.0010999986,1.0,0.002337072277441621,2.4041987e-07,-0.8400002,0.99998766,0.0020625,-0.83889997,1.0,0.0023374343290925026
0,3,3,-0.0023429777938872576,0,0.003116566687822342,1.1596611738204956,3.888551e-07,-3.8874103e-07,1.0000103,0.00275,0.0014666634,1.0,0.0031165219843387604,0.83999896,-3.9218656e-07,0.9999977,0.84274995,0.0014666634,1.0,0.0031177266500890255,4.0114006e-07,0.83999944,0.99999976,0.00275,0.84146667,1.0,0.0031165769323706627,-0.83999896,3.9155165e-07,1.0000104,-0.83725,0.0014666634,1.0,0.003115586005151272,5.5600304e-07,-0.8400004,0.9999847,0.00275,-0.8385333,1.0,0.003116421867161989
0,4,4,-0.0023492183536291122,0,0.003895635949447751,1.1595768928527832,5.4589776e-07,-3.7953902e-07,1.000018,0.0034375,0.0018333269,1.0,0.003895568661391735,0.839998,-5.4981217e-07,1.0000011,0.8434375,0.0018333269,1.0,0.003897841554135084,5.591381e-07,0.83999896,0.99999875,0.0034375,0.8418333,1.0,0.0038958110380917788,-0.8399979,5.460017e-07,1.0000056,-0.83656245,0.0018333269,1.0,0.0038937535136938095,1.0296326e-06,-0.8400005,0.999984,0.0034375,-0.83816665,1.0,0.0038952038157731295
0,5,5,-0.002354587195441127,0,0.004674623720347881,1.1594759225845337,6.294388e-07,-1.4961319e-07,1.000016,0.004125,0.0021999888,1.0,0.004674536641687155,0.8399969,-6.3224746e-07,0.9999983,0.844125,0.0021999888,1.0,0.004678026307374239,6.381175e-07,0.83999825,0.9999999,0.004125,0.8422,1.0,0.004675254225730896,-0.8399962,6.1702656e-07,1.0000125,-0.835875,0.0021999888,1.0,0.0046714069321751595,1.7303281e-06,-0.84000075,0.9999783,0.004125,-0.83779997,1.0,0.004673892166465521
0,6,6,-0.002361309714615345,0,0.0054535167291760445,1.1593585014343262,6.3158245e-07,4.884728e-07,1.0000218,0.0048125,0.002566649,1.0,0.005453414749354124,0.83999544,-6.343911e-07,1.0000004,0.84481245,0.002566649,1.0,0.005458435509353876,6.393444e-07,0.8399973,1.0000006,0.0048125,0.8425666,1.0,0.005454850848764181,-0.83999395,6.144781e-07,1.0000097,-0.8351875,0.002566649,1.0,0.005448548123240471,2.675359e-06,-0.84000105,0.9999802,0.0048125,-0.83743334,1.0,0.005452333018183708
0,7,7,-0.002366253873333335,0,0.006232348270714283,1.1592246294021606,4.825797e-07,1.5810614e-06,1.0000225,0.0055,0.002933307,1.0,0.006232192274183035,0.8399937,-4.8359874e-07,0.999999,0.8455,0.002933307,1.0,0.006239087786525488,4.8498697e-07,0.83999604,1.0000008,0.0055,0.8429333,1.0,0.00623475294560194,-0.8399908,4.49455e-07,1.0000137,-0.83449996,0.002933307,1.0,0.006225042976438999,3.915581e-06,-0.8400015,0.9999728,0.0055,-0.83706665,1.0,0.006230663042515516
0,8,8,-0.002371636452153325,0,0.007011047098785639,1.1590744256973267,1.7639412e-07,3.304948e-06,1.0000254,0.0061875,0.0032999625,1.0,0.007010817527770996,0.8399917,-1.7542679e-07,0.99999917,0.8461875,0.0032999625,1.0,0.007019874639809132,1.7338252e-07,0.8399945,1.0000027,0.0061875,0.8432999,1.0,0.007014906965196133,-0.8399869,1.3279366e-07,1.0000129,-0.8338125,0.0032999625,1.0,0.007000915706157684,5.4861175e-06,-0.8400022,0.99997544,0.0061875,-0.8367,1.0,0.007008719258010387
0,9,9,-0.0023761759512126446,0,0.0077896094880998135,1.1589080095291138,-2.0774304e-07,5.7388e-06,1.00003,0.006875,0.0036666153,1.0,0.007789184805005789,0.8399893,3.6681246e-07,0.9999994,0.84687495,0.0036666153,1.0,0.007800866849720478,-2.1467555e-07,0.8399925,1.000002,0.006875,0.8436666,1.0,0.0077953520230948925,-0.83998215,-2.6315084e-07,1.0000149,-0.833125,0.0036666153,1.0,0.007776041515171528,7.424451e-06,-0.840003,0.9999683,0.006875,-0.83633333,1.0,0.007786600384861231
