step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,-0.0023281401954591274,0,0.0011338723124936223,inf,0.0,0.0,1.0000288,0.001,0.00053333316,1.0,0.001133700367063284,0.8,0.0,1.0000018,0.801,0.00053333316,1.0,0.0011333232978358865,4.898587e-17,0.8,0.999974,0.001,0.80053335,1.0,0.0011336355237290263,-0.8,9.797174e-17,1.0000681,-0.799,0.00053333316,1.0,0.0011353641748428345,-1.4695762e-16,-0.8,0.9999991,0.001,-0.79946667,1.0,0.0011333379661664367
1,-0.0023350969422608614,0,0.0022671211045235395,inf,-7.5361406e-08,-7.535225e-08,1.0000519,0.002,0.0010666654,1.0,0.0022673611529171467,0.79999995,-8.06541e-08,1.0000092,0.802,0.0010666654,1.0,0.0022667525336146355,8.856856e-08,0.79999995,0.999971,0.002,0.8010667,1.0,0.0022668112069368362,-0.79999995,-5.145771e-08,1.0000782,-0.79800004,0.0010666654,1.0,0.0022679634857922792,-7.7508375e-08,-0.79999995,0.999997,0.002,-0.7989333,1.0,0.0022667176090180874
2,-0.0023431936278939247,0,0.0034007015638053417,inf,-2.264934e-07,-3.7797824e-07,1.0000699,0.003,0.0015999958,1.0,0.003401093417778611,0.79999965,-3.8204917e-07,1.0000068,0.80300003,0.0015999958,1.0,0.0034005187917500734,2.453941e-07,0.79999965,0.9999468,0.003,0.8016,1.0,0.0034003532491624355,-0.79999965,-3.5287047e-07,1.0000998,-0.797,0.0015999958,1.0,0.003401330905035138,-2.2101604e-07,-0.7999998,0.9999687,0.003,-0.79840004,1.0,0.003400211688131094
3,-0.0023521813564002514,0,0.004534316249191761,inf,-3.7761055e-07,-1.1473105e-06,1.0000874,0.004,0.002133323,1.0,0.004535044077783823,0.799999,-1.0137569e-06,1.0000143,0.804,0.002133323,1.0,0.004534729290753603,4.0190338e-07,0.7999988,0.99993867,0.004,0.8021333,1.0,0.004533944185823202,-0.79999894,-1.0824381e-06,1.0001067,-0.796,0.002133323,1.0,0.004534154199063778,-5.403219e-07,-0.7999995,0.99996185,0.004,-0.7978667,1.0,0.0045337071642279625
4,-0.002362058963626623,0,0.005668169818818569,inf,-3.752874e-07,-2.5298025e-06,1.0001019,0.005,0.0026666468,1.0,0.005669095553457737,0.7999981,-2.0793348e-06,1.0000094,0.805,0.0026666468,1.0,0.005669322330504656,4.1811165e-07,0.7999973,0.9999126,0.005,0.80266666,1.0,0.005668227095156908,-0.7999974,-2.616684e-06,1.0001189,-0.795,0.0026666468,1.0,0.005666818004101515,-1.0017783e-06,-0.799999,0.99993986,0.005,-0.79733336,1.0,0.00566738611087203
5,-0.0023716536816209555,0,0.006802211049944162,inf,-1.3861063e-07,-4.614399e-06,1.0001165,0.006,0.003199966,1.0,0.006803276017308235,0.7999969,-3.8927506e-06,1.0000155,0.806,0.003199966,1.0,0.006804552860558033,1.4126335e-08,0.7999946,0.9998989,0.006,0.8032,1.0,0.006803290452808142,-0.7999947,-5.1348893e-06,1.0001256,-0.794,0.003199966,1.0,0.006798868998885155,-1.7126741e-06,-0.7999983,0.9999289,0.006,-0.7968,1.0,0.0068010673858225346
6,-0.0023805354721844196,0,0.007936602458357811,inf,3.3045612e-07,-7.54936e-06,1.0001297,0.007,0.0037332792,1.0,0.007937631569802761,0.79999554,-6.5075305e-06,1.0000104,0.80700004,0.0037332792,1.0,0.007940348237752914,-1.0608961e-06,0.79999024,0.999877,0.007,0.8037333,1.0,0.00793980062007904,-0.79999065,-8.94455e-06,1.0001278,-0.793,0.0037332792,1.0,0.007930324412882328,-2.6485382e-06,-0.7999974,0.9999113,0.007,-0.79626673,1.0,0.007934906519949436
7,-0.0023898205254226923,0,0.009071329608559608,inf,9.549892e-07,-1.1413853e-05,1.000142,0.008,0.0042665857,1.0,0.009072274900972843,0.799994,-1.0244273e-05,1.0000101,0.808,0.0042665857,1.0,0.009076783433556557,-3.115082e-06,0.7999838,0.99986196,0.008,0.8042666,1.0,0.009078053757548332,-0.7999847,-1.4305947e-05,1.0001286,-0.792,0.0042665857,1.0,0.009060793556272984,-3.738991e-06,-0.79999614,0.9998918,0.008,-0.79573345,1.0,0.009068739600479603
8,-0.002399659249931574,0,0.010206419043242931,inf,1.7370505e-06,-1.6219092e-05,1.0001553,0.009,0.0047998847,1.0,0.010207238607108593,0.79999244,-1.5167554e-05,1.0000015,0.809,0.0047998847,1.0,0.010213769972324371,-6.4156534e-06,0.7999751,0.9998458,0.009,0.8047999,1.0,0.010218520648777485,-0.7999765,-2.1440857e-05,1.00012,-0.791,0.0047998847,1.0,0.010190067812800407,-4.9879586e-06,-0.7999944,0.99987406,0.009,-0.7952001,1.0,0.0102024981752038
9,-0.002409037435427308,0,0.01134193129837513,inf,2.5949914e-06,-2.1853884e-05,1.0001633,0.01,0.0053331754,1.0,0.011342448182404041,0.79999113,-2.1569133e-05,0.999993,0.81,0.0053331754,1.0,0.011351248249411583,-1.1429214e-05,0.79996365,0.99983644,0.01,0.8053332,1.0,0.011361666023731232,-0.7999656,-3.0695395e-05,1.0001119,-0.79,0.0053331754,1.0,0.011317986063659191,-6.461684e-06,-0.7999922,0.9998484,0.01,-0.7946668,1.0,0.011336308903992176
10,-0.0024184533394873142,0,0.012477850541472435,inf,3.5335922e-06,-2.8213979e-05,1.0001776,0.011,0.0058664563,1.0,0.01247801911085844,0.79999024,-2.9527106e-05,0.9999765,0.811,0.0058664563,1.0,0.012489108368754387,-1.8564062e-05,0.7999495,0.99982744,0.011,0.8058665,1.0,0.012507951818406582,-0.7999517,-4.2154115e-05,1.0000986,-0.78900003,0.0058664563,1.0,0.0124442670494318,-8.179269e-06,-0.7999892,0.99982786,0.011,-0.79413354,1.0,0.012469908222556114
11,-0.002427812432870269,0,0.01361420750617981,inf,4.4708386e-06,-3.5020374e-05,1.0001848,0.012,0.006399727,1.0,0.013613699935376644,0.79998994,-3.93948e-05,0.9999641,0.81200004,0.006399727,1.0,0.013627399690449238,-2.845511e-05,0.79993254,0.99982435,0.012,0.80639976,1.0,0.0136579480022192,-0.7999339,-5.60064e-05,1.0000881,-0.788,0.006399727,1.0,0.013568447902798653,-1.0199051e-05,-0.7999855,0.99979997,0.012,-0.79360026,1.0,0.013603548519313335
12,-0.0024375098291784525,0,0.01475090067833662,inf,5.404405e-06,-4.198865e-05,1.0002012,0.013,0.006932986,1.0,0.014749585650861263,0.7999906,-5.1164265e-05,0.99994195,0.813,0.006932986,1.0,0.014765736646950245,-4.1444906e-05,0.7999128,0.99981934,0.013,0.806933,1.0,0.014811981469392776,-0.7999121,-7.2330695e-05,1.0000747,-0.787,0.006932986,1.0,0.014690208248794079,-1.27186595e-05,-0.7999808,0.9997815,0.013,-0.79306704,1.0,0.014736993238329887
13,-0.002449921565130353,0,0.015887975692749023,inf,6.337473e-06,-4.8880447e-05,1.0002086,0.014,0.007466233,1.0,0.015885308384895325,0.7999926,-6.531427e-05,0.9999299,0.814,0.007466233,1.0,0.015903964638710022,-5.8223966e-05,0.7998902,0.99981946,0.014,0.80746627,1.0,0.015970686450600624,-0.7998857,-9.133551e-05,1.0000668,-0.786,0.007466233,1.0,0.015809278935194016,-1.5763218e-05,-0.7999752,0.9997544,0.014,-0.79253376,1.0,0.01587064191699028
14,-0.0024611204862594604,0,0.01702534221112728,inf,7.3558153e-06,-5.534976e-05,1.0002285,0.015,0.007999467,1.0,0.017020918428897858,0.7999963,-8.167058e-05,0.99990416,0.815,0.007999467,1.0,0.017041843384504318,-7.9231184e-05,0.79986507,0.99981666,0.015,0.8079995,1.0,0.017134342342615128,-0.7998546,-0.0001129504,1.0000498,-0.785,0.007999467,1.0,0.016925467178225517,-1.9567513e-05,-0.7999683,0.99973905,0.015,-0.79200053,1.0,0.017004141584038734
15,-0.0024731596931815147,0,0.018162939697504044,inf,8.4494895e-06,-6.1236926e-05,1.0002362,0.016,0.008532686,1.0,0.0181560181081295,0.80000263,-0.000100885074,0.9998934,0.816,0.008532686,1.0,0.018178699538111687,-0.000105231826,0.79983723,0.9998189,0.016,0.8085327,1.0,0.018303627148270607,-0.799818,-0.00013754665,1.0000414,-0.78400004,0.008532686,1.0,0.018038345500826836,-2.4096595e-05,-0.7999603,0.99970955,0.016,-0.7914673,1.0,0.018138006329536438
16,-0.0024839977268129587,0,0.019300781190395355,inf,9.715919e-06,-6.61079e-05,1.0002576,0.017,0.009065891,1.0,0.019290659576654434,0.80001146,-0.0001226007,0.9998658,0.81700003,0.009065891,1.0,0.019314711913466454,-0.00013658033,0.799807,0.9998174,0.017,0.8090659,1.0,0.01947876811027527,-0.7997761,-0.00016489046,1.0000186,-0.783,0.009065891,1.0,0.0191479679197073,-2.9655763e-05,-0.7999508,0.9996945,0.017,-0.79093415,1.0,0.019271796569228172
17,-0.002495227847248316,0,0.02043870836496353,inf,1.1131056e-05,-6.989093e-05,1.0002667,0.018,0.009599078,1.0,0.020424481481313705,0.800024,-0.00014761879,0.9998548,0.818,0.009599078,1.0,0.020448897033929825,-0.00017417432,0.7997745,0.9998224,0.018,0.8095991,1.0,0.020660454407334328,-0.7997278,-0.00019551086,1.0000066,-0.782,0.009599078,1.0,0.020253608003258705,-3.613619e-05,-0.79993993,0.99966186,0.018,-0.7904009,1.0,0.020406106486916542
18,-0.00250570778734982,0,0.021576762199401855,inf,1.2799138e-05,-7.209244e-05,1.0002865,0.019,0.010132249,1.0,0.02155746892094612,0.80003995,-0.00017562011,0.9998269,0.819,0.010132249,1.0,0.021581610664725304,-0.0002182264,0.7997402,0.99982285,0.019,0.81013227,1.0,0.02184872329235077,-0.7996737,-0.00022895604,0.99998,-0.781,0.010132249,1.0,0.02135557308793068,-4.392199e-05,-0.7999273,0.9996462,0.019,-0.78986776,1.0,0.021540435031056404
19,-0.002516294363886118,0,0.02271476946771145,inf,1.4690674e-05,-7.2510484e-05,1.0002979,0.02,0.010665403,1.0,0.022689294070005417,0.8000607,-0.00020762249,0.99981284,0.82,0.010665403,1.0,0.022711969912052155,-0.00026969862,0.7997044,0.9998292,0.02,0.8106654,1.0,0.02304418757557869,-0.7996126,-0.00026558485,0.99996316,-0.78000003,0.010665403,1.0,0.02245306223630905,-5.2845575e-05,-0.7999131,0.9996133,0.02,-0.7893346,1.0,0.02267533913254738
20,-0.0025265319272875786,0,0.02385280281305313,inf,1.6907554e-05,-7.0638154e-05,1.0003173,0.021,0.0111985365,1.0,0.023819848895072937,0.80008596,-0.00024331387,0.9997853,0.82100004,0.0111985365,1.0,0.023840315639972687,-0.00032862756,0.7996675,0.99983144,0.021,0.81119853,1.0,0.024246731773018837,-0.7995453,-0.00030504673,0.9999361,-0.779,0.0111985365,1.0,0.023546677082777023,-6.330905e-05,-0.79989696,0.9995941,0.021,-0.7888015,1.0,0.02381044067442417
