episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,0,0,-0.002326211193576455,0,0.0007791983662173152,1.2268273830413818,0.0,0.0,1.0000106,0.0006875,0.00036666662,1.0,0.000779238878749311,0.8,0.0,0.9999921,0.8006875,0.00036666662,1.0,0.0007791892858222127,4.898587e-17,0.8,1.0000055,0.0006875,0.8003667,1.0,0.0007791958632878959,-0.8,9.797174e-17,1.0000055,-0.79931253,0.00036666662,1.0,0.0007791682728566229,-1.4695762e-16,-0.8,0.99999404,0.0006875,-0.7996333,1.0,0.0007791993557475507
0,1,1,-0.002330188173800707,0,0.0015583179192617536,1.2267929315567017,6.986421e-08,-6.985572e-08,1.0000035,0.001375,0.00073333294,1.0,0.001558308256790042,0.8000001,-8.300638e-08,0.99999493,0.80137503,0.00073333294,1.0,0.001558345160447061,7.77923e-08,0.79999995,1.0000105,0.001375,0.8007333,1.0,0.0015583198983222246,-0.8000001,7.7011535e-08,1.0000087,-0.798625,0.00073333294,1.0,0.0015583910280838609,8.259876e-08,-0.79999995,0.999998,0.001375,-0.7992667,1.0,0.001558225485496223
0,2,2,-0.0023338799364864826,0,0.0023374769371002913,1.2267415523529053,2.2423998e-07,-3.9319767e-07,1.0000103,0.0020625,0.0010999986,1.0,0.0023375090677291155,0.80000025,-2.3940274e-07,0.9999877,0.8020625,0.0010999986,1.0,0.002337433397769928,2.3839954e-07,0.7999996,1.0000259,0.0020625,0.8011,1.0,0.0023376308381557465,-0.80000025,2.3256128e-07,1.000013,-0.7979375,0.0010999986,1.0,0.002337635960429907,2.424033e-07,-0.7999998,1.0000002,0.0020625,-0.7989,1.0,0.002337175654247403
0,3,3,-0.0023383263032883406,0,0.0031165997497737408,1.226672887802124,5.256021e-07,-1.0103975e-06,1.0000073,0.00275,0.0014666634,1.0,0.003116685664281249,0.8000004,-5.6196376e-07,0.99999154,0.80275,0.0014666634,1.0,0.0031165550462901592,3.9898023e-07,0.799999,1.0000317,0.00275,0.8014667,1.0,0.0031169645953923464,-0.8000004,5.432571e-07,1.0000165,-0.79725003,0.0014666634,1.0,0.0031168030109256506,5.590449e-07,-0.7999996,1.0000033,0.00275,-0.7985333,1.0,0.0031159904319792986
0,4,4,-0.0023434157483279705,0,0.003895785193890333,1.2265876531600952,9.91536e-07,-1.9566105e-06,1.0000135,0.0034375,0.0018333269,1.0,0.0038958999793976545,0.8000004,-1.0307816e-06,0.99998486,0.80343753,0.0018333269,1.0,0.0038959935773164034,5.5953535e-07,0.79999804,1.0000466,0.0034375,0.80183333,1.0,0.00389653816819191,-0.80000055,1.0117059e-06,1.0000218,-0.7965625,0.0018333269,1.0,0.0038959055673331022,1.18306e-06,-0.7999996,1.0000037,0.0034375,-0.7981667,1.0,0.0038945884443819523
0,5,5,-0.0023478991352021694,0,0.004674944095313549,1.2264858484268188,1.6797735e-06,-3.1248458e-06,1.0000113,0.004125,0.0021999888,1.0,0.004674998112022877,0.8000002,-1.7479921e-06,0.9999889,0.804125,0.0021999888,1.0,0.004675671923905611,6.458516e-07,0.79999673,1.0000532,0.004125,0.8022,1.0,0.004676279611885548,-0.8000006,1.7130968e-06,1.0000263,-0.795875,0.0021999888,1.0,0.004674788564443588,2.202928e-06,-0.79999983,1.0000066,0.004125,-0.7978,1.0,0.004672980401664972
0,6,6,-0.0023530011530965567,0,0.005454144906252623,1.2263675928115845,2.6132616e-06,-4.5380298e-06,1.0000174,0.0048125,0.002566649,1.0,0.005454018246382475,0.7999996,-2.6849013e-06,0.99998295,0.8048125,0.002566649,1.0,0.005455798469483852,6.5019145e-07,0.799995,1.0000683,0.0048125,0.80256665,1.0,0.005456364247947931,-0.8000006,2.6492519e-06,1.0000315,-0.79518753,0.002566649,1.0,0.0054535106755793095,3.7605853e-06,-0.8000004,1.0000066,0.0048125,-0.7974334,1.0,0.005451034754514694
0,7,7,-0.0023569678887724876,0,0.006233395077288151,1.2262331247329712,3.8434205e-06,-6.0990546e-06,1.0000153,0.0055,0.002933307,1.0,0.006232822313904762,0.79999846,-3.95082e-06,0.9999869,0.80550003,0.002933307,1.0,0.0062365783378481865,5.061463e-07,0.7999928,1.0000749,0.0055,0.80293334,1.0,0.006236728746443987,-0.8000005,3.8968496e-06,1.0000364,-0.7945,0.002933307,1.0,0.006232031155377626,5.9527024e-06,-0.80000156,1.0000093,0.0055,-0.7970667,1.0,0.006228813901543617
0,8,8,-0.002362004481256008,0,0.007012618239969015,1.226082444190979,5.4002307e-06,-7.82287e-06,1.0000212,0.0061875,0.0032999625,1.0,0.007011437322944403,0.7999969,-5.510388e-06,0.9999814,0.8061875,0.0032999625,1.0,0.007017834577709436,1.9846264e-07,0.7999902,1.0000896,0.0061875,0.80329996,1.0,0.007017508149147034,-0.80000013,5.4571356e-06,1.0000417,-0.7938125,0.0032999625,1.0,0.007010144181549549,8.878885e-06,-0.80000323,1.0000093,0.0061875,-0.79670006,1.0,0.007006167434155941
0,9,9,-0.002366004278883338,0,0.0077918581664562225,1.2259154319763184,7.3282663e-06,-9.620152e-06,1.0000193,0.006875,0.0036666153,1.0,0.0077897366136312485,0.7999948,-7.480438e-06,0.99998575,0.806875,0.0036666153,1.0,0.007799733430147171,-3.3203813e-07,0.79998696,1.0000962,0.006875,0.80366665,1.0,0.007798691280186176,-0.7999996,7.4073832e-06,1.0000471,-0.79312503,0.0036666153,1.0,0.007787914481014013,1.2604622e-05,-0.8000057,1.0000119,0.006875,-0.7963334,1.0,0.007783213630318642
0,10,10,-0.0023710622917860746,0,0.008571130223572254,1.225732445716858,9.663858e-06,-1.1498096e-05,1.0000254,0.0075625,0.004033265,1.0,0.00856773555278778,0.79999214,-9.816859e-06,0.9999806,0.80756253,0.004033265,1.0,0.0085824029520154,-1.1078894e-06,0.7999832,1.000111,0.0075625,0.8040333,1.0,0.008580419234931469,-0.79999876,9.746908e-06,1.0000522,-0.7924375,0.004033265,1.0,0.008565288968384266,1.7224665e-05,-0.8000089,1.0000117,0.0075625,-0.79596674,1.0,0.008559806272387505
0,11,11,-0.0023750942200422287,0,0.009350357577204704,1.2255332469940186,1.244452e-05,-1.3374898e-05,1.0000235,0.00825,0.004399911,1.0,0.00934531819075346,0.79998887,-1.2644949e-05,0.9999852,0.80825,0.004399911,1.0,0.009365755133330822,-2.180637e-06,0.79997885,1.0001173,0.00825,0.8043999,1.0,0.009362583979964256,-0.7999976,1.2555643e-05,1.0000578,-0.79175,0.004399911,1.0,0.009342128410935402,2.2811733e-05,-0.80001307,1.0000143,0.00825,-0.7956001,1.0,0.009336003102362156
0,12,12,-0.0023806311655789614,0,0.010129601694643497,1.225318431854248,1.5714342e-05,-1.5250449e-05,1.0000298,0.0089375,0.0047665536,1.0,0.010122490115463734,0.799985,-1.5911928e-05,0.9999804,0.8089375,0.0047665536,1.0,0.01014985702931881,-3.5807193e-06,0.7999739,1.0001321,0.0089375,0.80476654,1.0,0.010145426727831364,-0.79999614,1.583016e-05,1.0000628,-0.79106253,0.0047665536,1.0,0.010118428617715836,2.945288e-05,-0.80001837,1.0000141,0.0089375,-0.7952335,1.0,0.01011180505156517
0,13,13,-0.0023846959229558706,0,0.010908856056630611,1.2250876426696777,1.950228e-05,-1.70504e-05,1.0000278,0.009625,0.0051331925,1.0,0.010899145156145096,0.79998034,-1.9752022e-05,0.99998534,0.809625,0.0051331925,1.0,0.01093494612723589,-5.351365e-06,0.79996824,1.0001383,0.009625,0.8051332,1.0,0.01092885248363018,-0.79999423,1.9653346e-05,1.0000687,-0.790375,0.0051331925,1.0,0.010894158855080605,3.7228925e-05,-0.8000248,1.0000167,0.009625,-0.7948668,1.0,0.010887179523706436
