step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,-0.0023280715104192495,0,0.0011336574098095298,inf,0.0,0.0,1.0000125,0.001,0.00053333316,1.0,0.0011334024602547288,0.8,0.0,0.9999831,0.801,0.00053333316,1.0,0.0011334483278915286,4.898587e-17,0.8,0.9999824,0.001,0.80053335,1.0,0.0011334740556776524,-0.8,9.797174e-17,1.0000529,-0.799,0.00053333316,1.0,0.0011345571838319302,-1.4695762e-16,-0.8,0.9999876,0.001,-0.79946667,1.0,0.0011334053706377745
1,-0.002335089026018977,0,0.0022669858299195766,inf,-8.13283e-08,-8.131842e-08,1.0000321,0.002,0.0010666654,1.0,0.002267003059387207,0.79999995,8.572954e-08,0.9999829,0.802,0.0010666654,1.0,0.0022667201701551676,8.777012e-08,0.79999995,0.99998605,0.002,0.8010667,1.0,0.00226666871458292,-0.79999995,-6.2944224e-08,1.000073,-0.79800004,0.0010666654,1.0,0.002267794217914343,-8.491317e-08,-0.79999995,0.9999902,0.002,-0.7989333,1.0,0.0022667432203888893
2,-0.0023427337873727083,0,0.003400558140128851,inf,-2.3808931e-07,-3.888997e-07,1.000046,0.003,0.0015999958,1.0,0.0034007024951279163,0.79999965,2.431947e-07,0.9999691,0.80300003,0.0015999958,1.0,0.0034003579057753086,3.8225843e-07,0.79999965,0.99996984,0.003,0.8016,1.0,0.0033999495208263397,-0.79999965,-3.8133527e-07,1.0001084,-0.797,0.0015999958,1.0,0.0034016070421785116,-2.397809e-07,-0.7999998,0.9999752,0.003,-0.79840004,1.0,0.003400174668058753
3,-0.0023517091758549213,0,0.004534044302999973,inf,-3.9482512e-07,-1.0125591e-06,1.0000621,0.004,0.002133323,1.0,0.00453457934781909,0.799999,4.004417e-07,0.99996686,0.804,0.002133323,1.0,0.0045341625809669495,1.0152459e-06,0.7999988,0.9999681,0.004,0.8021333,1.0,0.0045331004075706005,-0.7999989,-1.1299876e-06,1.0001299,-0.796,0.002133323,1.0,0.004534730687737465,-5.622302e-07,-0.7999995,0.9999727,0.004,-0.7978667,1.0,0.004533648490905762
4,-0.0023611767683178186,0,0.005667639896273613,inf,-3.9712472e-07,-2.0990583e-06,1.0000763,0.005,0.0026666468,1.0,0.0056685092858970165,0.79999804,4.1184435e-07,0.9999532,0.805,0.0026666468,1.0,0.0056683882139623165,2.077204e-06,0.7999973,0.99995244,0.005,0.80266666,1.0,0.005666289944201708,-0.7999973,-2.692774e-06,1.0001588,-0.795,0.0026666468,1.0,0.005667779594659805,-1.0317683e-06,-0.799999,0.9999604,0.005,-0.79733336,1.0,0.005667231976985931
5,-0.0023703037295490503,0,0.006801150739192963,inf,-1.6507526e-07,-3.7316483e-06,1.0000907,0.006,0.003199966,1.0,0.006802491378039122,0.7999969,1.1857692e-08,0.9999487,0.806,0.003199966,1.0,0.006802891381084919,3.7110544e-06,0.7999946,0.99994534,0.006,0.8032,1.0,0.0067994981072843075,-0.79999465,-5.3681847e-06,1.0001792,-0.794,0.003199966,1.0,0.006800125818699598,-1.5813432e-06,-0.7999983,0.99995244,0.006,-0.7968,1.0,0.006800746079534292
6,-0.0023806197568774223,0,0.007934743538498878,inf,2.9752678e-07,-6.0545963e-06,1.0001023,0.007,0.0037332792,1.0,0.00793655589222908,0.7999955,-9.085118e-07,0.99993604,0.80700004,0.0037332792,1.0,0.007938015274703503,5.860125e-06,0.79999024,0.9999296,0.007,0.8037333,1.0,0.00793305691331625,-0.7999905,-9.685541e-06,1.0001996,-0.793,0.0037332792,1.0,0.007931997999548912,-2.0551056e-06,-0.7999973,0.9999397,0.007,-0.79626673,1.0,0.007934088818728924
7,-0.0023903478868305683,0,0.009068351238965988,inf,9.1706346e-07,-9.159746e-06,1.0001146,0.008,0.0042665857,1.0,0.009070857428014278,0.79999393,-2.6292096e-06,0.9999279,0.808,0.0042665857,1.0,0.009073531255126,8.482439e-06,0.79998374,0.9999177,0.008,0.8042666,1.0,0.009067181497812271,-0.7999845,-1.6146121e-05,1.0002166,-0.792,0.0042665857,1.0,0.009063181467354298,-2.2149593e-06,-0.7999961,0.99992806,0.008,-0.79573345,1.0,0.009067006409168243
8,-0.002400636440142989,0,0.010202067904174328,inf,1.6907816e-06,-1.3032529e-05,1.0001245,0.009,0.0047998847,1.0,0.010205353610217571,0.79999226,-5.2665864e-06,0.99991626,0.809,0.0047998847,1.0,0.010209607891738415,1.1401607e-05,0.79997444,0.99990183,0.009,0.8047999,1.0,0.01020243763923645,-0.7999763,-2.5206398e-05,1.0002298,-0.791,0.0047998847,1.0,0.010193523950874805,-1.9128984e-06,-0.7999945,0.99991447,0.009,-0.7952001,1.0,0.01019942108541727
9,-0.002410910092294216,0,0.011335896328091621,inf,2.5427332e-06,-1.7756985e-05,1.0001333,0.01,0.0053331754,1.0,0.011340167373418808,0.7999905,-9.080857e-06,0.99990577,0.81,0.0053331754,1.0,0.011346329934895039,1.4388111e-05,0.7999618,0.9998869,0.01,0.8053332,1.0,0.011339183896780014,-0.7999652,-3.7417194e-05,1.0002401,-0.79,0.0053331754,1.0,0.01132279820740223,-9.117329e-07,-0.79999256,0.99990034,0.01,-0.7946668,1.0,0.011331002227962017
10,-0.0024203399661928415,0,0.012469857931137085,inf,3.4728212e-06,-2.3329669e-05,1.0001404,0.011,0.0058664563,1.0,0.012475292198359966,0.7999886,-1.4205597e-05,0.9998935,0.811,0.0058664563,1.0,0.012483734637498856,1.7283317e-05,0.79994535,0.99987066,0.011,0.8058665,1.0,0.012477841228246689,-0.79995084,-5.322389e-05,1.0002465,-0.78900003,0.0058664563,1.0,0.012450842186808586,9.440415e-07,-0.79999006,0.99988604,0.011,-0.79413354,1.0,0.012461580336093903
11,-0.0024311586748808622,0,0.01360398717224598,inf,4.4035532e-06,-2.9676523e-05,1.0001467,0.012,0.006399727,1.0,0.013610771857202053,0.79998684,-2.0728668e-05,0.99988085,0.81200004,0.006399727,1.0,0.013621796853840351,1.9849704e-05,0.79992473,0.99985445,0.012,0.80639976,1.0,0.01361878216266632,-0.79993284,-7.304962e-05,1.0002507,-0.788,0.006399727,1.0,0.013577650301158428,3.8823473e-06,-0.79998696,0.99987084,0.012,-0.79360026,1.0,0.013590930961072445
12,-0.0024415412917733192,0,0.014738282188773155,inf,5.180576e-06,-3.679434e-05,1.0001513,0.013,0.006932986,1.0,0.014746730215847492,0.799985,-2.8805924e-05,0.999868,0.813,0.006932986,1.0,0.014760591089725494,2.177121e-05,0.7998995,0.99983865,0.013,0.806933,1.0,0.014762455597519875,-0.7999108,-9.716582e-05,1.0002512,-0.787,0.006932986,1.0,0.014702871441841125,8.066606e-06,-0.799983,0.9998562,0.013,-0.79306704,1.0,0.01471876073628664
13,-0.0024518240243196487,0,0.015872729942202568,inf,5.725613e-06,-4.4608434e-05,1.0001546,0.014,0.007466233,1.0,0.01588320918381214,0.79998326,-3.84965e-05,0.999853,0.814,0.007466233,1.0,0.015900054946541786,2.281697e-05,0.79986966,0.99982214,0.014,0.80746627,1.0,0.01590917259454727,-0.79988414,-0.00012602149,1.0002499,-0.786,0.007466233,1.0,0.015826361253857613,1.3718231e-05,-0.7999781,0.999841,0.014,-0.79253376,1.0,0.01584485173225403
14,-0.0024612145498394966,0,0.01700730063021183,inf,5.878953e-06,-5.2970256e-05,1.0001582,0.015,0.007999467,1.0,0.017020294442772865,0.7999818,-4.9816517e-05,0.99983793,0.815,0.007999467,1.0,0.017040079459547997,2.2663846e-05,0.79983485,0.99980646,0.015,0.8079995,1.0,0.017059292644262314,-0.79985255,-0.00015996714,1.0002482,-0.785,0.007999467,1.0,0.016948021948337555,2.1100177e-05,-0.79997194,0.99982655,0.015,-0.79200053,1.0,0.016968820244073868
15,-0.002470286563038826,0,0.018141943961381912,inf,5.5643845e-06,-6.179998e-05,1.0001612,0.016,0.008532686,1.0,0.01815800741314888,0.79998064,-6.2836356e-05,0.9998221,0.816,0.008532686,1.0,0.018180595710873604,2.1081796e-05,0.79979503,0.99979085,0.016,0.8085327,1.0,0.018213091418147087,-0.7998156,-0.00019920369,1.0002447,-0.78400004,0.008532686,1.0,0.018067585304379463,3.0375988e-05,-0.79996437,0.9998123,0.016,-0.7914673,1.0,0.018090443685650826
16,-0.0024798542726784945,0,0.019276637583971024,inf,4.624469e-06,-7.09445e-05,1.0001636,0.017,0.009065891,1.0,0.01929640583693981,0.7999799,-7.759005e-05,0.99980575,0.81700003,0.009065891,1.0,0.01932162046432495,1.7756187e-05,0.79975027,0.99977547,0.017,0.8090659,1.0,0.0193707924336195,-0.799773,-0.0002439211,1.0002404,-0.783,0.009065891,1.0,0.019184980541467667,4.179373e-05,-0.7999552,0.9997982,0.017,-0.79093415,1.0,0.019209392368793488
