step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,-0.0023282459005713463,0,0.0011339631164446473,inf,0.0,0.0,1.0000452,0.001,0.00053333316,1.0,0.0011342334328219295,0.8,0.0,1.0000068,0.801,0.00053333316,1.0,0.0011333422735333443,4.898587e-17,0.8,0.9999791,0.001,0.80053335,1.0,0.0011335306335240602,-0.8,9.797174e-17,1.0000681,-0.799,0.00053333316,1.0,0.0011353641748428345,-1.4695762e-16,-0.8,0.99999595,0.001,-0.79946667,1.0,0.0011333448346704245
1,-0.0023357057943940163,0,0.002267151838168502,inf,-6.93324e-08,-6.9323974e-08,1.0000714,0.002,0.0010666654,1.0,0.0022678845562040806,0.79999995,-8.228727e-08,1.0000228,0.802,0.0010666654,1.0,0.002266849158331752,-8.694264e-08,0.79999995,0.9999775,0.002,0.8010667,1.0,0.002266891300678253,-0.79999995,-4.315214e-08,1.0000601,-0.79800004,0.0010666654,1.0,0.00226740725338459,7.0114666e-08,-0.79999995,0.9999746,0.002,-0.7989333,1.0,0.0022667276207357645
2,-0.002342791063711047,0,0.003400623332709074,inf,-2.1312567e-07,-3.6199125e-07,1.0000896,0.003,0.0015999958,1.0,0.0034015376586467028,0.79999965,-3.6227945e-07,1.0000123,0.80300003,0.0015999958,1.0,0.0034005248453468084,-3.8217124e-07,0.79999965,0.99995714,0.003,0.8016,1.0,0.0034007602371275425,-0.7999997,-2.965377e-07,1.0000346,-0.797,0.0015999958,1.0,0.0034000687301158905,2.1191467e-07,-0.7999998,0.99993944,0.003,-0.79840004,1.0,0.0034002249594777822
3,-0.002349638845771551,0,0.004534430801868439,inf,-5.1430953e-07,-9.692902e-07,1.0001094,0.004,0.002133323,1.0,0.004535559099167585,0.79999906,-9.814049e-07,1.0000165,0.804,0.002133323,1.0,0.004534668754786253,-1.1994485e-06,0.799999,0.99995637,0.004,0.8021333,1.0,0.004535067826509476,-0.799999,-8.6049675e-07,1.0000082,-0.796,0.002133323,1.0,0.004532854072749615,3.5366904e-07,-0.79999965,0.9998973,0.004,-0.7978667,1.0,0.0045340051874518394
4,-0.002356201410293579,0,0.0056684585288167,inf,-9.69991e-07,-1.885386e-06,1.0001274,0.005,0.0026666468,1.0,0.005669832695275545,0.79999816,-1.8783477e-06,1.000002,0.805,0.0026666468,1.0,0.00566916773095727,-2.7703031e-06,0.79999804,0.99994975,0.005,0.80266666,1.0,0.005670252256095409,-0.7999975,-1.7224637e-06,0.9999741,-0.795,0.0026666468,1.0,0.0056653148494660854,3.2918769e-07,-0.79999954,0.9998662,0.005,-0.79733336,1.0,0.00566772511228919
5,-0.0023627521004527807,0,0.006802867166697979,inf,-1.6636086e-06,-3.0390402e-06,1.0001484,0.006,0.003199966,1.0,0.006804501637816429,0.799997,-3.0253002e-06,0.99999917,0.806,0.003199966,1.0,0.006804074626415968,-5.5738365e-06,0.79999685,0.9999522,0.006,0.8032,1.0,0.00680657010525465,-0.799995,-2.8252985e-06,0.9999447,-0.794,0.003199966,1.0,0.006797106936573982,-5.149731e-08,-0.7999993,0.99982023,0.006,-0.7968,1.0,0.006802082527428865
6,-0.002371234819293022,0,0.007937520742416382,inf,-2.5921406e-06,-4.270447e-06,1.0001701,0.007,0.0037332792,1.0,0.007939428091049194,0.7999958,-4.390952e-06,0.9999854,0.80700004,0.0037332792,1.0,0.007939147762954235,-1.0017789e-05,0.7999956,0.9999549,0.007,0.8037333,1.0,0.007944350130856037,-0.79999125,-4.0020605e-06,0.999906,-0.793,0.0037332792,1.0,0.007928046397864819,-1.1911501e-06,-0.7999988,0.9997879,0.007,-0.79626673,1.0,0.007936631329357624
7,-0.002382479142397642,0,0.009072529152035713,inf,-3.6776746e-06,-5.501173e-06,1.0001932,0.008,0.0042665857,1.0,0.009074521251022816,0.7999947,-6.0808566e-06,0.99997836,0.808,0.0042665857,1.0,0.009074211120605469,-1.6728227e-05,0.79999447,0.99996406,0.008,0.8042666,1.0,0.009084057062864304,-0.7999859,-5.178908e-06,0.99987197,-0.792,0.0042665857,1.0,0.009057527408003807,-3.3370231e-06,-0.7999981,0.9997421,0.008,-0.79573345,1.0,0.00907233078032732
8,-0.0023949190508574247,0,0.01020784955471754,inf,-4.762614e-06,-6.5753215e-06,1.0002162,0.009,0.0047998847,1.0,0.010209532454609871,0.7999941,-8.219614e-06,0.9999643,0.809,0.0047998847,1.0,0.01020908635109663,-2.6235946e-05,0.7999939,0.9999726,0.009,0.8047999,1.0,0.010226031765341759,-0.79997885,-6.2031804e-06,0.99983394,-0.791,0.0047998847,1.0,0.010185563005506992,-7.1537957e-06,-0.79999703,0.9997083,0.009,-0.7952001,1.0,0.010209033265709877
9,-0.0024083827156573534,0,0.011343593709170818,inf,-5.7668926e-06,-7.249978e-06,1.0002431,0.01,0.0053331754,1.0,0.011344363912940025,0.7999944,-1.0919399e-05,0.9999547,0.81,0.0053331754,1.0,0.011343425139784813,-3.9342172e-05,0.7999941,0.99998826,0.01,0.8053332,1.0,0.011370766907930374,-0.79996985,-6.9910175e-06,0.9997973,-0.79,0.0053331754,1.0,0.011311763897538185,-1.2942263e-05,-0.7999957,0.99966365,0.01,-0.7946668,1.0,0.011347653344273567
10,-0.0024226889945566654,0,0.012479719705879688,inf,-6.5397167e-06,-7.3871392e-06,1.0002671,0.011,0.0058664563,1.0,0.01247867476195097,0.79999596,-1.4306523e-05,0.9999412,0.811,0.0058664563,1.0,0.012477000243961811,-5.6413915e-05,0.79999566,1.0000015,0.011,0.8058665,1.0,0.01251841802150011,-0.7999588,-7.3901333e-06,0.9997596,-0.78900003,0.0058664563,1.0,0.0124360341578722,-2.1598751e-05,-0.79999423,0.99962765,0.011,-0.79413354,1.0,0.01248847134411335
11,-0.0024371424224227667,0,0.013616317883133888,inf,-6.9951398e-06,-6.7353976e-06,1.0002931,0.012,0.006399727,1.0,0.013612370006740093,0.7999994,-1.8645598e-05,0.9999298,0.81200004,0.006399727,1.0,0.013609384186565876,-7.829656e-05,0.7999992,1.00002,0.012,0.80639976,1.0,0.013669423758983612,-0.79994553,-7.1672816e-06,0.99972093,-0.788,0.006399727,1.0,0.013558105565607548,-3.3576867e-05,-0.79999256,0.99958616,0.012,-0.79360026,1.0,0.013632304966449738
12,-0.002452009590342641,0,0.014753319323062897,inf,-6.985973e-06,-5.160117e-06,1.000317,0.013,0.006932986,1.0,0.014745170250535011,0.8000054,-2.4225708e-05,0.99991655,0.813,0.006932986,1.0,0.014740101993083954,-0.00010536004,0.8000051,1.0000366,0.013,0.806933,1.0,0.01482388935983181,-0.7999301,-6.1611886e-06,0.9996825,-0.787,0.006932986,1.0,0.014677872881293297,-4.9725728e-05,-0.7999907,0.9995497,0.013,-0.79306704,1.0,0.014779561199247837
