step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,-0.0023282247129827738,0,0.00113399769179523,inf,0.0,0.0,1.0000681,0.001,0.00053333316,1.0,0.0011353755835443735,0.8,0.0,0.9999992,0.801,0.00053333316,1.0,0.0011333221336826682,4.898587e-17,0.8,0.9999938,0.001,0.80053335,1.0,0.001133354613557458,-0.8,9.797174e-17,1.000052,-0.799,0.00053333316,1.0,0.0011345130624249578,-1.4695762e-16,-0.8,0.99998605,0.001,-0.79946667,1.0,0.0011334234150126576
1,-0.0023354513105005026,0,0.0022673839703202248,inf,-6.90051e-08,-6.901348e-08,1.0001165,0.002,0.0010666654,1.0,0.002269749529659748,0.8000001,8.54828e-08,1.0000147,0.802,0.0010666654,1.0,0.0022665979340672493,-8.4906034e-08,0.79999995,1.0000026,0.002,0.8010667,1.0,0.002266779774799943,-0.79999995,4.5152845e-08,1.0000322,-0.79800004,0.0010666654,1.0,0.002266797935590148,-7.446085e-08,-0.79999995,0.99996424,0.002,-0.7989333,1.0,0.002266994910314679
2,-0.0023442867677658796,0,0.0034007776994258165,inf,-2.0116332e-07,-2.0120136e-07,1.0001324,0.003,0.0015999958,1.0,0.003402848495170474,0.80000037,2.3140915e-07,0.9999916,0.80300003,0.0015999958,1.0,0.0033996026031672955,-3.2907818e-07,0.79999965,0.9999569,0.003,0.8016,1.0,0.0034007164649665356,-0.79999965,1.7799672e-07,1.0000336,-0.797,0.0015999958,1.0,0.0033997835125774145,-3.607154e-07,-0.79999965,0.99992615,0.003,-0.79840004,1.0,0.0034009364899247885
3,-0.002354874974116683,0,0.004534305073320866,inf,-3.3317087e-07,-5.218005e-07,1.0001838,0.004,0.002133323,1.0,0.004537592642009258,0.80000126,5.793801e-07,1.0000185,0.804,0.002133323,1.0,0.004531996324658394,-1.239732e-06,0.79999876,0.9999832,0.004,0.8021333,1.0,0.004535036161541939,-0.79999894,3.1059997e-07,1.000022,-0.796,0.002133323,1.0,0.00453229621052742,-1.1901509e-06,-0.7999988,0.99991524,0.004,-0.7978667,1.0,0.004534604027867317
4,-0.002366486703976989,0,0.00566767668351531,inf,-3.4955528e-07,-9.57631e-07,1.0001907,0.005,0.0026666468,1.0,0.005670625250786543,0.80000263,1.0271528e-06,0.9999838,0.805,0.0026666468,1.0,0.005663878750056028,-2.5741706e-06,0.79999745,0.9999317,0.005,0.80266666,1.0,0.005670548882335424,-0.7999973,2.7304964e-07,1.0000253,-0.795,0.0026666468,1.0,0.005664214491844177,-2.683257e-06,-0.79999745,0.9998789,0.005,-0.79733336,1.0,0.0056691160425543785
5,-0.002377576194703579,0,0.006801185663789511,inf,1.3929152e-07,-1.6953547e-06,1.0002478,0.006,0.003199966,1.0,0.006805173587054014,0.80000556,1.7962922e-06,1.0000119,0.806,0.003199966,1.0,0.006794242653995752,-5.4761936e-06,0.7999945,0.999973,0.006,0.8032,1.0,0.006807463709264994,-0.7999946,4.644411e-09,1.0000254,-0.794,0.003199966,1.0,0.0067952279932796955,-5.539345e-06,-0.7999951,0.9998704,0.006,-0.7968,1.0,0.006803823169320822
6,-0.002389645902439952,0,0.007934417575597763,inf,1.1139234e-06,-2.5936633e-06,1.0002522,0.007,0.0037332792,1.0,0.007937555201351643,0.8000094,2.709138e-06,0.9999737,0.80700004,0.0037332792,1.0,0.00792379304766655,-8.9823925e-06,0.799991,0.99992156,0.007,0.8037333,1.0,0.00794585607945919,-0.7999904,-6.485786e-07,1.0000226,-0.793,0.0037332792,1.0,0.007925205864012241,-9.675188e-06,-0.7999919,0.9998386,0.007,-0.79626673,1.0,0.007939678616821766
7,-0.002401752397418022,0,0.009067688137292862,inf,3.301062e-06,-3.8921767e-06,1.0003068,0.008,0.0042665857,1.0,0.009070740081369877,0.8000159,4.0538885e-06,0.9999996,0.808,0.0042665857,1.0,0.009050694294273853,-1.5169556e-05,0.7999851,0.99996567,0.008,0.8042666,1.0,0.009087080135941505,-0.7999842,-1.7989528e-06,1.0000298,-0.792,0.0042665857,1.0,0.009053605608642101,-1.5905407e-05,-0.79998726,0.9998268,0.008,-0.79573345,1.0,0.009076320566236973
8,-0.002413417911157012,0,0.010200691409409046,inf,6.4131636e-06,-5.418221e-06,1.0003173,0.009,0.0047998847,1.0,0.010201776400208473,0.80002373,5.5940877e-06,0.99996114,0.809,0.0047998847,1.0,0.0101764602586627,-2.241398e-05,0.79997826,0.999922,0.009,0.8047999,1.0,0.010230270214378834,-0.7999761,-3.499041e-06,1.000016,-0.791,0.0047998847,1.0,0.010180528275668621,-2.4103458e-05,-0.79998124,0.99979794,0.009,-0.7952001,1.0,0.010214422829449177
9,-0.0024255490861833096,0,0.011333653703331947,inf,1.1326607e-05,-7.2202765e-06,1.0003645,0.01,0.0053331754,1.0,0.01133253239095211,0.80003494,7.659292e-06,0.9999797,0.81,0.0053331754,1.0,0.011298849247395992,-3.334425e-05,0.7999684,0.99995166,0.01,0.8053332,1.0,0.011377659626305103,-0.7999651,-6.0106395e-06,1.0000278,-0.79,0.0053331754,1.0,0.011305314488708973,-3.495337e-05,-0.7999734,0.9997739,0.01,-0.7946668,1.0,0.011353916488587856
10,-0.0024377068039029837,0,0.012466363608837128,inf,1.7790753e-05,-9.081103e-06,1.0003887,0.011,0.0058664563,1.0,0.012461218982934952,0.80004835,1.00168e-05,0.99995434,0.811,0.0058664563,1.0,0.012419273145496845,-4.6422927e-05,0.79995686,0.9999314,0.011,0.8058665,1.0,0.012528039515018463,-0.79995173,-9.184586e-06,1.0000002,-0.78900003,0.0058664563,1.0,0.01242830790579319,-4.8663092e-05,-0.7999635,0.99974805,0.011,-0.79413354,1.0,0.012494980357587337
11,-0.002451287815347314,0,0.013598678633570671,inf,2.6294856e-05,-1.0771539e-05,1.0004143,0.012,0.006399727,1.0,0.01358807273209095,0.80006534,1.2896798e-05,0.9999468,0.81200004,0.006399727,1.0,0.01353630144149065,-6.335183e-05,0.7999425,0.99992347,0.012,0.80639976,1.0,0.013683078810572624,-0.79993397,-1.35652745e-05,1.0000206,-0.788,0.006399727,1.0,0.013548087328672409,-6.535668e-05,-0.7999514,0.9997144,0.012,-0.79360026,1.0,0.013637853786349297
12,-0.0024640855845063925,0,0.014730842784047127,inf,3.7477002e-05,-1.2084456e-05,1.0004648,0.013,0.006932986,1.0,0.014713158831000328,0.8000862,1.6270564e-05,0.9999463,0.813,0.006932986,1.0,0.014649596065282822,-8.50645e-05,0.79992497,0.9999386,0.013,0.806933,1.0,0.014843684621155262,-0.79991305,-1.8823524e-05,1.0000068,-0.787,0.006932986,1.0,0.014665419235825539,-8.5847336e-05,-0.79993635,0.9996982,0.013,-0.79306704,1.0,0.014782354235649109
13,-0.002477416768670082,0,0.015862349420785904,inf,5.0594743e-05,-1.2969119e-05,1.0004737,0.014,0.007466233,1.0,0.015835050493478775,0.8001105,1.9976624e-05,0.99991804,0.814,0.007466233,1.0,0.015759803354740143,-0.000110318724,0.79990536,0.99990624,0.014,0.80746627,1.0,0.016008662059903145,-0.79988724,-2.5617399e-05,1.0000188,-0.786,0.007466233,1.0,0.015779202803969383,-0.000109550645,-0.79991883,0.9996606,0.014,-0.79253376,1.0,0.015929028391838074
