step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,-0.0023278426378965378,0,0.0011334584560245275,inf,0.0,0.0,1.0000201,0.001,0.00053333316,1.0,0.0011335123563185334,0.8,0.0,0.99998456,0.801,0.00053333316,1.0,0.0011334270238876343,4.898587e-17,0.8,0.99999386,0.001,0.80053335,1.0,0.0011333542643114924,-0.8,9.797174e-17,1.0000275,-0.799,0.00053333316,1.0,0.0011336563620716333,-1.4695762e-16,-0.8,0.9999969,0.001,-0.79946667,1.0,0.001133341807872057
1,-0.002335121389478445,0,0.002266842173412442,inf,-7.668638e-08,-7.66957e-08,1.0000374,0.002,0.0010666654,1.0,0.002267078962177038,0.8000001,-8.723158e-08,0.99998915,0.802,0.0010666654,1.0,0.0022666577715426683,8.615997e-08,0.79999995,1.0000054,0.002,0.8010667,1.0,0.0022666335571557283,-0.79999995,-7.446836e-08,1.0000471,-0.79800004,0.0010666654,1.0,0.002267114818096161,-8.302308e-08,-0.79999995,1.0000046,0.002,-0.7989333,1.0,0.002266725292429328
2,-0.0023438669741153717,0,0.0034003439359366894,inf,-2.3315233e-07,-3.9297106e-07,1.0000585,0.003,0.0015999958,1.0,0.0034008922521024942,0.80000025,-3.8595536e-07,0.99997735,0.80300003,0.0015999958,1.0,0.003400063142180443,2.4630685e-07,0.7999996,1.0000082,0.003,0.8016,1.0,0.0033999737352132797,-0.79999965,-3.8516106e-07,1.0000683,-0.797,0.0015999958,1.0,0.0034005683846771717,-3.917185e-07,-0.7999998,1.0000063,0.003,-0.79840004,1.0,0.0034002240281552076
3,-0.0023553522769361734,0,0.004533943720161915,inf,-3.8932998e-07,-1.1712581e-06,1.0000775,0.004,0.002133323,1.0,0.004534885752946138,0.8000006,-1.1903162e-06,0.99997914,0.804,0.002133323,1.0,0.004533417988568544,4.0632474e-07,0.7999988,1.0000166,0.004,0.8021333,1.0,0.0045335553586483,-0.7999989,-1.160805e-06,1.0000882,-0.796,0.002133323,1.0,0.004533741623163223,-1.1748947e-06,-0.7999995,1.0000101,0.004,-0.7978667,1.0,0.004534118343144655
4,-0.002367699285969138,0,0.005667782388627529,inf,-3.8629074e-07,-2.741467e-06,1.0000991,0.005,0.0026666468,1.0,0.005669154692441225,0.8000012,-2.7246524e-06,0.9999701,0.805,0.0026666468,1.0,0.005666963290423155,4.1553116e-07,0.79999727,1.0000191,0.005,0.80266666,1.0,0.00566761614754796,-0.79999727,-2.7247293e-06,1.0001097,-0.795,0.0026666468,1.0,0.005666578654199839,-2.7257552e-06,-0.799999,1.0000113,0.005,-0.79733336,1.0,0.005668599624186754
5,-0.0023800223134458065,0,0.006801925599575043,inf,-1.5035377e-07,-5.3144786e-06,1.0001189,0.006,0.003199966,1.0,0.00680365739390254,0.8000024,-5.4395655e-06,0.99996924,0.806,0.003199966,1.0,0.006800496485084295,2.5777965e-08,0.7999945,1.0000255,0.006,0.8032,1.0,0.006802604999393225,-0.7999946,-5.4511056e-06,1.0001299,-0.794,0.003199966,1.0,0.006798993330448866,-5.2982746e-06,-0.7999983,1.0000137,0.006,-0.7968,1.0,0.006803873926401138
6,-0.002392425434663892,0,0.007936479523777962,inf,4.834094e-07,-9.230483e-06,1.0001409,0.007,0.0037332792,1.0,0.007938480004668236,0.80000424,-9.64248e-06,0.99996173,0.80700004,0.0037332792,1.0,0.007934235967695713,-8.961505e-07,0.7999902,1.0000279,0.007,0.8037333,1.0,0.007938778959214687,-0.79999036,-9.823289e-06,1.0001507,-0.793,0.0037332792,1.0,0.007930878549814224,-9.02633e-06,-0.7999973,1.0000141,0.007,-0.79626673,1.0,0.007940024137496948
7,-0.0024037437979131937,0,0.009071484208106995,inf,1.5833541e-06,-1.4686547e-05,1.000161,0.008,0.0042665857,1.0,0.009073583409190178,0.8000071,-1.5793927e-05,0.9999591,0.808,0.0042665857,1.0,0.009067925624549389,-2.6040923e-06,0.7999838,1.0000318,0.008,0.8042666,1.0,0.009076609276235104,-0.7999843,-1.6217824e-05,1.0001707,-0.792,0.0042665857,1.0,0.009062024764716625,-1.4161575e-05,-0.7999961,1.0000148,0.008,-0.79573345,1.0,0.009077278897166252
8,-0.002415140625089407,0,0.010207043960690498,inf,3.3199278e-06,-2.1876245e-05,1.0001833,0.009,0.0047998847,1.0,0.010208978317677975,0.80001104,-2.4053716e-05,0.9999523,0.809,0.0047998847,1.0,0.010201684199273586,-5.2315154e-06,0.7999751,1.0000334,0.009,0.8047999,1.0,0.010216367430984974,-0.79997605,-2.5066905e-05,1.0001913,-0.791,0.0047998847,1.0,0.010192452929913998,-2.0847438e-05,-0.7999944,1.0000145,0.009,-0.7952001,1.0,0.01021573320031166
9,-0.0024265379179269075,0,0.01134323887526989,inf,5.758285e-06,-3.0992123e-05,1.000204,0.01,0.0053331754,1.0,0.011344635859131813,0.8000161,-3.486306e-05,0.9999485,0.81,0.0053331754,1.0,0.011335637420415878,-9.029797e-06,0.79996365,1.0000358,0.01,0.8053332,1.0,0.011358431540429592,-0.7999654,-3.6686964e-05,1.0002109,-0.79,0.0053331754,1.0,0.011322027072310448,-2.932514e-05,-0.79999214,1.0000142,0.01,-0.7946668,1.0,0.011355464346706867
10,-0.002437543822452426,0,0.012480134144425392,inf,9.071192e-06,-4.2226297e-05,1.0002261,0.011,0.0058664563,1.0,0.012480552308261395,0.80002254,-4.8398677e-05,0.9999419,0.811,0.0058664563,1.0,0.012469692155718803,-1.41323935e-05,0.7999492,1.0000361,0.011,0.8058665,1.0,0.012503051199018955,-0.79995203,-5.1513653e-05,1.0002306,-0.78900003,0.0058664563,1.0,0.01245077233761549,-3.9742758e-05,-0.7999892,1.000013,0.011,-0.79413354,1.0,0.012496601790189743
