episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,0,0,-0.016894961,0,0.000806909,0.31702059507369995,0,0,1.0000092,0.0006875,0.000366667,1,0.000779221,0.79987395,-6.47E-06,1.000203,0.8006875,0.000366667,1,0.000917767,4.898587e-17,0.8,1.0000035,0.0006875,0.8003667,1,0.000779184,-0.8,9.797174e-17,1.0000031,-0.79931253,0.000366667,1,0.000779155,-1.47E-16,-0.8,0.999992,0.0006875,-0.7996333,1,0.000779218
0,1,1,-0.096989155,1,0.001700168,0.31760579347610474,0,0,1,0,0,1,0,0.8,0,1,0.8,0,1,0,4.898587e-17,0.8,1,4.898587e-17,0.8,1,0,-0.8,9.797174e-17,1,-0.8,9.797174e-17,1,0,-1.47E-16,-0.8,1,-1.47E-16,-0.8,1,0
1,0,2,-0.002326202,0,0.000779198,1.3570647239685059,0,0,1.0000112,0.0006875,0.000366667,1,0.000779247,0.8,0,0.99999535,0.8006875,0.000366667,1,0.000779163,4.898587e-17,0.8,1.0000038,0.0006875,0.8003667,1,0.000779186,-0.8,9.797174e-17,1.0000057,-0.79931253,0.000366667,1,0.00077917,-1.47E-16,-0.8,0.9999913,0.0006875,-0.7996333,1,0.000779225
1,1,3,-0.002329726,0,0.001558344,1.3570274114608765,6.933565e-08,-6.93E-08,1.0000033,0.001375,0.000733333,1,0.001558308,0.8000001,-8.09E-08,0.9999969,0.80137503,0.000733333,1,0.001558339,-7.99E-08,0.79999995,1.0000117,0.001375,0.8007333,1,0.001558467,-0.8000001,7.4773986e-08,1.0000043,-0.798625,0.000733333,1,0.001558374,8.344247e-08,-0.79999995,0.99999434,0.001375,-0.7992667,1,0.001558234
1,2,4,-0.00233384,0,0.002337535,1.3569718599319458,2.2184412e-07,-3.88E-07,1.0000067,0.0020625,0.001099999,1,0.002337496,0.80000025,-2.36E-07,0.9999905,0.8020625,0.001099999,1,0.002337419,-2.41E-07,0.7999998,1.0000259,0.0020625,0.8011,1,0.00233797,-0.80000025,2.2982987e-07,1.0000077,-0.7979375,0.001099999,1,0.002337614,2.4411625e-07,-0.7999998,0.9999957,0.0020625,-0.7989,1,0.002337178
1,3,5,-0.002337846,0,0.003116714,1.3568975925445557,5.2533653e-07,-1.01E-06,1.0000044,0.00275,0.001466663,1,0.00311668,0.8000004,-5.54E-07,0.99999124,0.80275,0.001466663,1,0.003116552,-5.54E-07,0.7999995,1.0000359,0.00275,0.8014667,1,0.003117626,-0.80000037,5.3884986e-07,1.0000091,-0.79725003,0.001466663,1,0.003116722,5.599954e-07,-0.7999996,0.9999962,0.00275,-0.7985333,1,0.00311599
1,4,6,-0.002342446,0,0.003895909,1.356804609298706,1.1474095e-06,-1.95E-06,1.0000055,0.0034375,0.001833327,1,0.003895739,0.80000055,-1.02E-06,0.9999865,0.80343753,0.001833327,1,0.003895879,-1.03E-06,0.799999,1.0000502,0.0034375,0.80183333,1,0.003897533,-0.80000055,1.005593e-06,1.0000122,-0.7965625,0.001833327,1,0.003895866,1.1878641e-06,-0.7999995,0.9999966,0.0034375,-0.7981667,1,0.003894528
1,5,7,-0.002346506,0,0.004675005,1.3566932678222656,2.1555354e-06,-3.12E-06,1.0000049,0.004125,0.002199989,1,0.004674564,0.8000006,-1.57E-06,0.99998707,0.804125,0.002199989,1,0.004675226,-1.73E-06,0.7999983,1.0000612,0.004125,0.8022,1,0.004677742,-0.8000006,1.7056531e-06,1.0000148,-0.795875,0.002199989,1,0.004674741,2.2053305e-06,-0.79999936,0.9999967,0.004125,-0.7978,1,0.00467275
1,6,8,-0.002351128,0,0.005454003,1.356563687324524,3.5569972e-06,-4.36E-06,1.0000057,0.0048125,0.002566649,1,0.005453079,0.8000006,-2.20E-06,0.99998385,0.8048125,0.002566649,1,0.005454672,-2.67E-06,0.7999973,1.0000765,0.0048125,0.80256665,1,0.005458307,-0.8000005,2.6424993e-06,1.0000194,-0.79518753,0.002566649,1,0.005453352,3.7674695e-06,-0.79999954,0.9999964,0.0048125,-0.7974334,1,0.005450604
1,7,9,-0.002356126,0,0.00623286,1.3564157485961914,5.4229276e-06,-5.61E-06,1.0000056,0.0055,0.002933307,1,0.006231183,0.8000005,-2.82E-06,0.9999838,0.80550003,0.002933307,1,0.006234266,-3.92E-06,0.7999961,1.0000879,0.0055,0.80293334,1,0.006239255,-0.8,3.8874696e-06,1.0000219,-0.7945,0.002933307,1,0.006231547,5.9529184e-06,-0.79999995,0.9999959,0.0055,-0.7970667,1,0.00622805
1,8,10,-0.002361677,0,0.007011524,1.3562495708465576,7.758376e-06,-6.70E-06,1.0000064,0.0061875,0.003299963,1,0.007008798,0.80000013,-3.44E-06,0.9999814,0.8061875,0.003299963,1,0.007014022,-5.48E-06,0.7999945,1.0001026,0.0061875,0.80329996,1,0.007020645,-0.79999906,5.4489424e-06,1.0000266,-0.7938125,0.003299963,1,0.007009127,8.91979e-06,-0.8000009,0.9999955,0.0061875,-0.79670006,1,0.007005031
