episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,0,0,-0.002326204,0,0.000779197,1.2903459072113037,0.0006875,0.000366667,1,0.0006875,0.000366667,1,0.000779226,0.8006875,0.000366667,1,0.8006875,0.000366667,1,0.000779203,0.0006875,0.8003667,1,0.0006875,0.8003667,1,0.000779207,-0.79931253,0.000366667,1,-0.79931253,0.000366667,1,0.000779161,0.0006875,-0.7996333,1,0.0006875,-0.7996333,1,0.000779186
0,1,1,-0.002330163,0,0.001558324,1.2903064489364624,0.001375,0.000733333,1,0.001375,0.000733333,1,0.001558319,0.80137503,0.000733333,1,0.80137503,0.000733333,1,0.001558357,0.001375,0.8007333,1,0.001375,0.8007333,1,0.001558311,-0.798625,0.000733333,1,-0.798625,0.000733333,1,0.001558405,0.001375,-0.7992667,1,0.001375,-0.7992667,1,0.001558226
0,2,2,-0.002333874,0,0.00233748,1.2902473211288452,0.0020625,0.001099999,1,0.0020625,0.001099999,1,0.002337536,0.8020625,0.001099999,1,0.8020625,0.001099999,1,0.002337454,0.0020625,0.8011,1,0.0020625,0.8011,1,0.002337575,-0.7979375,0.001099999,1,-0.7979375,0.001099999,1,0.002337659,0.0020625,-0.7989,1,0.0020625,-0.7989,1,0.002337178
0,3,3,-0.002338325,0,0.003116606,1.2901685237884521,0.00275,0.001466663,1,0.00275,0.001466663,1,0.003116711,0.80275,0.001466663,1,0.80275,0.001466663,1,0.003116576,0.00275,0.8014667,1,0.00275,0.8014667,1,0.003116894,-0.79725003,0.001466663,1,-0.79725003,0.001466663,1,0.003116856,0.00275,-0.7985333,1,0.00275,-0.7985333,1,0.003115993
0,4,4,-0.002343761,0,0.003895799,1.2900705337524414,0.0034375,0.001833327,1,0.0034375,0.001833327,1,0.003895942,0.80343753,0.001833327,1,0.80343753,0.001833327,1,0.003896022,0.0034375,0.80183333,1,0.0034375,0.80183333,1,0.003896421,-0.7965625,0.001833327,1,-0.7965625,0.001833327,1,0.003895883,0.0034375,-0.7981667,1,0.0034375,-0.7981667,1,0.003894727
0,5,5,-0.002347987,0,0.004674983,1.2899534702301025,0.004125,0.002199989,1,0.004125,0.002199989,1,0.004675153,0.804125,0.002199989,1,0.804125,0.002199989,1,0.004675699,0.004125,0.8022,1,0.004125,0.8022,1,0.004676146,-0.795875,0.002199989,1,-0.795875,0.002199989,1,0.004674526,0.004125,-0.7978,1,0.004125,-0.7978,1,0.004673393
0,6,6,-0.002352875,0,0.005454242,1.2898173332214355,0.0048125,0.002566649,1,0.0048125,0.002566649,1,0.005454462,0.8048125,0.002566649,1,0.8048125,0.002566649,1,0.005455831,0.0048125,0.80256665,1,0.0048125,0.80256665,1,0.005456167,-0.79518753,0.002566649,1,-0.79518753,0.002566649,1,0.00545276,0.0048125,-0.7974334,1,0.0048125,-0.7974334,1,0.005451993
0,7,7,-0.002357606,0,0.006233596,1.289662242,0.0055,0.002933307,1,0.0055,0.002933307,1,0.006233813,0.80550003,0.002933307,1,0.80550003,0.002933307,1,0.006236535,0.0055,0.80293334,1,0.0055,0.80293334,1,0.006236521,-0.7945,0.002933307,1,-0.7945,0.002933307,1,0.006230515,0.0055,-0.7970667,1,0.0055,-0.7970667,1,0.006230596
0,8,8,-0.002362505,0,0.007012983,1.2894885540008545,0.0061875,0.003299963,1,0.0061875,0.003299963,1,0.007013167,0.8061875,0.003299963,1,0.8061875,0.003299963,1,0.007017753,0.0061875,0.80329996,1,0.0061875,0.80329996,1,0.007017231,-0.7938125,0.003299963,1,-0.7938125,0.003299963,1,0.007007616,0.0061875,-0.79670006,1,0.0061875,-0.79670006,1,0.00700915
0,9,9,-0.002366856,0,0.007792469,1.2892965078353882,0.006875,0.003666615,1,0.006875,0.003666615,1,0.007792482,0.806875,0.003666615,1,0.806875,0.003666615,1,0.007799668,0.006875,0.80366665,1,0.006875,0.80366665,1,0.007798405,-0.79312503,0.003666615,1,-0.79312503,0.003666615,1,0.007784041,0.006875,-0.7963334,1,0.006875,-0.7963334,1,0.00778775
0,10,10,-0.002371348,0,0.008572055,1.2890857458114624,0.0075625,0.004033265,1,0.0075625,0.004033265,1,0.008571778,0.80756253,0.004033265,1,0.80756253,0.004033265,1,0.008582371,0.0075625,0.8040333,1,0.0075625,0.8040333,1,0.008580028,-0.7924375,0.004033265,1,-0.7924375,0.004033265,1,0.008559722,0.0075625,-0.79596674,1,0.0075625,-0.79596674,1,0.008566371
0,11,11,-0.00237574,0,0.009351688,1.288856863975525,0.00825,0.004399911,1,0.00825,0.004399911,1,0.009351086,0.80825,0.004399911,1,0.80825,0.004399911,1,0.009365684,0.00825,0.8043999,1,0.00825,0.8043999,1,0.009362188,-0.79175,0.004399911,1,-0.79175,0.004399911,1,0.009334479,0.00825,-0.7956001,1,0.00825,-0.7956001,1,0.009344998
0,12,12,-0.002380704,0,0.010131427086889744,1.288609504699707,0.0089375,0.004766554,1,0.0089375,0.004766554,1,0.010130418464541435,0.8089375,0.004766554,1,0.8089375,0.004766554,1,0.010149797424674034,0.0089375,0.80476654,1,0.0089375,0.80476654,1,0.010144974,-0.79106253,0.004766554,1,-0.79106253,0.004766554,1,0.010108193382620811,0.0089375,-0.7952335,1,0.0089375,-0.7952335,1,0.010123747400939465
0,13,13,-0.002385133,0,0.010911284014582634,1.288344144821167,0.009625,0.005133193,1,0.009625,0.005133193,1,0.010909808799624443,0.809625,0.005133193,1,0.809625,0.005133193,1,0.010934698395431042,0.009625,0.8051332,1,0.009625,0.8051332,1,0.010928397066891193,-0.790375,0.005133193,1,-0.790375,0.005133193,1,0.010880943387746811,0.009625,-0.7948668,1,0.009625,-0.7948668,1,0.010902575217187405
0,14,14,-0.002390117,0,0.011691227555274963,1.2880605459213257,0.0103125,0.005499827,1,0.0103125,0.005499827,1,0.011689271777868271,0.8103125,0.005499827,1,0.8103125,0.005499827,1,0.011720358394086361,0.0103125,0.80549985,1,0.0103125,0.80549985,1,0.011712510138750076,-0.7896875,0.005499827,1,-0.7896875,0.005499827,1,0.011652455665171146,0.0103125,-0.7945002,1,0.0103125,-0.7945002,1,0.011681540869176388
0,15,15,-0.002394583,0,0.012471266090869904,1.2877591848373413,0.011,0.005866456,1,0.011,0.005866456,1,0.01246884,0.811,0.005866456,1,0.811,0.005866456,1,0.012506823055446148,0.011,0.8058665,1,0.011,0.8058665,1,0.012497362,-0.78900003,0.005866456,1,-0.78900003,0.005866456,1,0.012422702,0.011,-0.79413354,1,0.011,-0.79413354,1,0.012460602447390556
0,16,16,-0.002399587,0,0.013251463882625103,1.2874397039413452,0.0116875,0.006233081,1,0.0116875,0.006233081,1,0.013248525559902191,0.8116875,0.006233081,1,0.8116875,0.006233081,1,0.013294219,0.0116875,0.8062331,1,0.0116875,0.8062331,1,0.013283055275678635,-0.7883125,0.006233081,1,-0.7883125,0.006233081,1,0.013191673904657364,0.0116875,-0.7937669,1,0.0116875,-0.7937669,1,0.013239848427474499
0,17,17,-0.00240409,0,0.014031736180186272,1.2871025800704956,0.012375,0.006599701,1,0.012375,0.006599701,1,0.014028368517756462,0.812375,0.006599701,1,0.812375,0.006599701,1,0.014082385,0.012375,0.80659974,1,0.012375,0.80659974,1,0.014069555327296257,-0.787625,0.006599701,1,-0.787625,0.006599701,1,0.013959137722849846,0.012375,-0.7934003,1,0.012375,-0.7934003,1,0.014019237831234932
0,18,18,-0.002409571,0,0.014812124893069267,1.2867475748062134,0.0130625,0.006966314,1,0.0130625,0.006966314,1,0.014808371663093567,0.8130625,0.006966314,1,0.8130625,0.006966314,1,0.014871443621814251,0.0130625,0.8069663,1,0.0130625,0.8069663,1,0.014856965281069279,-0.78693753,0.006966314,1,-0.78693753,0.006966314,1,0.014725017361342907,0.0130625,-0.7930337,1,0.0130625,-0.7930337,1,0.014798828400671482
0,19,19,-0.002414109,0,0.015592659823596478,1.2863751649856567,0.01375,0.007332922,1,0.01375,0.007332922,1,0.015588445588946342,0.81375,0.007332922,1,0.81375,0.007332922,1,0.0156615,0.01375,0.80733293,1,0.01375,0.80733293,1,0.015645334497094154,-0.78625,0.007332922,1,-0.78625,0.007332922,1,0.015489351004362106,0.01375,-0.7926671,1,0.01375,-0.7926671,1,0.015578665770590305
0,20,20,-0.0024196,0,0.016373280435800552,1.2859851121902466,0.0144375,0.007699525,1,0.0144375,0.007699525,1,0.016368585,0.8144375,0.007699525,1,0.8144375,0.007699525,1,0.016452409327030182,0.0144375,0.80769956,1,0.0144375,0.80769956,1,0.016434742137789726,-0.7855625,0.007699525,1,-0.7855625,0.007699525,1,0.016251904889941216,0.0144375,-0.79230046,1,0.0144375,-0.79230046,1,0.016358756
0,21,21,-0.002424156,0,0.017153972759842873,1.2855777740478516,0.015125,0.00806612,1,0.015125,0.00806612,1,0.017148707062005997,0.815125,0.00806612,1,0.815125,0.00806612,1,0.017244283109903336,0.015125,0.8080661,1,0.015125,0.8080661,1,0.017225170508027077,-0.78487504,0.00806612,1,-0.78487504,0.00806612,1,0.017012616619467735,0.015125,-0.7919339,1,0.015125,-0.7919339,1,0.017139086
0,22,22,-0.002429216,0,0.01793479,1.2851531505584717,0.0158125,0.008432709,1,0.0158125,0.008432709,1,0.017928805202245712,0.8158125,0.008432709,1,0.8158125,0.008432709,1,0.018037235364317894,0.0158125,0.8084327,1,0.0158125,0.8084327,1,0.018016725778579712,-0.7841875,0.008432709,1,-0.7841875,0.008432709,1,0.017771460115909576,0.0158125,-0.7915673,1,0.0158125,-0.7915673,1,0.017919717356562614
0,23,23,-0.002433803,0,0.018715623766183853,1.284711480140686,0.0165,0.00879929,1,0.0165,0.00879929,1,0.018708793446421623,0.8165,0.00879929,1,0.8165,0.00879929,1,0.018831070512533188,0.0165,0.8087993,1,0.0165,0.8087993,1,0.018809327855706215,-0.7835,0.00879929,1,-0.7835,0.00879929,1,0.018528258427977562,0.0165,-0.7912007,1,0.0165,-0.7912007,1,0.018700674176216125
0,24,24,-0.00243824,0,0.019496481865644455,1.284252643585205,0.0171875,0.009165864,1,0.0171875,0.009165864,1,0.019488664343953133,0.8171875,0.009165864,1,0.8171875,0.009165864,1,0.019625993445515633,0.0171875,0.8091659,1,0.0171875,0.8091659,1,0.019602980464696884,-0.78281254,0.009165864,1,-0.78281254,0.009165864,1,0.019282864406704903,0.0171875,-0.7908341,1,0.0171875,-0.7908341,1,0.019481902942061424
0,25,25,-0.002442225,0,0.020277317613363266,1.2837767601013184,0.017875,0.009532431,1,0.017875,0.009532431,1,0.020268401131033897,0.817875,0.009532431,1,0.817875,0.009532431,1,0.020421981811523438,0.017875,0.80953246,1,0.017875,0.80953246,1,0.020397532731294632,-0.782125,0.009532431,1,-0.782125,0.009532431,1,0.020035272,0.017875,-0.79046756,1,0.017875,-0.79046756,1,0.020263394340872765
