step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,-0.0023282708134502172,0,0.0011339921038597822,inf,0.0,0.0,1.0000484,0.001,0.00053333316,1.0,0.001134366262704134,0.8,0.0,1.0000063,0.801,0.00053333316,1.0,0.0011333394795656204,4.898587e-17,0.8,0.99997854,0.001,0.80053335,1.0,0.0011335407616570592,-0.8,9.797174e-17,1.0000681,-0.799,0.00053333316,1.0,0.0011353641748428345,-1.4695762e-16,-0.8,0.9999947,0.001,-0.79946667,1.0,0.0011333500733599067
1,-0.002335257362574339,0,0.0022671623155474663,inf,-6.835278e-08,-6.8344484e-08,1.0000756,0.002,0.0010666654,1.0,0.002268018200993538,0.79999995,-8.241599e-08,1.000022,0.802,0.0010666654,1.0,0.002266842173412442,8.670647e-08,0.79999995,0.999976,0.002,0.8010667,1.0,0.002266754163429141,-0.79999995,-4.392509e-08,1.0000618,-0.79800004,0.0010666654,1.0,0.002267452422529459,7.0554044e-08,-0.79999995,0.99997306,0.002,-0.7989333,1.0,0.0022667450830340385
2,-0.0023419063072651625,0,0.003400559304282069,inf,-2.1042574e-07,-3.578104e-07,1.0000933,0.003,0.0015999958,1.0,0.003401633119210601,0.79999965,-3.610768e-07,1.0000104,0.80300003,0.0015999958,1.0,0.003400517860427499,2.4221592e-07,0.79999965,0.9999534,0.003,0.8016,1.0,0.0034002589527517557,-0.7999997,-2.9660686e-07,1.000037,-0.797,0.0015999958,1.0,0.0034000941086560488,2.1193681e-07,-0.7999998,0.99993575,0.003,-0.79840004,1.0,0.0034002927131950855
3,-0.002349586458876729,0,0.004534187726676464,inf,-5.1147777e-07,-9.650835e-07,1.0001142,0.004,0.002133323,1.0,0.004535672254860401,0.79999906,-9.765744e-07,1.000012,0.804,0.002133323,1.0,0.004534652456641197,3.9750958e-07,0.799999,0.99995077,0.004,0.8021333,1.0,0.004533716011792421,-0.799999,-8.6358517e-07,1.0000132,-0.796,0.002133323,1.0,0.004532867576926947,3.5319076e-07,-0.79999954,0.99989384,0.004,-0.7978667,1.0,0.0045340294018387794
4,-0.0023570703342556953,0,0.005667935125529766,inf,-9.674503e-07,-1.8819985e-06,1.000134,0.005,0.0026666468,1.0,0.005669980309903622,0.79999816,-2.0115235e-06,0.99999595,0.805,0.0026666468,1.0,0.005669231992214918,4.0172984e-07,0.7999979,0.9999423,0.005,0.80266666,1.0,0.005667581222951412,-0.7999975,-1.7232946e-06,0.9999787,-0.795,0.0026666468,1.0,0.0056652952916920185,3.315649e-07,-0.7999989,0.999859,0.005,-0.79733336,1.0,0.005667589139193296
5,-0.002364011714234948,0,0.006801930256187916,inf,-1.6608051e-06,-3.0359186e-06,1.000156,0.006,0.003199966,1.0,0.006804667878895998,0.799997,-3.62046e-06,0.9999886,0.806,0.003199966,1.0,0.006804364267736673,-2.3326376e-09,0.7999963,0.9999416,0.006,0.8032,1.0,0.0068019903264939785,-0.7999949,-2.8246895e-06,0.99994946,-0.794,0.003199966,1.0,0.006796963978558779,-5.285845e-08,-0.7999979,0.99981195,0.006,-0.7968,1.0,0.006801662966609001
6,-0.0023729002568870783,0,0.007936042733490467,inf,-2.5911581e-06,-4.2682827e-06,1.0001805,0.007,0.0037332792,1.0,0.007939654402434826,0.7999958,-5.8951373e-06,0.99997246,0.80700004,0.0037332792,1.0,0.007939890027046204,-1.1128848e-06,0.79999423,0.9999418,0.007,0.8037333,1.0,0.00793722365051508,-0.79999083,-4.0006325e-06,0.99991155,-0.793,0.0037332792,1.0,0.007927614264190197,-1.182547e-06,-0.7999964,0.9997751,0.007,-0.79626673,1.0,0.007935827597975731
7,-0.002384086837992072,0,0.009070318192243576,inf,-3.836186e-06,-5.3423105e-06,1.0002066,0.008,0.0042665857,1.0,0.009074879810214043,0.79999477,-8.969076e-06,0.9999606,0.808,0.0042665857,1.0,0.009075579233467579,-3.345611e-06,0.79999167,0.99994665,0.008,0.8042666,1.0,0.009073654189705849,-0.7999848,-5.1772417e-06,0.99987656,-0.792,0.0042665857,1.0,0.00905651692301035,-3.3303365e-06,-0.79999423,0.9997266,0.008,-0.79573345,1.0,0.009070958942174911
8,-0.0023949991445988417,0,0.010204735212028027,inf,-5.3951503e-06,-5.9435097e-06,1.000234,0.009,0.0047998847,1.0,0.010210185311734676,0.7999941,-1.2950158e-05,0.99994355,0.809,0.0047998847,1.0,0.010211409069597721,-7.154636e-06,0.799989,0.9999532,0.009,0.8047999,1.0,0.010211564600467682,-0.7999767,-6.201038e-06,0.9998386,-0.791,0.0047998847,1.0,0.010183596052229404,-7.120325e-06,-0.79999125,0.9996869,0.009,-0.7952001,1.0,0.010206921957433224
9,-0.0024081908632069826,0,0.011339344084262848,inf,-7.190202e-06,-5.832662e-06,1.0002636,0.01,0.0053331754,1.0,0.011345409788191319,0.7999944,-1.8115472e-05,0.99992853,0.81,0.0053331754,1.0,0.011346952058374882,-1.3119921e-05,0.79998624,0.99996376,0.01,0.8053332,1.0,0.011351378634572029,-0.7999662,-6.9905454e-06,0.9998011,-0.79,0.0053331754,1.0,0.011308491230010986,-1.2938309e-05,-0.7999875,0.99964076,0.01,-0.7946668,1.0,0.011344490572810173
10,-0.002421826822683215,0,0.012474125251173973,inf,-9.061878e-06,-4.706441e-06,1.0002934,0.011,0.0058664563,1.0,0.012480226345360279,0.799996,-2.4740024e-05,0.9999108,0.811,0.0058664563,1.0,0.012482048943638802,-2.1829024e-05,0.7999839,0.99997514,0.011,0.8058665,1.0,0.012493432499468327,-0.7999531,-7.392284e-06,0.9997626,-0.78900003,0.0058664563,1.0,0.012430936098098755,-2.1558257e-05,-0.79998285,0.99959904,0.011,-0.79413354,1.0,0.012483983300626278
11,-0.0024373482447117567,0,0.013609170913696289,inf,-1.09316925e-05,-2.3275386e-06,1.0003237,0.012,0.006399727,1.0,0.013614460825920105,0.7999994,-3.324755e-05,0.9998937,0.81200004,0.006399727,1.0,0.013616509735584259,-3.3868808e-05,0.79998237,0.99998933,0.012,0.80639976,1.0,0.013638073578476906,-0.79993725,-7.3262877e-06,0.9997238,-0.788,0.006399727,1.0,0.01355082355439663,-3.3409466e-05,-0.7999773,0.99955505,0.012,-0.79360026,1.0,0.013625988736748695
12,-0.0024519627913832664,0,0.014744359068572521,inf,-1.2643699e-05,1.6035914e-06,1.0003532,0.013,0.006932986,1.0,0.014747804030776024,0.8000054,-4.408376e-05,0.9998755,0.813,0.006932986,1.0,0.01474977470934391,-4.982259e-05,0.7999821,1.0000039,0.013,0.806933,1.0,0.01478557102382183,-0.79991835,-6.6355406e-06,0.9996848,-0.787,0.006932986,1.0,0.014667704701423645,-4.921942e-05,-0.7999708,0.9995136,0.013,-0.79306704,1.0,0.014770940877497196
13,-0.0024684839881956577,0,0.0158797986805439,inf,-1.4118456e-05,7.3282163e-06,1.0003828,0.014,0.007466233,1.0,0.01588009111583233,0.8000145,-5.7669575e-05,0.9998578,0.814,0.007466233,1.0,0.015881560742855072,-7.028296e-05,0.79998356,1.0000207,0.014,0.80746627,1.0,0.01593625545501709,-0.79989654,-5.242184e-06,0.9996456,-0.786,0.007466233,1.0,0.015781696885824203,-6.946169e-05,-0.7999633,0.9994717,0.014,-0.79253376,1.0,0.015919387340545654
14,-0.0024831912014633417,0,0.017015365883708,inf,-1.5201354e-05,1.5144515e-05,1.0004114,0.015,0.007999467,1.0,0.017011022195219994,0.8000276,-7.445881e-05,0.9998396,0.815,0.007999467,1.0,0.017011361196637154,-9.582694e-05,0.79998755,1.0000377,0.015,0.8079995,1.0,0.017090246081352234,-0.79987144,-2.9857374e-06,0.99960685,-0.785,0.007999467,1.0,0.016892392188310623,-9.483683e-05,-0.7999548,0.99943215,0.015,-0.79200053,1.0,0.017071804031729698
15,-0.002497966168448329,0,0.018151121214032173,inf,-1.5809803e-05,2.5304433e-05,1.0004406,0.016,0.008532686,1.0,0.01814044825732708,0.8000455,-9.486756e-05,0.99982184,0.816,0.008532686,1.0,0.018138697370886803,-0.00012706505,0.7999946,1.0000566,0.016,0.8085327,1.0,0.018247880041599274,-0.79984313,2.068647e-07,0.99956757,-0.78400004,0.008532686,1.0,0.01799982786178589,-0.00012582095,-0.7999453,0.99939245,0.016,-0.7914673,1.0,0.01822875440120697
16,-0.002512766746804118,0,0.01928706280887127,inf,-1.5944865e-05,3.7953712e-05,1.0004696,0.017,0.009065891,1.0,0.019268278032541275,0.800069,-0.00011936232,0.9998039,0.81700003,0.009065891,1.0,0.019263125956058502,-0.00016455629,0.8000052,1.0000755,0.017,0.8090659,1.0,0.01940936967730522,-0.79981154,4.5007987e-06,0.9995292,-0.783,0.009065891,1.0,0.019103890284895897,-0.00016293155,-0.7999349,0.9993542,0.017,-0.79093415,1.0,0.01939065009355545
17,-0.0025271831545978785,0,0.020423173904418945,inf,-1.5519608e-05,5.3363114e-05,1.0005008,0.018,0.009599078,1.0,0.020394371822476387,0.80009896,-0.00014835701,0.9997863,0.818,0.009599078,1.0,0.020383968949317932,-0.00020892391,0.80002004,1.0000958,0.018,0.8095991,1.0,0.02057504467666149,-0.7997766,9.9666895e-06,0.9994905,-0.782,0.009599078,1.0,0.020204417407512665,-0.00020662457,-0.7999237,0.99931496,0.018,-0.7904009,1.0,0.02055806666612625
18,-0.0025416237767785788,0,0.0215594582259655,inf,-1.4539726e-05,7.1654526e-05,1.0005323,0.019,0.010132249,1.0,0.021518632769584656,0.8001361,-0.00018232595,0.99976873,0.819,0.010132249,1.0,0.0215009618550539,-0.00026056825,0.8000397,1.000116,0.019,0.81013227,1.0,0.021744946017861366,-0.7997384,1.6767268e-05,0.9994523,-0.781,0.010132249,1.0,0.02130141295492649,-0.00025744014,-0.7999116,0.99927664,0.019,-0.78986776,1.0,0.021731344982981682
19,-0.0025559859350323677,0,0.022695917636156082,inf,-1.2919053e-05,9.309272e-05,1.0005658,0.02,0.010665403,1.0,0.022640909999608994,0.8001812,-0.00022185165,0.99975187,0.82,0.010665403,1.0,0.02261366881430149,-0.00032010407,0.8000648,1.0001371,0.02,0.8106654,1.0,0.022919395938515663,-0.79969674,2.4974886e-05,0.9994138,-0.78000003,0.010665403,1.0,0.022394705563783646,-0.00031569466,-0.79989874,0.99923754,0.02,-0.7893346,1.0,0.022910915315151215
20,-0.00256992201320827,0,0.023832598701119423,inf,-1.0661708e-05,0.00011780644,1.0005997,0.021,0.0111985365,1.0,0.02376110665500164,0.800235,-0.00026740925,0.99973536,0.82100004,0.0111985365,1.0,0.02372184582054615,-0.000387994,0.80009586,1.0001588,0.021,0.81119853,1.0,0.02409856580197811,-0.7996517,3.470258e-05,0.9993757,-0.779,0.0111985365,1.0,0.023484326899051666,-0.00038189522,-0.79988503,0.9991986,0.021,-0.7888015,1.0,0.024097148329019547
21,-0.0025831011589616537,0,0.024969520047307014,inf,-7.686382e-06,0.00014603499,1.0006347,0.022,0.011731651,1.0,0.024879058822989464,0.8002981,-0.0003195786,0.9997194,0.822,0.011731651,1.0,0.02482508309185505,-0.00046478174,0.80013347,1.0001806,0.022,0.81173164,1.0,0.025282733142375946,-0.7996033,4.5977264e-05,0.9993378,-0.778,0.011731651,1.0,0.024570215493440628,-0.00045641314,-0.79987067,0.9991595,0.022,-0.7882684,1.0,0.025290509685873985
