episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,0,0,-0.0023253571707755327,0,0.000566723698284477,1.293535590171814,0.0,0.0,1.0000101,0.0005,0.00026666664,1.0,0.0005667572841048241,0.8,0.0,0.999991,0.80050004,0.00026666664,1.0,0.0005667587392963469,4.898587e-17,0.8,1.0000066,0.0005,0.8002667,1.0,0.0005667067016474903,-0.8,9.797174e-17,1.000005,-0.7995,0.00026666664,1.0,0.0005667093791998923,-1.4695762e-16,-0.8,0.9999955,0.0005,-0.79973334,1.0,0.0005666864453814924
0,1,1,-0.0023284670896828175,0,0.0011333232978358865,1.2934978008270264,7.1548875e-08,-7.1540185e-08,1.000006,0.001,0.00053333316,1.0,0.0011333194561302662,0.8000001,-8.3055916e-08,0.99999297,0.801,0.00053333316,1.0,0.001133330282755196,7.6411794e-08,0.79999995,1.0000095,0.001,0.80053335,1.0,0.001133338431827724,-0.8000001,7.853169e-08,1.000011,-0.799,0.00053333316,1.0,0.0011333905858919024,8.1786354e-08,-0.79999995,0.9999992,0.001,-0.79946667,1.0,0.0011332376161590219
0,2,2,-0.0023313143756240606,0,0.0017000073567032814,1.2934409379959106,2.2697239e-07,-3.9465706e-07,1.0000147,0.0015,0.00079999946,1.0,0.0017000485677272081,0.80000025,-2.396717e-07,0.99998516,0.8015,0.00079999946,1.0,0.0016999762738123536,2.3532718e-07,0.7999996,1.0000223,0.0015,0.8008,1.0,0.0017001413507387042,-0.80000025,2.3483436e-07,1.0000165,-0.7985,0.00079999946,1.0,0.0017001884989440441,2.40251e-07,-0.7999998,1.0000001,0.0015,-0.7992,1.0,0.0016996822087094188
0,3,3,-0.002334597986191511,0,0.0022666207514703274,1.2933651208877563,5.2949116e-07,-1.01185e-06,1.0000135,0.002,0.0010666654,1.0,0.0022667155135422945,0.8000004,-5.618896e-07,0.9999878,0.802,0.0010666654,1.0,0.0022665727883577347,3.9422542e-07,0.799999,1.0000262,0.002,0.8010667,1.0,0.0022669562604278326,-0.8000004,5.480333e-07,1.0000229,-0.79800004,0.0010666654,1.0,0.002266869181767106,5.57569e-07,-0.7999996,1.0000039,0.002,-0.7989333,1.0,0.0022659904789179564
0,4,4,-0.00233899406157434,0,0.002833340549841523,1.2932711839675903,9.967772e-07,-1.9584475e-06,1.0000218,0.0025,0.0013333309,1.0,0.002833459060639143,0.8000004,-1.0314565e-06,0.9999811,0.8025,0.0013333309,1.0,0.002833510749042034,5.5312603e-07,0.79999804,1.0000392,0.0025,0.80133337,1.0,0.0028340534772723913,-0.8000005,1.0183169e-06,1.0000305,-0.7975,0.0013333309,1.0,0.002833436243236065,1.027193e-06,-0.7999996,1.0000036,0.0025,-0.79866666,1.0,0.0028322432190179825
0,5,5,-0.0023422965314239264,0,0.003400037530809641,1.2931591272354126,1.6859501e-06,-3.126651e-06,1.0000213,0.003,0.0015999958,1.0,0.003400050802156329,0.8000002,-1.7476402e-06,0.99998385,0.80300003,0.0015999958,1.0,0.0034007197245955467,6.375547e-07,0.79999673,1.0000443,0.003,0.8016,1.0,0.0034012554679065943,-0.8000004,1.7224388e-06,1.0000379,-0.797,0.0015999958,1.0,0.003399785840883851,1.7362853e-06,-0.79999983,1.000007,0.003,-0.79840004,1.0,0.0033983758185058832
0,6,6,-0.0023466937709599733,0,0.0039668031968176365,1.2930288314819336,2.6208972e-06,-4.5403267e-06,1.0000296,0.0035,0.0018666598,1.0,0.003966601099818945,0.7999996,-2.6853352e-06,0.99997795,0.8035,0.0018666598,1.0,0.0039683436043560505,6.4045605e-07,0.799995,1.0000573,0.0035,0.80186665,1.0,0.003968861419707537,-0.8000001,2.661161e-06,1.0000457,-0.7965,0.0018666598,1.0,0.003965714015066624,2.6749233e-06,-0.8000004,1.0000068,0.0035,-0.7981334,1.0,0.003964495845139027
0,7,7,-0.0023500164970755577,0,0.0045336210168898106,1.292880654335022,3.852436e-06,-6.1018036e-06,1.0000296,0.004,0.002133323,1.0,0.004532902967184782,0.79999846,-3.949502e-06,0.9999805,0.804,0.002133323,1.0,0.004536604508757591,4.947762e-07,0.7999928,1.0000622,0.004,0.8021333,1.0,0.004536711145192385,-0.7999994,3.913166e-06,1.0000541,-0.796,0.002133323,1.0,0.0045312922447919846,3.932523e-06,-0.80000156,1.0000098,0.004,-0.7978667,1.0,0.004530593752861023
0,8,8,-0.0023544311989098787,0,0.0051004900597035885,1.2927149534225464,5.4113934e-06,-7.826454e-06,1.0000381,0.0045,0.0023999857,1.0,0.005099053028970957,0.7999968,-5.508879e-06,0.9999747,0.8045,0.0023999857,1.0,0.00510546425357461,1.862207e-07,0.7999902,1.000075,0.0045,0.8024,1.0,0.0051050130277872086,-0.7999983,5.477793e-06,1.0000627,-0.79550004,0.0023999857,1.0,0.005096253007650375,5.49702e-06,-0.80000323,1.0000093,0.0045,-0.79760003,1.0,0.005096666514873505
0,9,9,-0.0023573150392621756,0,0.005667421966791153,1.2925318479537964,7.3403207e-06,-9.624321e-06,1.0000381,0.005,0.0026666468,1.0,0.00566485058516264,0.79999435,-7.475764e-06,0.9999775,0.805,0.0026666468,1.0,0.005675213411450386,-3.4526667e-07,0.79998696,1.0000798,0.005,0.80266666,1.0,0.00567367859184742,-0.7999966,7.4328905e-06,1.0000712,-0.795,0.0026666468,1.0,0.005660607013851404,7.461082e-06,-0.8000057,1.0000123,0.005,-0.79733336,1.0,0.005662760231643915
0,10,10,-0.0023612850345671177,0,0.006234426982700825,1.2923312187194824,9.6782505e-06,-1.1503137e-05,1.0000468,0.0055,0.002933307,1.0,0.006230387836694717,0.79999125,-9.811401e-06,0.99997216,0.80550003,0.002933307,1.0,0.006245749536901712,-1.1204809e-06,0.7999832,1.000092,0.0055,0.80293334,1.0,0.0062429215759038925,-0.7999943,9.778867e-06,1.0000799,-0.7945,0.002933307,1.0,0.006224202457815409,9.809989e-06,-0.8000089,1.0000118,0.0055,-0.7970667,1.0,0.006228875368833542
0,11,11,-0.002364196116104722,0,0.0068014212884008884,1.2921135425567627,1.2460448e-05,-1.33808135e-05,1.0000472,0.006,0.003199966,1.0,0.006795473396778107,0.7999873,-1.247141e-05,0.9999754,0.806,0.003199966,1.0,0.0068170856684446335,-2.1927228e-06,0.79997885,1.0000964,0.006,0.8032,1.0,0.006812595296651125,-0.79999125,1.25949655e-05,1.0000888,-0.794,0.003199966,1.0,0.0067868949845433235,1.2639521e-05,-0.8000131,1.0000149,0.006,-0.7968,1.0,0.006795054767280817
0,12,12,-0.002368634333834052,0,0.007368477992713451,1.2918790578842163,1.5732738e-05,-1.5257237e-05,1.0000561,0.0065,0.0034666234,1.0,0.007360187824815512,0.79998267,-1.5424645e-05,0.99997026,0.8065,0.0034666234,1.0,0.007389276288449764,-3.5903815e-06,0.7999739,1.0001086,0.0065,0.8034666,1.0,0.0073829214088618755,-0.79998744,1.587881e-05,1.0000973,-0.7935,0.0034666234,1.0,0.007348730228841305,1.5930933e-05,-0.80001837,1.0000143,0.0065,-0.7965334,1.0,0.007361272815614939
0,13,13,-0.002371573355048895,0,0.007935523055493832,1.291627287864685,1.9522608e-05,-1.7058137e-05,1.0000566,0.007,0.0037332792,1.0,0.007924349047243595,0.7999771,-1.8618814e-05,0.9999736,0.80700004,0.0037332792,1.0,0.007962336763739586,-5.3587987e-06,0.79996824,1.0001128,0.007,0.8037333,1.0,0.00795382633805275,-0.79998267,1.9713612e-05,1.0001067,-0.793,0.0037332792,1.0,0.007909477688372135,1.9786181e-05,-0.80002487,1.0000179,0.007,-0.79626673,1.0,0.007927627302706242
0,14,14,-0.0023758860770612955,0,0.008502583019435406,1.2913587093353271,2.3885084e-05,-1.8775487e-05,1.000066,0.0075,0.003999933,1.0,0.008488031104207039,0.79997075,-2.2030836e-05,0.9999685,0.8075,0.003999933,1.0,0.008536212146282196,-7.5346884e-06,0.7999618,1.000125,0.0075,0.80399996,1.0,0.008525573648512363,-0.7999769,2.4092524e-05,1.0001149,-0.7925,0.003999933,1.0,0.00846900511533022,2.4179726e-05,-0.8000326,1.0000174,0.0075,-0.79600006,1.0,0.008494095876812935
0,15,15,-0.0023787084501236677,0,0.009069608524441719,1.2910736799240112,2.883612e-05,-2.0388736e-05,1.0000664,0.008,0.0042665857,1.0,0.009051077999174595,0.79996336,-2.5601017e-05,0.9999724,0.808,0.0042665857,1.0,0.009111078456044197,-1.0152688e-05,0.7999547,1.0001284,0.008,0.8042666,1.0,0.009097865782678127,-0.79997003,2.9103583e-05,1.0001246,-0.792,0.0042665857,1.0,0.009027360007166862,2.9220206e-05,-0.8000418,1.0000212,0.008,-0.79573345,1.0,0.009060662239789963
0,16,16,-0.0023830351419746876,0,0.009636655449867249,1.2907721996307373,3.4443492e-05,-2.1936235e-05,1.000076,0.0085,0.0045332364,1.0,0.009613586589694023,0.7999551,-2.931323e-05,0.99996734,0.8085,0.0045332364,1.0,0.009686722420156002,-1.3261101e-05,0.7999467,1.0001407,0.0085,0.80453324,1.0,0.009671172127127647,-0.79996204,3.473477e-05,1.0001323,-0.79150003,0.0045332364,1.0,0.009584344923496246,3.4875837e-05,-0.8000525,1.0000207,0.0085,-0.7954668,1.0,0.00962745025753975
0,17,17,-0.0023858840577304363,0,0.010203641839325428,1.2904542684555054,4.0710896e-05,-2.3396045e-05,1.0000763,0.009,0.0047998847,1.0,0.010175397619605064,0.79994583,-3.310039e-05,0.9999717,0.809,0.0047998847,1.0,0.010263371281325817,-1.6883612e-05,0.79993796,1.0001435,0.009,0.8047999,1.0,0.01024516299366951,-0.7999527,4.108156e-05,1.0001423,-0.791,0.0047998847,1.0,0.01013986673206091,4.126263e-05,-0.8000649,1.000025,0.009,-0.7952001,1.0,0.01019441056996584
0,18,18,-0.00239022565074265,0,0.010770630091428757,1.2901201248168945,4.7718404e-05,-2.4807996e-05,1.0000865,0.0095,0.0050665312,1.0,0.010736612603068352,0.7999356,-3.6954294e-05,0.99996674,0.80950004,0.0050665312,1.0,0.010840920731425285,-2.1079974e-05,0.7999283,1.0001558,0.0095,0.8050665,1.0,0.010820189490914345,-0.799942,4.812366e-05,1.0001497,-0.7905,0.0050665312,1.0,0.01069386675953865,4.834108e-05,-0.80007905,1.0000244,0.0095,-0.7949335,1.0,0.010761558078229427
0,19,19,-0.002393099945038557,0,0.01133753452450037,1.2897700071334839,5.5456574e-05,-2.6148562e-05,1.0000867,0.01,0.0053331754,1.0,0.011297070421278477,0.79992414,-4.0799434e-05,0.99997157,0.81,0.0053331754,1.0,0.01141943596303463,-2.5861116e-05,0.79991776,1.0001582,0.01,0.8053332,1.0,0.011396047659218311,-0.79992986,5.5964945e-05,1.0001601,-0.79,0.0053331754,1.0,0.011246164329349995,5.6235836e-05,-0.8000951,1.0000291,0.01,-0.7946668,1.0,0.011328955180943012
0,20,20,-0.0023975020740181208,0,0.011904438957571983,1.289404034614563,6.401904e-05,-2.7459191e-05,1.0000972,0.0105,0.0055998173,1.0,0.011856869794428349,0.7999117,-4.4636312e-05,0.99996674,0.8105,0.0055998173,1.0,0.011998919770121574,-3.1300046e-05,0.79990625,1.0001706,0.0105,0.8055998,1.0,0.01197305042296648,-0.7999162,6.4576736e-05,1.0001671,-0.7895,0.0055998173,1.0,0.011796790175139904,6.489916e-05,-0.800113,1.0000285,0.0105,-0.7944002,1.0,0.011896566487848759
0,21,21,-0.0024004434235394,0,0.012471255846321583,1.2890223264694214,7.3387135e-05,-2.8714247e-05,1.0000981,0.011,0.0058664563,1.0,0.012415857054293156,0.799898,-4.8380385e-05,0.9999719,0.811,0.0058664563,1.0,0.012579333037137985,-3.739116e-05,0.79989374,1.0001718,0.011,0.8058665,1.0,0.012550982646644115,-0.79990095,7.4067386e-05,1.000177,-0.78900003,0.0058664563,1.0,0.012345568276941776,7.446225e-05,-0.8001332,1.0000331,0.011,-0.79413354,1.0,0.012464537285268307
0,22,22,-0.0024043989833444357,0,0.013038082048296928,1.288624882698059,8.365462e-05,-2.9957442e-05,1.0001081,0.0115,0.006133093,1.0,0.012974121607840061,0.79988325,-5.2041167e-05,0.9999678,0.8115,0.006133093,1.0,0.013160782866179943,-4.4223943e-05,0.7998802,1.0001836,0.0115,0.8061331,1.0,0.013130170293152332,-0.79988414,8.440771e-05,1.000184,-0.7885,0.006133093,1.0,0.012892590835690498,8.4875835e-05,-0.8001555,1.000033,0.0115,-0.79386693,1.0,0.013032746501266956
0,23,23,-0.002407885156571865,0,0.013604839332401752,1.2882120609283447,9.4804076e-05,-3.1160842e-05,1.0001092,0.012,0.006399727,1.0,0.013531515374779701,0.7998672,-5.5526612e-05,0.9999721,0.81200004,0.006399727,1.0,0.013743233866989613,-5.164167e-05,0.79986566,1.0001858,0.012,0.80639976,1.0,0.013710254803299904,-0.7998658,9.5711745e-05,1.0001948,-0.788,0.006399727,1.0,0.013437842950224876,9.6262134e-05,-0.80018026,1.0000362,0.012,-0.79360026,1.0,0.01360134594142437
