episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,0,0,-0.0023276733700186014,0,0.001133378827944398,1.20805025100708,0.0,0.0,1.0000029,0.001,0.00053333316,1.0,0.0011333369184285402,0.8,0.0,1.000013,0.801,0.00053333316,1.0,0.0011333964066579938,4.898587e-17,0.8,0.99998295,0.001,0.80053335,1.0,0.0011334657901898026,-0.8,9.797174e-17,0.99999774,-0.799,0.00053333316,1.0,0.0011333241127431393,-1.4695762e-16,-0.8,0.99999136,0.001,-0.79946667,1.0,0.0011333705624565482
0,1,1,-0.0023330552503466606,0,0.0022666784934699535,1.2080131769180298,-7.530374e-08,7.529459e-08,0.99999964,0.002,0.0010666654,1.0,0.002266697119921446,0.79999995,6.974904e-08,1.0000079,0.802,0.0010666654,1.0,0.002266676863655448,-8.882678e-08,0.8000001,0.9999894,0.002,0.8010667,1.0,0.0022667504381388426,-0.8000001,8.227509e-08,1.0000046,-0.79800004,0.0010666654,1.0,0.002266661962494254,8.061467e-08,-0.79999995,0.9999884,0.002,-0.7989333,1.0,0.0022666058503091335
0,2,2,-0.002339442726224661,0,0.003400042187422514,1.2079578638076782,-2.3137021e-07,2.313247e-07,1.0000024,0.003,0.0015999958,1.0,0.0034000943414866924,0.79999965,3.800872e-07,1.0000074,0.80300003,0.0015999958,1.0,0.0034001613967120647,-2.5194979e-07,0.80000025,0.9999877,0.003,0.8016,1.0,0.0034001171588897705,-0.80000025,2.3749813e-07,1.0000005,-0.797,0.0015999958,1.0,0.0034001150634139776,2.3677352e-07,-0.7999998,0.99998,0.003,-0.79840004,1.0,0.003399722743779421
0,3,3,-0.0023472514003515244,0,0.00453347060829401,1.2078845500946045,-5.3795713e-07,3.8726063e-07,0.9999992,0.004,0.002133323,1.0,0.0045336210168898106,0.7999989,1.1516923e-06,1.0000045,0.804,0.002133323,1.0,0.004533795174211264,-5.7241317e-07,0.8000004,0.9999874,0.004,0.8021333,1.0,0.004533648490905762,-0.80000055,3.926868e-07,1.0000038,-0.796,0.002133323,1.0,0.004533625673502684,5.508673e-07,-0.7999995,0.9999737,0.004,-0.7978667,1.0,0.004532660357654095
0,4,4,-0.0023559844121336937,0,0.005667067598551512,1.2077934741973877,-1.0043129e-06,3.832423e-07,1.0,0.005,0.0026666468,1.0,0.005667363293468952,0.7999973,2.7093397e-06,1.000003,0.805,0.0026666468,1.0,0.0056677465327084064,-1.0476551e-06,0.8000004,0.99998593,0.005,0.80266666,1.0,0.00566740520298481,-0.8000012,5.478942e-07,1.0000019,-0.795,0.0026666468,1.0,0.005667447578161955,1.0209675e-06,-0.799999,0.99996763,0.005,-0.79733336,1.0,0.0056653739884495735
0,5,5,-0.002363849664106965,0,0.0068009295500814915,1.2076854705810547,-1.7010143e-06,-4.691073e-09,0.99999815,0.006,0.003199966,1.0,0.006801487412303686,0.7999947,5.4323796e-06,1.0000007,0.806,0.003199966,1.0,0.006802096497267485,-1.7569354e-06,0.8000002,0.9999845,0.006,0.8032,1.0,0.006801481358706951,-0.80000234,6.2400966e-07,1.0000025,-0.794,0.003199966,1.0,0.006801726762205362,1.7248666e-06,-0.79999846,0.9999615,0.006,-0.7968,1.0,0.006797855719923973
0,6,6,-0.0023719745222479105,0,0.007935142144560814,1.2075605392456055,-2.6348293e-06,-9.4532567e-07,0.9999983,0.007,0.0037332792,1.0,0.007936078123748302,0.79999083,9.642127e-06,0.999999,0.80700004,0.0037332792,1.0,0.007936905138194561,-2.6993705e-06,0.7999996,0.9999827,0.007,0.8037333,1.0,0.00793590396642685,-0.80000424,6.2303724e-07,1.0000017,-0.793,0.0037332792,1.0,0.007936774753034115,2.6623209e-06,-0.7999978,0.9999551,0.007,-0.79626673,1.0,0.007930046878755093
0,7,7,-0.0023801287170499563,0,0.009069742634892464,1.2074191570281982,-3.8798485e-06,-2.661982e-06,0.99999756,0.008,0.0042665857,1.0,0.009071305394172668,0.7999854,1.5565789e-05,0.99999714,0.808,0.0042665857,1.0,0.009072227403521538,-3.7979808e-06,0.7999985,0.9999816,0.008,0.8042666,1.0,0.009070687927305698,-0.800007,4.652065e-07,1.0000019,-0.792,0.0042665857,1.0,0.009072577580809593,3.9112306e-06,-0.79999703,0.9999487,0.008,-0.79573345,1.0,0.009061908349394798
0,8,8,-0.0023873939644545317,0,0.010204803198575974,1.2072616815567017,-5.4399975e-06,-5.319801e-06,0.9999979,0.009,0.0047998847,1.0,0.010207248851656914,0.7999781,2.3517623e-05,0.99999547,0.809,0.0047998847,1.0,0.010208284482359886,-5.0519166e-06,0.7999968,0.9999804,0.009,0.8047999,1.0,0.010205945000052452,-0.8000106,1.5288349e-07,1.0000011,-0.791,0.0047998847,1.0,0.010209240019321442,5.6274457e-06,-0.7999961,0.99994224,0.009,-0.7952001,1.0,0.010193301364779472
0,9,9,-0.002395141636952758,0,0.011340390890836716,1.207088589668274,-7.3913907e-06,-9.143615e-06,0.9999978,0.01,0.0053331754,1.0,0.01134408451616764,0.7999686,3.3726898e-05,0.99999356,0.81,0.0053331754,1.0,0.011345184408128262,-6.3830403e-06,0.7999944,0.99997896,0.01,0.8053332,1.0,0.011341551318764687,-0.80001545,-2.3697275e-07,1.000001,-0.79,0.0053331754,1.0,0.011346985585987568,7.891077e-06,-0.79999506,0.99993634,0.01,-0.7946668,1.0,0.011324151419103146
