step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,-0.0023280493915081024,0,0.0011335628805682063,inf,0.0,0.0,1.0000188,0.001,0.00053333316,1.0,0.001133489771746099,0.8,0.0,0.9999823,0.801,0.00053333316,1.0,0.001133460202254355,4.898587e-17,0.8,0.9999817,0.001,0.80053335,1.0,0.0011334853479638696,-0.8,9.797174e-17,1.0000364,-0.799,0.00053333316,1.0,0.0011339050251990557,-1.4695762e-16,-0.8,0.9999824,0.001,-0.79946667,1.0,0.0011334740556776524
1,-0.002335492055863142,0,0.002266885247081518,inf,-7.476922e-08,-7.476013e-08,1.0000304,0.002,0.0010666654,1.0,0.002266970928758383,0.8000001,8.708482e-08,0.99998426,0.802,0.0010666654,1.0,0.0022666044533252716,8.6467196e-08,0.79999995,0.9999818,0.002,0.8010667,1.0,0.0022666999138891697,-0.79999995,-6.9507934e-08,1.0000541,-0.79800004,0.0010666654,1.0,0.002267269417643547,-8.416154e-08,-0.8000001,0.9999782,0.002,-0.7989333,1.0,0.0022668824531137943
2,-0.0023444846738129854,0,0.0034003611654043198,inf,-2.3046636e-07,-3.9226092e-07,1.0000484,0.003,0.0015999958,1.0,0.003400730434805155,0.80000037,2.4299945e-07,0.9999661,0.80300003,0.0015999958,1.0,0.0033997558057308197,3.929797e-07,0.7999996,0.99997175,0.003,0.8016,1.0,0.0033999518491327763,-0.79999965,-3.8561942e-07,1.0000808,-0.797,0.0015999958,1.0,0.0034008431248366833,-2.446943e-07,-0.8000004,0.9999705,0.003,-0.79840004,1.0,0.003400525078177452
3,-0.00235449755564332,0,0.004533717408776283,inf,-3.861474e-07,-1.1688334e-06,1.000063,0.004,0.002133323,1.0,0.004534656181931496,0.8000012,3.9908207e-07,0.9999641,0.804,0.002133323,1.0,0.004532238002866507,1.0218682e-06,0.7999988,0.9999674,0.004,0.8021333,1.0,0.004533099476248026,-0.7999989,-1.1558845e-06,1.0001024,-0.796,0.002133323,1.0,0.004534037318080664,-5.5817964e-07,-0.8000012,0.9999597,0.004,-0.7978667,1.0,0.004534555599093437
4,-0.0023651556111872196,0,0.005667077377438545,inf,-3.8807983e-07,-2.7133985e-06,1.0000749,0.005,0.0026666468,1.0,0.005668771453201771,0.8000026,4.0988647e-07,0.9999508,0.805,0.0026666468,1.0,0.005664412397891283,1.9551994e-06,0.79999727,0.9999593,0.005,0.80266666,1.0,0.005666371900588274,-0.7999973,-2.6964685e-06,1.0001217,-0.795,0.0026666468,1.0,0.005666863638907671,-1.0313191e-06,-0.8000026,0.99995345,0.005,-0.79733336,1.0,0.005668967496603727
5,-0.0023767827078700066,0,0.006800477392971516,inf,-1.4836844e-07,-5.3034346e-06,1.0000921,0.006,0.003199966,1.0,0.006803236436098814,0.80000484,1.9941965e-08,0.99994254,0.806,0.003199966,1.0,0.006795942783355713,3.1201143e-06,0.7999945,0.9999507,0.006,0.8032,1.0,0.0068000066094100475,-0.7999946,-5.435089e-06,1.0001448,-0.794,0.003199966,1.0,0.006799287162721157,-1.5786992e-06,-0.80000484,0.9999416,0.006,-0.7968,1.0,0.006803913973271847
6,-0.002387380227446556,0,0.00793389044702053,inf,4.653927e-07,-9.162163e-06,1.0001022,0.007,0.0037332792,1.0,0.007937870919704437,0.8000081,-1.0680851e-06,0.99993366,0.80700004,0.0037332792,1.0,0.007926962338387966,4.5160277e-06,0.7999902,0.9999421,0.007,0.8037333,1.0,0.00793416891247034,-0.7999904,-9.745537e-06,1.0001608,-0.793,0.0037332792,1.0,0.00793109368532896,-2.203308e-06,-0.8000081,0.99993217,0.007,-0.79626673,1.0,0.007939358241856098
7,-0.0023977013770490885,0,0.009067398495972157,inf,1.5620027e-06,-1.4624772e-05,1.0001172,0.008,0.0042665857,1.0,0.00907289981842041,0.80001265,-3.071432e-06,0.9999215,0.808,0.0042665857,1.0,0.009057282470166683,6.060823e-06,0.7999837,0.99993116,0.008,0.8042666,1.0,0.009069232270121574,-0.7999844,-1.6120954e-05,1.0001796,-0.792,0.0042665857,1.0,0.009062256664037704,-2.8253282e-06,-0.80001247,0.9999211,0.008,-0.79573345,1.0,0.009075320325791836
8,-0.002408834407106042,0,0.010201017372310162,inf,3.1184368e-06,-2.1765025e-05,1.0001285,0.009,0.0047998847,1.0,0.010208266787230968,0.8000186,-6.1871683e-06,0.9999132,0.809,0.0047998847,1.0,0.010186831466853619,7.755153e-06,0.7999745,0.9999207,0.009,0.8047999,1.0,0.010205456987023354,-0.7999762,-2.4942969e-05,1.0001948,-0.791,0.0047998847,1.0,0.010192617774009705,-3.4436978e-06,-0.8000181,0.9999084,0.009,-0.7952001,1.0,0.010211912915110588
9,-0.002418684074655175,0,0.01133476011455059,inf,5.2219625e-06,-3.0846164e-05,1.0001394,0.01,0.0053331754,1.0,0.01134406216442585,0.8000262,-1.0598316e-05,0.9999017,0.81,0.0053331754,1.0,0.011315598152577877,9.517412e-06,0.79996216,0.99990857,0.01,0.8053332,1.0,0.011343109421432018,-0.7999655,-3.6608802e-05,1.000207,-0.79,0.0053331754,1.0,0.011322022415697575,-3.9787196e-06,-0.800025,0.999897,0.01,-0.7946668,1.0,0.011349011212587357
