custom/mean_z_error,time/total_timesteps,time/iterations,time/fps,time/time_elapsed,custom/min_dyn_distance,custom/collision,custom/mean_form_error,train/value_loss,train/entropy_loss,train/approx_kl,train/policy_gradient_loss,train/learning_rate,train/explained_variance,train/clip_range,train/loss,train/clip_fraction,train/n_updates,train/std
0.00028868317531305365,2048,1,2274,0,1.364086538553238,0.0,0.7019877093333589,,,,,,,,,,,
0.0003437846899032593,4096,2,2383,1,1.511481910943985,0.0,1.626458080248562,134.98046360015869,-28.361294531822203,0.011350042,-0.01916291670349892,0.00025,0.0039629340171813965,0.2,46.1326904296875,0.123583984375,10,0.9986394047737122
0.0003551393710949924,6144,3,2480,2,1.7688263654708862,0.0,2.267862756756033,1144.3886779785157,-28.360070192813872,0.0106819505,-0.018822752946289257,0.00025,-0.0015904903411865234,0.2,540.4630126953125,0.108154296875,20,0.999594509601593
0.00027987063003820367,8192,4,2417,3,1.753590613603592,0.0,3.423490900610447,2087.94553527832,-28.368773257732393,0.0134304,-0.02307922880281694,0.00025,-5.0067901611328125e-05,0.2,956.0701904296875,0.127587890625,30,0.9994105100631714
0.00029408932095975615,10240,5,2452,4,1.2211520075798035,0.0,0.6348951633923582,2189.4416229248045,-28.371616554260253,0.010069791,-0.01513884654850699,0.00025,0.0012174248695373535,0.2,1034.7462158203125,0.076953125,40,0.9998435974121094
0.00030156373577483464,12288,6,2468,4,1.1161044836044312,0.0,1.6234168377270577,209.42449188232422,-28.37830855846405,0.010869714,-0.01789927070494741,0.00025,0.0001341104507446289,0.2,85.6099853515625,0.12392578125,50,1.0001356601715088
0.0002643942934810184,14336,7,2446,5,1.3371569514274597,0.0,2.688816311528369,1032.4660236358643,-28.369345903396606,0.010364482,-0.017436976585304364,0.00025,0.000590205192565918,0.2,488.5780029296875,0.11474609375,60,0.9991626739501953
0.0002713143803703133,16384,8,2396,6,2.0077699422836304,0.0,4.976976799773088,1968.8252197265624,-28.35580359697342,0.009331532,-0.013698145307716913,0.00025,0.0024653077125549316,0.2,908.4271240234375,0.0880859375,70,0.9988209009170532
0.00024797618243610486,18432,9,2362,7,1.3923714756965637,0.0,0.7462815789202589,1874.3278785705565,-28.359158277511597,0.010633146,-0.015231920653604902,0.00025,0.0001976490020751953,0.2,884.6411743164062,0.0955078125,80,0.999345600605011
0.000289732215605909,20480,10,2376,8,1.2039708197116852,0.0,1.1861200124705418,158.9989074230194,-28.38592873811722,0.011075593,-0.022007077699527144,0.00025,8.636713027954102e-05,0.2,62.9213981628418,0.133056640625,90,1.0007823705673218
0.000290614363620989,22528,11,2378,9,1.2931264638900757,0.0,2.3576063370012905,634.3941093444824,-28.394282925128937,0.011615257,-0.0220989519613795,0.00025,0.0001455545425415039,0.2,290.5650939941406,0.122412109375,100,1.0010696649551392
0.00034965873055625707,24576,12,2284,10,1.4553875923156738,0.0,3.5410504180655256,1414.415796661377,-28.392741775512697,0.011770078,-0.019799767548101956,0.00025,6.556510925292969e-07,0.2,640.7905883789062,0.144873046875,110,1.0005478858947754
0.00038454831519629806,26624,13,2308,11,1.5817178785800934,0.0,0.9986031455399782,1293.0317550659179,-28.37108120918274,0.013687136,-0.019965087313903496,0.00025,7.927417755126953e-05,0.2,657.046630859375,0.151806640625,120,0.9990192651748657
0.00037820040597580373,28672,14,2310,12,1.5195402204990387,0.0,1.8250404652298062,276.0253005027771,-28.370660078525543,0.012338387,-0.022147208661772312,0.00025,5.364418029785156e-07,0.2,125.6250228881836,0.1193359375,130,1.000702142715454
0.07284692526809522,30720,15,2296,13,1.6960748732089996,0.0,3.640278384488967,1375.666436767578,-28.406818187236787,0.010379206,-0.018685756824561396,0.00025,2.6941299438476562e-05,0.2,661.848876953125,0.108349609375,140,1.0023177862167358
0.09423517882532906,32768,16,2293,14,1.9443681240081787,0.0,5.80253949167505,2143.4024856567385,-28.418897354602812,0.011523112,-0.01827594590722583,0.00025,0.04054015874862671,0.2,1017.8862915039062,0.11787109375,150,1.002068281173706
0.0003764867869904265,34816,17,2304,15,1.226919174194336,0.0,0.9872238867045566,1270.5026527404784,-28.41803535223007,0.016216135,-0.025498337604221887,0.00025,0.032292306423187256,0.2,563.5272216796875,0.175390625,160,1.002396821975708
0.00047160089889075607,36864,18,2299,16,1.4277584850788116,0.0,2.298219746473427,316.59961967468263,-28.417161929607392,0.012268356,-0.023793461406603454,0.00025,1.5854835510253906e-05,0.2,132.19287109375,0.13828125,170,1.002460241317749
0.09405694603628945,38912,19,2308,16,1.4091268181800842,0.0,4.537836275174547,1459.6081550598144,-28.42432509660721,0.011616838,-0.019573940031114033,0.00025,2.6226043701171875e-06,0.2,690.1465454101562,0.131103515625,180,1.0028793811798096
0.00021009742704336531,40960,20,2272,18,1.3929027318954468,0.0,0.4654057552546652,1905.1004623413087,-28.427767765522002,0.01609915,-0.022611106536351143,0.00025,0.8927168846130371,0.2,911.9537963867188,0.165087890625,190,1.002800703048706
0.0004022538705612533,43008,21,2289,18,1.561507761478424,0.0,0.9987326307785264,881.7953910827637,-28.434586679935457,0.015946127,-0.019839802657952533,0.00025,-0.03943741321563721,0.2,407.1876220703125,0.16455078125,200,1.0031707286834717
0.0003341019182698801,45056,22,2305,19,1.3927783370018005,0.0,2.1598735590818445,320.49678735733033,-28.47033714056015,0.015350462,-0.02748161130293738,0.00025,1.1086463928222656e-05,0.2,143.7364959716797,0.165771484375,210,1.0064430236816406
0.0002923309803009033,47104,23,2313,20,1.5547467768192291,0.0,3.381020306636712,1205.151792907715,-28.483287954330443,0.01036751,-0.01740280477970373,0.00025,1.0848045349121094e-05,0.2,569.4585571289062,0.121484375,220,1.0054171085357666
0.0003058075853914488,49152,24,2304,21,1.295920044183731,0.0,0.48746657819012784,1598.69380569458,-28.47593836784363,0.009973231,-0.014556318082031793,0.00025,5.781650543212891e-06,0.2,738.881103515625,0.106591796875,230,1.0054905414581299
0.00025554299281793647,51200,25,2309,22,1.6336506307125092,0.0,1.4324684305356514,747.6784233093261,-28.467594373226166,0.014471988,-0.020113743597175927,0.00025,1.4722347259521484e-05,0.2,316.0553283691406,0.156640625,240,1.0046398639678955
0.0003255277879361529,53248,26,2317,22,1.8006288409233093,0.0,2.6081629613795347,423.42079772949216,-28.48635004758835,0.014163733,-0.023743173343245872,0.00025,1.913309097290039e-05,0.2,179.28463745117188,0.161328125,250,1.0069129467010498
0.00033142865140689537,55296,27,2323,23,2.882344901561737,0.0,5.269853111702851,1546.6449363708496,-28.504186403751373,0.009351828,-0.017333071341272443,0.00025,2.3305416107177734e-05,0.2,701.8284301757812,0.118017578125,260,1.0066640377044678
0.0003462403983576223,57344,28,2315,24,1.4109027683734894,0.0,0.4769567981584104,1950.2551628112792,-28.49542177915573,0.009199367,-0.012760389420145657,0.00025,6.407499313354492e-05,0.2,900.305419921875,0.107958984375,270,1.0062986612319946
0.0004134535774937831,59392,29,2326,25,1.5707659423351288,0.0,1.4935285288776061,653.6466484069824,-28.547327518463135,0.017491475,-0.026472786947852,0.00025,2.86102294921875e-06,0.2,317.5161437988281,0.180419921875,280,1.011224389076233
0.0005195796475163661,61440,30,2338,26,1.9029822051525116,0.0,2.5338605285808917,503.21362495422363,-28.63215454816818,0.016289756,-0.025960935431066902,0.00025,6.496906280517578e-06,0.2,222.65113830566406,0.173876953125,290,1.015526294708252
0.0004180818759778049,63488,31,2350,27,2.1498977839946747,0.0,4.713794761107995,1431.7847358703614,-28.676274991035463,0.011869265,-0.017879790559527466,0.00025,9.5367431640625e-07,0.2,688.174560546875,0.132421875,300,1.01572585105896
0.0003540545694704633,65536,32,2333,28,1.1811054348945618,0.0,0.4766846292619184,1743.5595405578613,-28.689704382419585,0.013695957,-0.019253438475425357,0.00025,2.682209014892578e-06,0.2,807.9984130859375,0.164306640625,310,1.0167548656463623
0.00047512650780845433,67584,33,2340,28,1.4735915064811707,0.0,1.5683106560193798,428.54305238723754,-28.7409508228302,0.020022145,-0.0242062278004596,0.00025,1.2159347534179688e-05,0.2,221.28179931640625,0.178271484375,320,1.0207778215408325
0.0005196899219299667,69632,34,2349,29,2.0053708255290985,0.0,2.876271787733777,664.2237583160401,-28.772583484649658,0.011595906,-0.021634676578105427,0.00025,-2.1696090698242188e-05,0.2,295.66851806640625,0.147265625,330,1.0201077461242676
0.0005767345428466797,71680,35,2355,30,2.121277779340744,0.0,4.036305224637012,1538.4301544189452,-28.77059726715088,0.010873092,-0.019900048192357644,0.00025,-0.0001176595687866211,0.2,731.3685913085938,0.12685546875,340,1.0208890438079834
