time_s,leader_pos_x_m,leader_pos_y_m,leader_pos_z_m,leader_vel_x_mps,leader_vel_y_mps,leader_vel_z_mps,leader_roll_rad,leader_pitch_rad,leader_yaw_rad,leader_wx_radps,leader_wy_radps,leader_wz_radps,leader_des_x_m,leader_des_y_m,leader_des_z_m,leader_pos_err_x_m,leader_pos_err_y_m,leader_pos_err_z_m,leader_pos_err_norm_m,leader_roll_cmd_unitless,leader_pitch_cmd_unitless,leader_yaw_rate_cmd_unitless,thrust_cmd,Fz_pd_N,thrust_total_N,followers_mean_pos_err_m,followers_std_pos_err_m,reward,dist_leader_drone1_m,dist_target_leader_drone1_m,too_close_leader_drone1_flag,dist_leader_drone2_m,dist_target_leader_drone2_m,too_close_leader_drone2_flag,dist_leader_drone3_m,dist_target_leader_drone3_m,too_close_leader_drone3_flag,dist_leader_drone4_m,dist_target_leader_drone4_m,too_close_leader_drone4_flag,thrust_cmd_drone0_unitless,thrust_cmd_drone1_unitless,thrust_cmd_drone2_unitless,thrust_cmd_drone3_unitless,thrust_cmd_drone4_unitless,collisions,mean_form_error,max_form_error,mean_z_error,episode,step_in_episode
0.008333333333333333,0.0,0.0,1.0000665187835693,0.0,0.0,0.0159672312438488,0.0004582405090332031,0.0004582405090332031,-0.00012135505676269531,0.1099870502948761,0.1099870502948761,-0.029161186888813972,0.0,0.0,1.0,0.0,0.0,-6.651878356933594e-05,6.651878356933594e-05,0.533418595790863,0.060409873723983765,-0.07517551630735397,0.9765890836715698,0.0,0.3683376610279083,1.8790364265441895e-05,2.2245447417635274e-05,-0.0023239483450419357,0.800000011920929,0.800000011920929,0,0.800000011920929,0.800000011920929,0,0.800000011920929,0.800000011920929,0,0.800000011920929,0.800000011920929,0,0.9765890836715698,-0.09937186539173126,-0.006084245163947344,-0.16433048248291016,-0.8325910568237305,0.0,2.8336047762422822e-05,6.651878356933594e-05,2.8336047762422822e-05,0,0
0.0125,5.329000174469911e-08,-5.3296478341735565e-08,1.0000790357589722,1.2789600077667274e-05,-1.2791154404112604e-05,0.002998411189764738,0.0004582405090332031,0.0013747215270996094,-0.00012087821960449219,1.2047805284964852e-05,0.21993570029735565,0.00010782930621644482,0.0,0.0,1.0,-5.329000174469911e-08,5.3296478341735565e-08,-7.903575897216797e-05,7.903579535195604e-05,-0.17162148654460907,0.21428143978118896,0.2448030263185501,0.42522943019866943,-0.12906822562217712,0.1808539777994156,4.0890214506816847e-05,3.990958353686121e-05,-0.002326724494497668,0.800000011920929,0.800000011920929,0,0.8000001311302185,0.800000011920929,0,0.800000011920929,0.800000011920929,0,0.7999998927116394,0.800000011920929,0,0.42522943019866943,-0.058191895484924316,-0.009458761662244797,-0.6452769637107849,-0.8581769466400146,0.0,4.851933408644982e-05,0.00010114913311554119,4.851818084716797e-05,0,1
0.016666666666666666,3.4923783687190735e-07,-1.8749624075553584e-07,1.0000977516174316,7.10274835000746e-05,-3.220794314984232e-05,0.004490291234105825,-2.384185791015625e-07,0.001832723617553711,-0.0002422332763671875,-0.11002837121486664,0.10991943627595901,-0.028952550143003464,0.0,0.0,1.0,-3.4923783687190735e-07,1.8749624075553584e-07,-9.775161743164062e-05,9.77524250629358e-05,-0.07834251970052719,-0.052403274923563004,-0.2230665236711502,0.3326134979724884,-0.025568004697561264,0.2745417356491089,6.583592676179251e-05,4.7355985937892604e-05,-0.0023298087181266186,0.800000011920929,0.800000011920929,0,0.8000005483627319,0.800000011920929,0,0.8000000715255737,0.800000011920929,0,0.7999995946884155,0.800000011920929,0,0.3326134979724884,-0.2689538300037384,-0.2854076623916626,-0.5338448286056519,-0.712712287902832,0.0,7.221921987365931e-05,0.00013798558211419731,7.221698615467176e-05,0,2
0.020833333333333332,9.726492180561763e-07,-3.21685718063236e-07,1.0001248121261597,0.00014961873239371926,-3.2205472962232307e-05,0.006507043726742268,-0.0009167194366455078,0.002748727798461914,-0.00024271011352539062,-0.21989676356315613,0.21991844475269318,0.0004170791944488883,0.0,0.0,1.0,-9.726492180561763e-07,3.21685718063236e-07,-0.00012481212615966797,0.00012481633166316897,-0.16792000830173492,0.18008100986480713,0.19082659482955933,0.48091965913772583,-0.037877362221479416,0.2779451012611389,8.944170849645161e-05,7.08749868944694e-05,-0.0023361126893267957,0.8000002503395081,0.800000011920929,0,0.8000015020370483,0.800000011920929,0,0.7999998927116394,0.800000011920929,0,0.7999993562698364,0.800000011920929,0,0.48091965913772583,-0.05412517488002777,-0.10976508259773254,-0.6327345967292786,-0.9820098876953125,0.0,9.65166327659972e-05,0.00019443422206677496,9.649991989135742e-05,0,3
0.025,2.0474490156630054e-06,-3.0536949680026737e-07,1.0001459121704102,0.00025795199326239526,3.9158899198810104e-06,0.005050987005233765,-0.0013751983642578125,0.0032062530517578125,-0.00036454200744628906,-0.10995665937662125,0.10981795191764832,-0.02894558571279049,0.0,0.0,1.0,-2.0474490156630054e-06,3.0536949680026737e-07,-0.00014591217041015625,0.00014592685329262167,-0.09200125932693481,0.022287961095571518,-0.0858692079782486,0.42593780159950256,-0.0545525923371315,0.2554446756839752,0.00011579786496440647,8.19789407978296e-05,-0.0023432713516345688,0.8000007271766663,0.800000011920929,0,0.8000028729438782,0.800000011920929,0,0.7999994158744812,0.800000011920929,0,0.7999992370605469,0.800000011920929,0,0.42593780159950256,-0.24662278592586517,-0.2217824012041092,-0.6357406377792358,-0.8340080976486206,0.0,0.0001218236648128368,0.00023551472986582667,0.00012177228927612305,0,4
0.029166666666666667,3.685886440507602e-06,-4.7462943797427215e-08,1.00017249584198,0.00039322496741078794,6.189757550600916e-05,0.006376618519425392,-0.0022912025451660156,0.004122018814086914,-0.0003662109375,-0.21977165341377258,0.21987038850784302,0.00042374557233415544,0.0,0.0,1.0,-3.685886440507602e-06,4.7462943797427215e-08,-0.00017249584197998047,0.00017253521946258843,-0.16199930012226105,0.1348780244588852,0.11288449168205261,0.4900965392589569,-0.04332613945007324,0.27346861362457275,0.00014145894510875223,0.00010247427695136086,-0.0023518564981510606,0.800001859664917,0.800000011920929,0,0.8000049591064453,0.800000011920929,0,0.7999985218048096,0.800000011920929,0,0.7999994158744812,0.800000011920929,0,0.4900965392589569,-0.1471090018749237,-0.15058119595050812,-0.6654513478279114,-0.9846988916397095,0.0,0.00014767420361749828,0.00028996836044825613,0.00014750957780051976,0,5
0.03333333333333333,6.020208729751175e-06,5.97050757278339e-07,1.0001975297927856,0.0005602373275905848,0.00015468329365830868,0.0060295844450592995,-0.002748250961303711,0.0045795440673828125,-0.00024580955505371094,-0.1096445620059967,0.10985005646944046,0.02938312664628029,0.0,0.0,1.0,-6.020208729751175e-06,-5.97050757278339e-07,-0.00019752979278564453,0.00019762241572607309,-0.12571851909160614,0.06619412451982498,0.013885424472391605,0.4929368197917938,-0.05446286499500275,0.262632817029953,0.00016816395236673998,0.00011771033674091611,-0.0023608686093186887,0.8000037670135498,0.800000011920929,0,0.8000077605247498,0.800000011920929,0,0.7999970316886902,0.800000011920929,0,0.8000001311302185,0.800000011920929,0,0.4929368197917938,-0.2311914712190628,-0.15897555649280548,-0.695583164691925,-0.9228050708770752,0.0,0.00017405564722139388,0.0003364329459145665,0.00017364024824928492,0,6
0.0375,9.135741493082605e-06,1.7102656784118153e-06,1.0002230405807495,0.0007477278122678399,0.0002671715628821403,0.006113696377724409,-0.0036628246307373047,0.004579067230224609,-2.6226043701171875e-06,-0.21950791776180267,-6.775827205274254e-05,0.05934283882379532,0.0,0.0,1.0,-9.135741493082605e-06,-1.7102656784118153e-06,-0.00022304058074951172,0.00022323415032587945,-0.16341789066791534,0.09883259981870651,0.0731162279844284,0.4978318512439728,-0.052187271416187286,0.26542702317237854,0.00019504364900058135,0.00013523763847619254,-0.002369894197503317,0.8000072836875916,0.800000011920929,0,0.8000115156173706,0.800000011920929,0,0.7999947667121887,0.800000011920929,0,0.8000014424324036,0.800000011920929,0,0.4978318512439728,-0.21654967963695526,-0.14959539473056793,-0.6956484913825989,-0.9659555554389954,0.0,0.0002006817376241088,0.0003872381348628551,0.00019971132860518992,0,7
0.041666666666666664,1.3038086763117462e-05,3.4531312849139795e-06,1.000250220298767,0.0009365628357045352,0.0004182877892162651,0.0065094963647425175,-0.004119396209716797,0.005036592483520508,0.00011706352233886719,-0.10960090905427933,0.10976414382457733,0.029260657727718353,0.0,0.0,1.0,-1.3038086763117462e-05,-3.4531312849139795e-06,-0.00025022029876708984,0.00025058354367502034,-0.15033437311649323,0.0860896036028862,0.05928973853588104,0.5280710458755493,-0.05337038263678551,0.26744768023490906,0.00022286888633971103,0.00015192366850449022,-0.0023793994410595755,0.8000126481056213,0.800000011920929,0,0.8000168204307556,0.800000011920929,0,0.7999914288520813,0.800000011920929,0,0.8000035285949707,0.800000011920929,0,0.5280710458755493,-0.24356146156787872,-0.12953880429267883,-0.7217945456504822,-0.9696943163871765,0.0,0.00022841182362753898,0.00043688167352229357,0.00022636652283836156,0,8
0.04583333333333333,1.7796102838474326e-05,5.896340553590562e-06,1.000277042388916,0.0011419238289818168,0.0005863701808266342,0.006450209766626358,-0.005033731460571289,0.005036115646362305,0.0003600120544433594,-0.21940992772579193,-0.00015299026563297957,0.05942130088806152,0.0,0.0,1.0,-1.7796102838474326e-05,-5.896340553590562e-06,-0.0002770423889160156,0.0002776759793050587,-0.1628003567457199,0.0871976912021637,0.060591112822294235,0.5352686643600464,-0.05708037689328194,0.2645002603530884,0.00025183067009493243,0.00016827788258374626,-0.0023891236751879394,0.800020694732666,0.800000011920929,0,0.8000234365463257,0.800000011920929,0,0.7999868392944336,0.800000011920929,0,0.8000065684318542,0.800000011920929,0,0.5352686643600464,-0.2597150206565857,-0.1240861564874649,-0.7232096791267395,-0.9857388138771057,0.0,0.00025699971592985094,0.0004876576131209731,0.00025303364964202046,0,9
0.05,2.3415801479131915e-05,9.201931788993534e-06,1.000304937362671,0.0013487274991348386,0.0007933419547043741,0.006700255908071995,-0.0054891109466552734,0.005494117736816406,0.0006384849548339844,-0.10936455428600311,0.10987091064453125,0.06741530448198318,0.0,0.0,1.0,-2.3415801479131915e-05,-9.201931788993534e-06,-0.00030493736267089844,0.0003059734881389886,-0.1637401133775711,0.08947741240262985,0.06669792532920837,0.5547848343849182,-0.05714252591133118,0.26650580763816833,0.0002823814811563352,0.00018425624028231747,-0.0023993306951146953,0.8000321984291077,0.800000011920929,0,0.8000320196151733,0.800000011920929,0,0.7999807000160217,0.800000011920929,0,0.8000107407569885,0.800000011920929,0,0.5547848343849182,-0.27310192584991455,-0.10479450970888138,-0.7369213700294495,-0.99970543384552,0.0,0.00028709988691844046,0.0005391996819525957,0.00027991534443572164,0,10
0.05416666666666667,2.9971517506055534e-05,1.3444386240735184e-05,1.000333309173584,0.0015733721666038036,0.001018189126625657,0.006789368111640215,-0.006403446197509766,0.0054931640625,0.0007977485656738281,-0.2194371074438095,-0.00039891901542432606,0.039446871727705,0.0,0.0,1.0,-2.9971517506055534e-05,-1.3444386240735184e-05,-0.0003333091735839844,0.00033492394140921533,-0.1700916588306427,0.08964549750089645,0.05791018158197403,0.5691033005714417,-0.05970079451799393,0.26546457409858704,0.00031516152557742316,0.00019891789097497948,-0.0024086307179528236,0.8000478744506836,0.800000011920929,0,0.8000426888465881,0.800000011920929,0,0.7999729514122009,0.800000011920929,0,0.8000162243843079,0.800000011920929,0,0.5691033005714417,-0.29568588733673096,-0.09111158549785614,-0.7455160617828369,-1.0,0.0,0.00031911401310935616,0.0005910142208449543,0.00030688047991134226,0,11
0.058333333333333334,3.746067523024976e-05,1.877747126854956e-05,1.0003615617752075,0.0017973979702219367,0.0012799403630197048,0.006793788634240627,-0.0068585872650146484,0.0059511661529541016,0.0010755062103271484,-0.10932733118534088,0.10982954502105713,0.06728871911764145,0.0,0.0,1.0,-3.746067523024976e-05,-1.877747126854956e-05,-0.00036156177520751953,0.00036398187512531877,-0.17637349665164948,0.09475170820951462,0.0590970553457737,0.5760225057601929,-0.06098112836480141,0.2649173140525818,0.0003507519813865656,0.0002123344433846464,-0.002418864838791213,0.8000685572624207,0.800000011920929,0,0.8000558018684387,0.800000011920929,0,0.7999632358551025,0.800000011920929,0,0.8000230193138123,0.800000011920929,0,0.5760225057601929,-0.3092256188392639,-0.07619915902614594,-0.7559803128242493,-1.0,0.0,0.00035339794703759253,0.0006437252159230411,0.000333678734023124,0,12
0.0625,4.596143844537437e-05,2.5279665351263247e-05,1.0003900527954102,0.0020401834044605494,0.0015605264343321323,0.0068273707292973995,-0.007772684097290039,0.005949974060058594,0.0012347698211669922,-0.2193634957075119,-0.0005273749120533466,0.03952157497406006,0.0,0.0,1.0,-4.596143844537437e-05,-2.5279665351263247e-05,-0.00039005279541015625,0.00039356411434710026,-0.18116013705730438,0.09454693645238876,0.049885232001543045,0.5834873914718628,-0.06158154457807541,0.26510778069496155,0.00039012046909192577,0.00022415937543166206,-0.0024277491786364553,0.8000949025154114,0.800000011920929,0,0.8000717163085938,0.800000011920929,0,0.7999516129493713,0.800000011920929,0,0.8000314235687256,0.800000011920929,0,0.5834873914718628,-0.3305184543132782,-0.06281895935535431,-0.763889729976654,-1.0,0.0,0.00039080920396372676,0.0006979256286285818,0.00036053656367585063,0,13
0.06666666666666667,5.547127148020081e-05,3.310440297354944e-05,1.0004183053970337,0.0022823596373200417,0.0018779373494908214,0.006790169980376959,-0.008227348327636719,0.006407976150512695,0.0015118122100830078,-0.10929013788700104,0.10978811234235764,0.06716226041316986,0.0,0.0,1.0,-5.547127148020081e-05,-3.310440297354944e-05,-0.0004183053970336914,0.00042326393304392695,-0.18702398240566254,0.09869782626628876,0.04913203790783882,0.5870891809463501,-0.06242002174258232,0.2646509110927582,0.0004339042498031631,0.00023446683264608667,-0.0024366563286938496,0.8001278042793274,0.800000011920929,0,0.8000906705856323,0.800000011920929,0,0.7999378442764282,0.800000011920929,0,0.8000415563583374,0.800000011920929,0,0.5870891809463501,-0.34443268179893494,-0.047725286334753036,-0.7737327218055725,-1.0,0.0,0.00043177619227208197,0.0007543415413238108,0.0003871917724609375,0,14
0.07083333333333333,6.6069231252186e-05,4.233152503729798e-05,1.0004466772079468,0.0025435099378228188,0.0022145085968077183,0.006820631679147482,-0.009140968322753906,0.0064067840576171875,0.0016710758209228516,-0.21928976476192474,-0.0006555793224833906,0.039596375077962875,0.0,0.0,1.0,-6.6069231252186e-05,-4.233152503729798e-05,-0.00044667720794677734,0.00045351695735007524,-0.1891086995601654,0.10174610465765,0.04050698131322861,0.5937677621841431,-0.0626874715089798,0.26509103178977966,0.0004829297940887045,0.00024317480633544554,-0.0024465112467844338,0.8001678586006165,0.800000011920929,0,0.8001129627227783,0.800000011920929,0,0.7999219298362732,0.800000011920929,0,0.8000535368919373,0.800000011920929,0,0.5937677621841431,-0.36292603611946106,-0.034288883209228516,-0.7779374718666077,-1.0,0.0,0.0004770472296513617,0.0008138230186887085,0.00041381121263839304,0,15
0.075,7.775267295073718e-05,5.311421409714967e-05,1.0004750490188599,0.0028040269389748573,0.0025878455489873886,0.006786978803575039,-0.009597063064575195,0.006862640380859375,0.0017042160034179688,-0.10962571203708649,0.10921284556388855,0.008717172779142857,0.0,0.0,1.0,-7.775267295073718e-05,-5.311421409714967e-05,-0.0004750490188598633,0.0004842914058826864,-0.1919691115617752,0.10437442362308502,0.040862295776605606,0.5975223183631897,-0.0634986013174057,0.2646777033805847,0.0005378976566134952,0.0002505361497819597,-0.0024550250447453337,0.8002158999443054,0.800000011920929,0,0.8001390695571899,0.800000011920929,0,0.7999037504196167,0.800000011920929,0,0.800067663192749,0.800000011920929,0,0.5975223183631897,-0.3753543794155121,-0.020729273557662964,-0.7821522355079651,-1.0,0.0,0.0005271764239296317,0.0008773772860877216,0.00044020413770340383,0,16
0.07916666666666666,9.060119919013232e-05,6.553334242198616e-05,1.0005035400390625,0.0030836465302854776,0.0029805912636220455,0.006838556844741106,-0.010510444641113281,0.006861209869384766,0.0018634796142578125,-0.21919295191764832,-0.0007061406504362822,0.03968460112810135,0.0,0.0,1.0,-9.060119919013232e-05,-6.553334242198616e-05,-0.0005035400390625,0.0005158059648238122,-0.19579552114009857,0.10678984224796295,0.040557172149419785,0.6055681109428406,-0.06379681080579758,0.2652319073677063,0.0005997022890369408,0.00025678345600841073,-0.0024635718346970705,0.8002723455429077,0.800000011920929,0,0.8001693487167358,0.800000011920929,0,0.799883246421814,0.800000011920929,0,0.800084114074707,0.800000011920929,0,0.6055681109428406,-0.3875778615474701,-0.007383580785244703,-0.7880347371101379,-1.0,0.0,0.0005829230067320168,0.0009461661102250218,0.0004665255546569824,0,17
0.08333333333333333,0.00010461132478667423,7.97407265054062e-05,1.000531792640686,0.003362428629770875,0.0034097726456820965,0.006803511176258326,-0.010966062545776367,0.0073168277740478516,0.001895904541015625,-0.10956504940986633,0.10914196819067001,0.008605314418673515,0.0,0.0,1.0,-0.00010461132478667423,-7.97407265054062e-05,-0.0005317926406860352,0.0005478188395500183,-0.19667603075504303,0.10839760303497314,0.03878820315003395,0.6095661520957947,-0.06477925181388855,0.26467305421829224,0.0006690309310215525,0.0002621794124152395,-0.0024717028344610884,0.800338089466095,0.800000011920929,0,0.8002041578292847,0.800000011920929,0,0.7998604774475098,0.800000011920929,0,0.8001033067703247,0.800000011920929,0,0.6095661520957947,-0.39874717593193054,0.0036957361735403538,-0.7904735207557678,-1.0,0.0,0.0006447884952649474,0.001021303003653884,0.0004925966495648026,0,18
